truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1020894,N105 start,N2 start,1,7,11,6
Truck1020910,N105 start,N2 start,2,8,11,6
Truck1020926,N105 start,N2 start,3,9,11,6
Truck1020963,N2 start,N105 start,5,9,11,4
Truck1020897,N2 start,N1 start,1,13,17,12
Truck1020906,N1 start,N2 start,2,14,17,12
Truck1020913,N2 start,N1 start,2,14,17,12
Truck1020914,N2 start,N1 start,2,14,17,12
Truck1021044,N2 start,N105 start,10,14,11,4
Truck1020916,N1 start,N2 start,3,15,17,12
Truck1020917,N1 start,N2 start,3,15,17,12
Truck1020932,N2 start,N1 start,3,15,17,12
Truck1020875,N1 start,N105 start,0,16,28,16
Truck1020881,N105 start,N1 start,0,16,28,16
Truck1020937,N1 start,N2 start,4,16,17,12
Truck1020938,N1 start,N2 start,4,16,17,12
Truck1020945,N2 start,N1 start,4,16,17,12
Truck1020947,N2 start,N1 start,4,16,17,12
Truck1020890,N1 start,N105 start,1,17,28,16
Truck1020893,N105 start,N1 start,1,17,28,16
Truck1020951,N1 start,N2 start,5,17,17,12
Truck1020904,N1 start,N105 start,2,18,28,16
Truck1020905,N1 start,N105 start,2,18,28,16
Truck1020911,N105 start,N1 start,2,18,28,16
Truck1020912,N105 start,N1 start,2,18,28,16
Truck1020966,N1 start,N2 start,6,18,17,12
Truck1020976,N2 start,N1 start,6,18,17,12
Truck1020977,N2 start,N1 start,6,18,17,12
Truck1020924,N105 start,N1 start,3,19,28,16
Truck1020925,N105 start,N1 start,3,19,28,16
Truck1020979,N1 start,N2 start,7,19,17,12
Truck1020983,N1 start,N2 start,7,19,17,12
Truck1020988,N2 start,N1 start,7,19,17,12
Truck1020942,N105 start,N1 start,4,20,28,16
Truck1020943,N105 start,N1 start,4,20,28,16
Truck1020995,N1 start,N2 start,8,20,17,12
Truck1021010,N2 start,N1 start,8,20,17,12
Truck1020952,N1 start,N105 start,5,21,28,16
Truck1020960,N105 start,N1 start,5,21,28,16
Truck1021013,N1 start,N2 start,9,21,17,12
Truck1021014,N1 start,N2 start,9,21,17,12
Truck1021015,N1 start,N2 start,9,21,17,12
Truck1021018,N1 start,N2 start,9,21,17,12
Truck1021019,N1 start,N2 start,9,21,17,12
Truck1021148,N2 start,N105 start,17,21,11,4
Truck1020967,N1 start,N105 start,6,22,28,16
Truck1020971,N105 start,N1 start,6,22,28,16
Truck1020972,N105 start,N1 start,6,22,28,16
Truck1021040,N2 start,N1 start,10,22,17,12
Truck1021041,N2 start,N1 start,10,22,17,12
Truck1021042,N2 start,N1 start,10,22,17,12
Truck1021049,N1 start,N2 start,11,23,17,12
Truck1021050,N1 start,N2 start,11,23,17,12
Truck1021066,N2 start,N1 start,11,23,17,12
Truck1021068,N2 start,N1 start,11,23,17,12
Truck1021146,N105 start,N2 start,17,23,11,6
Truck1020992,N1 start,N105 start,8,24,28,16
Truck1021004,N105 start,N1 start,8,24,28,16
Truck1021206,N2 start,N105 start,20,24,11,4
Truck1021020,N1 start,N105 start,9,25,28,16
Truck1021021,N1 start,N105 start,9,25,28,16
Truck1021027,N1 start,N105 start,9,25,28,16
Truck1021084,N1 start,N2 start,13,25,17,12
Truck1021093,N2 start,N1 start,13,25,17,12
Truck1021035,N1 start,N105 start,10,26,28,16
Truck1021036,N1 start,N105 start,10,26,28,16
Truck1021039,N105 start,N1 start,10,26,28,16
Truck1021104,N2 start,N1 start,14,26,17,12
Truck1021079,N105 start,N1 start,12,28,28,16
Truck1021132,N2 start,N1 start,16,28,17,12
Truck1021242,N105 start,N2 start,22,28,11,6
Truck1021134,N1 start,N2 start,17,29,17,12
Truck1021149,N2 start,N1 start,17,29,17,12
Truck1021150,N2 start,N1 start,17,29,17,12
Truck1021307,N2 start,N105 start,25,29,11,4
Truck1021102,N105 start,N1 start,14,30,28,16
Truck1021164,N2 start,N1 start,18,30,17,12
Truck1021166,N2 start,N1 start,18,30,17,12
Truck1021107,N1 start,N105 start,15,31,28,16
Truck1021172,N1 start,N2 start,19,31,17,12
Truck1021173,N1 start,N2 start,19,31,17,12
Truck1021125,N105 start,N1 start,16,32,28,16
Truck1021126,N105 start,N1 start,16,32,28,16
Truck1021189,N1 start,N2 start,20,32,17,12
Truck1021205,N2 start,N1 start,20,32,17,12
Truck1021208,N2 start,N1 start,20,32,17,12
Truck1021363,N2 start,N105 start,28,32,11,4
Truck1021137,N1 start,N105 start,17,33,28,16
Truck1021144,N105 start,N1 start,17,33,28,16
Truck1021145,N105 start,N1 start,17,33,28,16
Truck1021147,N105 start,N1 start,17,33,28,16
Truck1021215,N1 start,N2 start,21,33,17,12
Truck1021229,N2 start,N1 start,21,33,17,12
Truck1021230,N2 start,N1 start,21,33,17,12
Truck1021340,N105 start,N2 start,27,33,11,6
Truck1021382,N2 start,N105 start,29,33,11,4
Truck1021153,N1 start,N105 start,18,34,28,16
Truck1021158,N105 start,N1 start,18,34,28,16
Truck1021234,N1 start,N2 start,22,34,17,12
Truck1021235,N1 start,N2 start,22,34,17,12
Truck1021250,N2 start,N1 start,22,34,17,12
Truck1021253,N2 start,N1 start,22,34,17,12
Truck1021169,N1 start,N105 start,19,35,28,16
