truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4082035,N2 start,N105 start,2,6,11,4
Truck4082017,N105 start,N2 start,1,7,11,6
Truck4082101,N2 start,N105 start,6,10,11,4
Truck4082003,N2 start,N1 start,0,12,17,12
Truck4082004,N2 start,N1 start,0,12,17,12
Truck4082012,N1 start,N2 start,1,13,17,12
Truck4082013,N1 start,N2 start,1,13,17,12
Truck4082107,N105 start,N2 start,7,13,11,6
Truck4082049,N2 start,N1 start,3,15,17,12
Truck4082050,N2 start,N1 start,3,15,17,12
Truck4082186,N2 start,N105 start,11,15,11,4
Truck4081998,N105 start,N1 start,0,16,28,16
Truck4081999,N105 start,N1 start,0,16,28,16
Truck4082057,N1 start,N2 start,4,16,17,12
Truck4082161,N105 start,N2 start,10,16,11,6
Truck4082200,N2 start,N105 start,12,16,11,4
Truck4082008,N1 start,N105 start,1,17,28,16
Truck4082011,N1 start,N105 start,1,17,28,16
Truck4082018,N105 start,N1 start,1,17,28,16
Truck4082070,N1 start,N2 start,5,17,17,12
Truck4082071,N1 start,N2 start,5,17,17,12
Truck4082077,N2 start,N1 start,5,17,17,12
Truck4082078,N2 start,N1 start,5,17,17,12
Truck4082025,N1 start,N105 start,2,18,28,16
Truck4082028,N105 start,N1 start,2,18,28,16
Truck4082029,N105 start,N1 start,2,18,28,16
Truck4082087,N1 start,N2 start,6,18,17,12
Truck4082100,N2 start,N1 start,6,18,17,12
Truck4082040,N1 start,N105 start,3,19,28,16
Truck4082054,N1 start,N105 start,4,20,28,16
Truck4082116,N1 start,N2 start,8,20,17,12
Truck4082222,N105 start,N2 start,14,20,11,6
Truck4082259,N2 start,N105 start,16,20,11,4
Truck4082133,N1 start,N2 start,9,21,17,12
Truck4082135,N1 start,N2 start,9,21,17,12
Truck4082148,N2 start,N1 start,9,21,17,12
Truck4082149,N2 start,N1 start,9,21,17,12
Truck4082091,N1 start,N105 start,6,22,28,16
Truck4082092,N1 start,N105 start,6,22,28,16
Truck4082097,N105 start,N1 start,6,22,28,16
Truck4082098,N105 start,N1 start,6,22,28,16
Truck4082156,N1 start,N2 start,10,22,17,12
Truck4082295,N2 start,N105 start,18,22,11,4
Truck4082108,N105 start,N1 start,7,23,28,16
Truck4082109,N105 start,N1 start,7,23,28,16
Truck4082170,N1 start,N2 start,11,23,17,12
Truck4082184,N2 start,N1 start,11,23,17,12
Truck4082185,N2 start,N1 start,11,23,17,12
Truck4082309,N2 start,N105 start,19,23,11,4
Truck4082117,N1 start,N105 start,8,24,28,16
Truck4082193,N1 start,N2 start,12,24,17,12
Truck4082198,N2 start,N1 start,12,24,17,12
