truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2423801,N2 start,N105 start,2,6,11,4
Truck2423819,N2 start,N105 start,3,7,11,4
Truck2423827,N105 start,N2 start,4,10,11,6
Truck2423761,N1 start,N2 start,0,12,17,12
Truck2423771,N2 start,N1 start,0,12,17,12
Truck2423777,N1 start,N2 start,1,13,17,12
Truck2423779,N1 start,N2 start,1,13,17,12
Truck2423787,N2 start,N1 start,1,13,17,12
Truck2423802,N2 start,N1 start,2,14,17,12
Truck2423803,N2 start,N1 start,2,14,17,12
Truck2423804,N2 start,N1 start,2,14,17,12
Truck2423810,N1 start,N2 start,3,15,17,12
Truck2423811,N1 start,N2 start,3,15,17,12
Truck2423817,N2 start,N1 start,3,15,17,12
Truck2423818,N2 start,N1 start,3,15,17,12
Truck2423922,N204 end,N207 start,9,15,13,6
Truck2423760,N1 start,N105 start,0,16,28,16
Truck2423836,N1 start,N2 start,5,17,17,12
Truck2423837,N1 start,N2 start,5,17,17,12
Truck2423841,N1 start,N2 start,5,17,17,12
Truck2423843,N1 start,N2 start,5,17,17,12
Truck2423797,N105 start,N1 start,2,18,28,16
Truck2423861,N1 start,N2 start,6,18,17,12
Truck2423863,N1 start,N2 start,6,18,17,12
Truck2423875,N2 start,N1 start,6,18,17,12
Truck2423993,N2 start,N105 start,14,18,11,4
Truck2423807,N1 start,N105 start,3,19,28,16
Truck2423813,N105 start,N1 start,3,19,28,16
Truck2423814,N105 start,N1 start,3,19,28,16
Truck2423815,N105 start,N1 start,3,19,28,16
Truck2423878,N1 start,N2 start,7,19,17,12
Truck2423892,N2 start,N1 start,7,19,17,12
Truck2423821,N1 start,N105 start,4,20,28,16
Truck2423826,N105 start,N1 start,4,20,28,16
Truck2423893,N1 start,N2 start,8,20,17,12
Truck2423850,N105 start,N1 start,5,21,28,16
Truck2423853,N105 start,N1 start,5,21,28,16
Truck2423854,N105 start,N1 start,5,21,28,16
Truck2423910,N1 start,N2 start,9,21,17,12
Truck2423862,N1 start,N105 start,6,22,28,16
Truck2423864,N1 start,N105 start,6,22,28,16
Truck2423870,N105 start,N1 start,6,22,28,16
Truck2423871,N105 start,N1 start,6,22,28,16
Truck2423872,N105 start,N1 start,6,22,28,16
Truck2423935,N2 start,N1 start,10,22,17,12
Truck2423937,N2 start,N1 start,10,22,17,12
Truck2423879,N1 start,N105 start,7,23,28,16
Truck2423880,N1 start,N105 start,7,23,28,16
Truck2423883,N105 start,N1 start,7,23,28,16
Truck2423884,N105 start,N1 start,7,23,28,16
Truck2423898,N105 start,N1 start,8,24,28,16
Truck2423956,N1 start,N2 start,12,24,17,12
Truck2423958,N1 start,N2 start,12,24,17,12
Truck2423960,N1 start,N2 start,12,24,17,12
Truck2423968,N2 start,N1 start,12,24,17,12
Truck2423916,N105 start,N1 start,9,25,28,16
Truck2423917,N105 start,N1 start,9,25,28,16
Truck2423971,N1 start,N2 start,13,25,17,12
Truck2423985,N2 start,N1 start,13,25,17,12
Truck2423928,N105 start,N1 start,10,26,28,16
Truck2423929,N105 start,N1 start,10,26,28,16
Truck2423930,N105 start,N1 start,10,26,28,16
Truck2423931,N105 start,N1 start,10,26,28,16
Truck2423986,N1 start,N2 start,14,26,17,12
Truck2423994,N2 start,N1 start,14,26,17,12
Truck2423996,N2 start,N1 start,14,26,17,12
Truck2423997,N2 start,N1 start,14,26,17,12
Truck2424089,N105 start,N2 start,20,26,11,6
Truck2423942,N1 start,N105 start,11,27,28,16
Truck2423943,N1 start,N105 start,11,27,28,16
Truck2423946,N105 start,N1 start,11,27,28,16
Truck2423948,N105 start,N1 start,11,27,28,16
Truck2424002,N1 start,N2 start,15,27,17,12
Truck2424013,N2 start,N1 start,15,27,17,12
Truck2424030,N2 start,N1 start,16,28,17,12
Truck2423970,N1 start,N105 start,13,29,28,16
Truck2423972,N1 start,N105 start,13,29,28,16
Truck2423973,N1 start,N105 start,13,29,28,16
Truck2423974,N1 start,N105 start,13,29,28,16
Truck2423975,N1 start,N105 start,13,29,28,16
Truck2423979,N105 start,N1 start,13,29,28,16
Truck2424036,N1 start,N2 start,17,29,17,12
Truck2424042,N2 start,N1 start,17,29,17,12
Truck2423990,N1 start,N105 start,14,30,28,16
Truck2424048,N1 start,N2 start,18,30,17,12
Truck2424049,N1 start,N2 start,18,30,17,12
Truck2424051,N1 start,N2 start,18,30,17,12
Truck2424065,N2 start,N1 start,18,30,17,12
Truck2424066,N2 start,N1 start,18,30,17,12
Truck2424070,N1 start,N2 start,19,31,17,12
Truck2424071,N1 start,N2 start,19,31,17,12
Truck2424081,N2 start,N1 start,19,31,17,12
Truck2424221,N2 start,N105 start,27,31,11,4
Truck2424084,N1 start,N2 start,20,32,17,12
Truck2424095,N2 start,N1 start,20,32,17,12
Truck2424200,N105 start,N2 start,26,32,11,6
Truck2424035,N1 start,N105 start,17,33,28,16
Truck2424039,N105 start,N1 start,17,33,28,16
Truck2424097,N1 start,N2 start,21,33,17,12
Truck2424109,N2 start,N1 start,21,33,17,12
Truck2424111,N2 start,N1 start,21,33,17,12
Truck2424217,N105 start,N2 start,27,33,11,6
Truck2424260,N2 start,N105 start,29,33,11,4
Truck2424050,N1 start,N105 start,18,34,28,16
Truck2424058,N105 start,N1 start,18,34,28,16
Truck2424059,N105 start,N1 start,18,34,28,16
Truck2424114,N1 start,N2 start,22,34,17,12
Truck2424117,N1 start,N2 start,22,34,17,12
Truck2424118,N1 start,N2 start,22,34,17,12
Truck2424073,N1 start,N105 start,19,35,28,16
Truck2424078,N105 start,N1 start,19,35,28,16
Truck2424141,N1 start,N2 start,23,35,17,12
Truck2424142,N1 start,N2 start,23,35,17,12
Truck2424253,N105 start,N2 start,29,35,11,6
Truck2424169,N2 start,N1 start,24,36,17,12
Truck2424279,N105 start,N2 start,30,36,11,6
Truck2424185,N2 start,N1 start,25,37,17,12
Truck2424116,N1 start,N105 start,22,38,28,16
Truck2424195,N1 start,N2 start,26,38,17,12
Truck2424206,N2 start,N1 start,26,38,17,12
Truck2424207,N2 start,N1 start,26,38,17,12
Truck2424140,N1 start,N105 start,23,39,28,16
Truck2424150,N105 start,N1 start,23,39,28,16
Truck2424210,N1 start,N2 start,27,39,17,12
Truck2424160,N1 start,N105 start,24,40,28,16
Truck2424163,N105 start,N1 start,24,40,28,16
Truck2424174,N1 start,N105 start,25,41,28,16
Truck2424176,N1 start,N105 start,25,41,28,16
Truck2424238,N1 start,N2 start,29,41,17,12
Truck2424239,N1 start,N2 start,29,41,17,12
Truck2424244,N1 start,N2 start,29,41,17,12
Truck2424261,N2 start,N1 start,29,41,17,12
Truck2424262,N2 start,N1 start,29,41,17,12
Truck2424263,N2 start,N1 start,29,41,17,12
Truck2424387,N2 start,N105 start,37,41,11,4
Truck2423923,N208 start,N207 end,9,42,50,33
Truck2424191,N1 start,N105 start,26,42,28,16
Truck2424192,N1 start,N105 start,26,42,28,16
Truck2424270,N1 start,N2 start,30,42,17,12
Truck2424271,N1 start,N2 start,30,42,17,12
Truck2424272,N1 start,N2 start,30,42,17,12
Truck2424211,N1 start,N105 start,27,43,28,16
Truck2424213,N1 start,N105 start,27,43,28,16
Truck2424286,N1 start,N2 start,31,43,17,12
Truck2424291,N1 start,N2 start,31,43,17,12
Truck2424225,N1 start,N105 start,28,44,28,16
Truck2424319,N2 start,N1 start,32,44,17,12
Truck2424243,N1 start,N105 start,29,45,28,16
Truck2424247,N1 start,N105 start,29,45,28,16
Truck2424254,N105 start,N1 start,29,45,28,16
Truck2424278,N105 start,N1 start,30,46,28,16
Truck2424337,N1 start,N2 start,34,46,17,12
Truck2424341,N2 start,N1 start,34,46,17,12
Truck2424287,N1 start,N105 start,31,47,28,16
Truck2424344,N1 start,N2 start,35,47,17,12
Truck2424345,N1 start,N2 start,35,47,17,12
Truck2424481,N2 start,N105 start,43,47,11,4
Truck2424306,N1 start,N105 start,32,48,28,16
Truck2424313,N105 start,N1 start,32,48,28,16
Truck2424365,N2 start,N1 start,36,48,17,12
Truck2424366,N2 start,N1 start,36,48,17,12
Truck2424367,N2 start,N1 start,36,48,17,12
Truck2424463,N105 start,N2 start,42,48,11,6
Truck2424374,N1 start,N2 start,37,49,17,12
Truck2424333,N1 start,N105 start,34,50,28,16
Truck2424389,N1 start,N2 start,38,50,17,12
Truck2424393,N1 start,N2 start,38,50,17,12
Truck2424411,N2 start,N1 start,38,50,17,12
Truck2424412,N2 start,N1 start,38,50,17,12
Truck2424347,N1 start,N105 start,35,51,28,16
Truck2424349,N105 start,N1 start,35,51,28,16
Truck2424358,N105 start,N1 start,36,52,28,16
Truck2424423,N1 start,N2 start,40,52,17,12
Truck2424427,N1 start,N2 start,40,52,17,12
Truck2424435,N2 start,N1 start,40,52,17,12
Truck2424437,N2 start,N1 start,40,52,17,12
Truck2424370,N1 start,N105 start,37,53,28,16
Truck2424372,N1 start,N105 start,37,53,28,16
Truck2424383,N105 start,N1 start,37,53,28,16
Truck2424439,N1 start,N2 start,41,53,17,12
Truck2424449,N2 start,N1 start,41,53,17,12
Truck2424450,N2 start,N1 start,41,53,17,12
Truck2424590,N2 start,N105 start,49,53,11,4
Truck2424391,N1 start,N105 start,38,54,28,16
Truck2424415,N1 start,N105 start,39,55,28,16
Truck2424417,N105 start,N1 start,39,55,28,16
Truck2424472,N1 start,N2 start,43,55,17,12
Truck2424429,N105 start,N1 start,40,56,28,16
Truck2424486,N1 start,N2 start,44,56,17,12
Truck2424444,N105 start,N1 start,41,57,28,16
Truck2424445,N105 start,N1 start,41,57,28,16
Truck2424497,N1 start,N2 start,45,57,17,12
Truck2424510,N2 start,N1 start,45,57,17,12
Truck2424512,N2 start,N1 start,45,57,17,12
Truck2424514,N2 start,N1 start,45,57,17,12
Truck2424454,N1 start,N105 start,42,58,28,16
Truck2424455,N1 start,N105 start,42,58,28,16
Truck2424521,N1 start,N2 start,46,58,17,12
Truck2424533,N2 start,N1 start,46,58,17,12
Truck2424534,N2 start,N1 start,46,58,17,12
Truck2423767,N105 end,N2 start,0,59,104,59
Truck2423768,N105 end,N2 start,0,59,104,59
Truck2424536,N1 start,N2 start,47,59,17,12
Truck2424538,N1 start,N2 start,47,59,17,12
Truck2424549,N2 start,N1 start,47,59,17,12
Truck2423786,N2 start,N105 end,1,60,104,59
Truck2424488,N105 start,N1 start,44,60,28,16
Truck2424489,N105 start,N1 start,44,60,28,16
Truck2424566,N2 start,N1 start,48,60,17,12
Truck2424567,N2 start,N1 start,48,60,17,12
Truck2424671,N105 start,N2 start,54,60,11,6
Truck2423784,N105 end,N105 start,1,61,115,60
Truck2424498,N1 start,N105 start,45,61,28,16
Truck2424506,N105 start,N1 start,45,61,28,16
Truck2424507,N105 start,N1 start,45,61,28,16
Truck2424572,N1 start,N2 start,49,61,17,12
Truck2424582,N1 start,N2 start,49,61,17,12
Truck2424583,N1 start,N2 start,49,61,17,12
Truck2424517,N1 start,N105 start,46,62,28,16
Truck2424522,N1 start,N105 start,46,62,28,16
Truck2424597,N1 start,N2 start,50,62,17,12
Truck2424598,N1 start,N2 start,50,62,17,12
Truck2424613,N2 start,N1 start,50,62,17,12
Truck2424614,N2 start,N1 start,50,62,17,12
Truck2423828,N105 end,N2 start,4,63,104,59
Truck2424718,N105 start,N2 start,57,63,11,6
Truck2423855,N105 end,N2 start,5,64,104,59
Truck2423857,N2 start,N105 end,5,64,104,59
Truck2424561,N105 start,N1 start,48,64,28,16
Truck2424636,N2 start,N1 start,52,64,17,12
Truck2424585,N105 start,N1 start,49,65,28,16
Truck2424586,N105 start,N1 start,49,65,28,16
Truck2424639,N1 start,N2 start,53,65,17,12
Truck2424640,N1 start,N2 start,53,65,17,12
Truck2424643,N1 start,N2 start,53,65,17,12
Truck2424655,N2 start,N1 start,53,65,17,12
Truck2424656,N2 start,N1 start,53,65,17,12
Truck2424799,N2 start,N105 start,61,65,11,4
Truck2424604,N105 start,N1 start,50,66,28,16
Truck2424605,N105 start,N1 start,50,66,28,16
Truck2424663,N1 start,N2 start,54,66,17,12
Truck2424664,N1 start,N2 start,54,66,17,12
Truck2424665,N1 start,N2 start,54,66,17,12
Truck2424667,N1 start,N2 start,54,66,17,12
Truck2424781,N105 start,N2 start,60,66,11,6
Truck2424816,N2 start,N105 start,62,66,11,4
Truck2423851,N105 start,N105 end,5,67,115,62
Truck2423885,N105 end,N105 start,7,67,115,60
Truck2424684,N1 start,N2 start,55,67,17,12
Truck2424685,N1 start,N2 start,55,67,17,12
Truck2424790,N105 start,N2 start,61,67,11,6
Truck2424791,N105 start,N2 start,61,67,11,6
Truck2424628,N1 start,N105 start,52,68,28,16
Truck2424631,N1 start,N105 start,52,68,28,16
Truck2424704,N2 start,N1 start,56,68,17,12
Truck2424642,N1 start,N105 start,53,69,28,16
Truck2424650,N105 start,N1 start,53,69,28,16
Truck2424712,N1 start,N2 start,57,69,17,12
Truck2424713,N1 start,N2 start,57,69,17,12
Truck2424717,N1 start,N2 start,57,69,17,12
Truck2424722,N2 start,N1 start,57,69,17,12
Truck2424723,N2 start,N1 start,57,69,17,12
Truck2424724,N2 start,N1 start,57,69,17,12
Truck2424666,N1 start,N105 start,54,70,28,16
Truck2424672,N105 start,N1 start,54,70,28,16
Truck2424737,N1 start,N2 start,58,70,17,12
Truck2424748,N2 start,N1 start,58,70,17,12
Truck2423762,N1 start,N105 end,0,71,121,71
Truck2423783,N105 end,N1 start,1,71,121,70
Truck2423950,N105 end,N105 start,11,71,115,60
Truck2424683,N1 start,N105 start,55,71,28,16
Truck2424688,N105 start,N1 start,55,71,28,16
Truck2424689,N105 start,N1 start,55,71,28,16
Truck2424754,N1 start,N2 start,59,71,17,12
Truck2424755,N1 start,N2 start,59,71,17,12
Truck2424756,N1 start,N2 start,59,71,17,12
Truck2424766,N2 start,N1 start,59,71,17,12
Truck2423780,N1 start,N105 end,1,72,121,71
Truck2423781,N1 start,N105 end,1,72,121,71
Truck2423799,N105 end,N1 start,2,72,121,70
Truck2424697,N105 start,N1 start,56,72,28,16
Truck2424771,N1 start,N2 start,60,72,17,12
Truck2424775,N1 start,N2 start,60,72,17,12
Truck2424782,N2 start,N1 start,60,72,17,12
Truck2424897,N105 start,N2 start,66,72,11,6
Truck2424942,N2 start,N105 start,68,72,11,4
Truck2423947,N105 start,N105 end,11,73,115,62
Truck2423995,N2 start,N105 end,14,73,104,59
Truck2424711,N1 start,N105 start,57,73,28,16
Truck2424714,N1 start,N105 start,57,73,28,16
Truck2424787,N1 start,N2 start,61,73,17,12
Truck2424798,N2 start,N1 start,61,73,17,12
Truck2424800,N2 start,N1 start,61,73,17,12
Truck2424801,N2 start,N1 start,61,73,17,12
Truck2424956,N2 start,N105 start,69,73,11,4
Truck2423809,N1 start,N105 end,3,74,121,71
Truck2423829,N105 end,N1 start,4,74,121,70
Truck2424736,N1 start,N105 start,58,74,28,16
Truck2424740,N105 start,N1 start,58,74,28,16
Truck2424818,N2 start,N1 start,62,74,17,12
Truck2424938,N105 start,N2 start,68,74,11,6
Truck2423978,N105 start,N105 end,13,75,115,62
Truck2424761,N105 start,N1 start,59,75,28,16
Truck2424825,N1 start,N2 start,63,75,17,12
Truck2424826,N1 start,N2 start,63,75,17,12
Truck2424841,N2 start,N1 start,63,75,17,12
Truck2424842,N2 start,N1 start,63,75,17,12
Truck2423805,N208 end,N2 end,2,76,159,74
Truck2424025,N105 end,N105 start,16,76,115,60
Truck2424041,N105 end,N2 start,17,76,104,59
Truck2424282,N207 end,N208 end,30,76,99,46
Truck2424774,N1 start,N105 start,60,76,28,16
Truck2424858,N2 start,N1 start,64,76,17,12
Truck2423886,N105 end,N1 start,7,77,121,70
Truck2423887,N105 end,N1 start,7,77,121,70
Truck2424789,N105 start,N1 start,61,77,28,16
Truck2424792,N105 start,N1 start,61,77,28,16
Truck2424860,N1 start,N2 start,65,77,17,12
Truck2424861,N1 start,N2 start,65,77,17,12
Truck2424862,N1 start,N2 start,65,77,17,12
Truck2424880,N2 start,N1 start,65,77,17,12
Truck2425027,N2 start,N105 start,73,77,11,4
Truck2423832,N2 end,N208 end,4,78,159,74
Truck2423900,N105 end,N1 start,8,78,121,70
Truck2423902,N105 end,N1 start,8,78,121,70
Truck2423903,N105 end,N1 start,8,78,121,70
Truck2424062,N105 end,N105 start,18,78,115,60
Truck2424884,N1 start,N2 start,66,78,17,12
Truck2424886,N1 start,N2 start,66,78,17,12
Truck2424900,N2 start,N1 start,66,78,17,12
