truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck765605,N1 start,N2 start,0,12,17,12
Truck765720,N105 start,N2 start,6,12,11,6
Truck765623,N1 start,N2 start,1,13,17,12
Truck765626,N1 start,N2 start,1,13,17,12
Truck765639,N2 start,N1 start,1,13,17,12
Truck765640,N2 start,N1 start,1,13,17,12
Truck765645,N1 start,N2 start,2,14,17,12
Truck765648,N1 start,N2 start,2,14,17,12
Truck765744,N105 start,N2 start,8,14,11,6
Truck765791,N2 start,N105 start,10,14,11,4
Truck765792,N2 start,N105 start,10,14,11,4
Truck765765,N105 start,N2 start,9,15,11,6
Truck765814,N2 start,N105 start,11,15,11,4
Truck765612,N105 start,N1 start,0,16,28,16
Truck765679,N1 start,N2 start,4,16,17,12
Truck765686,N2 start,N1 start,4,16,17,12
Truck765687,N2 start,N1 start,4,16,17,12
Truck765689,N2 start,N1 start,4,16,17,12
Truck765624,N1 start,N105 start,1,17,28,16
Truck765631,N105 start,N1 start,1,17,28,16
Truck765633,N105 start,N1 start,1,17,28,16
Truck765696,N1 start,N2 start,5,17,17,12
Truck765699,N1 start,N2 start,5,17,17,12
Truck765701,N1 start,N2 start,5,17,17,12
Truck765650,N105 start,N1 start,2,18,28,16
Truck765651,N105 start,N1 start,2,18,28,16
Truck765653,N105 start,N1 start,2,18,28,16
Truck765718,N1 start,N2 start,6,18,17,12
Truck765722,N2 start,N1 start,6,18,17,12
Truck765724,N2 start,N1 start,6,18,17,12
Truck765663,N1 start,N105 start,3,19,28,16
Truck765668,N1 start,N105 start,3,19,28,16
Truck765672,N105 start,N1 start,3,19,28,16
Truck765734,N2 start,N1 start,7,19,17,12
Truck765735,N2 start,N1 start,7,19,17,12
Truck765736,N2 start,N1 start,7,19,17,12
Truck765852,N105 start,N2 start,13,19,11,6
Truck765739,N1 start,N2 start,8,20,17,12
Truck765750,N2 start,N1 start,8,20,17,12
Truck765702,N1 start,N105 start,5,21,28,16
Truck765705,N105 start,N1 start,5,21,28,16
Truck765706,N105 start,N1 start,5,21,28,16
Truck765754,N1 start,N2 start,9,21,17,12
Truck765756,N1 start,N2 start,9,21,17,12
Truck765757,N1 start,N2 start,9,21,17,12
Truck765771,N2 start,N1 start,9,21,17,12
Truck765772,N2 start,N1 start,9,21,17,12
Truck765793,N2 start,N1 start,10,22,17,12
Truck765813,N2 start,N1 start,11,23,17,12
Truck765968,N2 start,N105 start,19,23,11,4
Truck765833,N2 start,N1 start,12,24,17,12
Truck765835,N2 start,N1 start,12,24,17,12
Truck765836,N2 start,N1 start,12,24,17,12
Truck765763,N105 start,N1 start,9,25,28,16
Truck765764,N105 start,N1 start,9,25,28,16
Truck765766,N105 start,N1 start,9,25,28,16
Truck765839,N1 start,N2 start,13,25,17,12
Truck765844,N1 start,N2 start,13,25,17,12
Truck765854,N2 start,N1 start,13,25,17,12
Truck765855,N2 start,N1 start,13,25,17,12
Truck765776,N1 start,N105 start,10,26,28,16
Truck765782,N105 start,N1 start,10,26,28,16
Truck765875,N2 start,N1 start,14,26,17,12
Truck765801,N1 start,N105 start,11,27,28,16
Truck765806,N105 start,N1 start,11,27,28,16
Truck765807,N105 start,N1 start,11,27,28,16
Truck765808,N105 start,N1 start,11,27,28,16
Truck765885,N1 start,N2 start,15,27,17,12
Truck765821,N1 start,N105 start,12,28,28,16
Truck765829,N105 start,N1 start,12,28,28,16
Truck765900,N1 start,N2 start,16,28,17,12
Truck765906,N1 start,N2 start,16,28,17,12
Truck765917,N2 start,N1 start,16,28,17,12
Truck765840,N1 start,N105 start,13,29,28,16
Truck765841,N1 start,N105 start,13,29,28,16
Truck765846,N1 start,N105 start,13,29,28,16
Truck765926,N1 start,N2 start,17,29,17,12
Truck765937,N2 start,N1 start,17,29,17,12
Truck765861,N1 start,N105 start,14,30,28,16
Truck765869,N105 start,N1 start,14,30,28,16
Truck765952,N2 start,N1 start,18,30,17,12
Truck765954,N2 start,N1 start,18,30,17,12
