truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5229961,N105 start,N2 start,0,6,11,6
Truck5229967,N2 start,N1 start,0,12,17,12
Truck5230106,N2 start,N105 start,8,12,11,4
Truck5229971,N1 start,N2 start,1,13,17,12
Truck5229972,N1 start,N2 start,1,13,17,12
Truck5229974,N1 start,N2 start,1,13,17,12
Truck5229975,N1 start,N2 start,1,13,17,12
Truck5229980,N2 start,N1 start,1,13,17,12
Truck5229981,N2 start,N1 start,1,13,17,12
Truck5229982,N2 start,N1 start,1,13,17,12
Truck5229983,N2 start,N1 start,1,13,17,12
Truck5230119,N2 start,N105 start,9,13,11,4
Truck5229994,N1 start,N2 start,2,14,17,12
Truck5229995,N1 start,N2 start,2,14,17,12
Truck5229996,N1 start,N2 start,2,14,17,12
Truck5230010,N2 start,N1 start,2,14,17,12
Truck5230017,N1 start,N2 start,3,15,17,12
Truck5230028,N2 start,N1 start,3,15,17,12
Truck5230029,N2 start,N1 start,3,15,17,12
Truck5230030,N2 start,N1 start,3,15,17,12
Truck5229956,N1 start,N105 start,0,16,28,16
Truck5229962,N105 start,N1 start,0,16,28,16
Truck5230044,N1 start,N2 start,4,16,17,12
Truck5230046,N2 start,N1 start,4,16,17,12
Truck5230047,N2 start,N1 start,4,16,17,12
Truck5230172,N2 start,N105 start,12,16,11,4
Truck5229970,N1 start,N105 start,1,17,28,16
Truck5230052,N1 start,N2 start,5,17,17,12
Truck5229991,N1 start,N105 start,2,18,28,16
Truck5230003,N105 start,N1 start,2,18,28,16
Truck5230067,N1 start,N2 start,6,18,17,12
Truck5230069,N1 start,N2 start,6,18,17,12
Truck5230076,N2 start,N1 start,6,18,17,12
Truck5230209,N2 start,N105 start,14,18,11,4
Truck5230011,N1 start,N105 start,3,19,28,16
Truck5230025,N105 start,N1 start,3,19,28,16
Truck5230079,N1 start,N2 start,7,19,17,12
Truck5230085,N2 start,N1 start,7,19,17,12
Truck5230086,N2 start,N1 start,7,19,17,12
Truck5230037,N1 start,N105 start,4,20,28,16
Truck5230045,N105 start,N1 start,4,20,28,16
Truck5230202,N105 start,N2 start,14,20,11,6
Truck5230107,N1 start,N2 start,9,21,17,12
Truck5230110,N1 start,N2 start,9,21,17,12
Truck5230114,N1 start,N2 start,9,21,17,12
Truck5230120,N2 start,N1 start,9,21,17,12
Truck5230064,N1 start,N105 start,6,22,28,16
Truck5230066,N1 start,N105 start,6,22,28,16
Truck5230128,N1 start,N2 start,10,22,17,12
Truck5230129,N1 start,N2 start,10,22,17,12
Truck5230140,N2 start,N1 start,10,22,17,12
Truck5230083,N105 start,N1 start,7,23,28,16
Truck5230148,N1 start,N2 start,11,23,17,12
Truck5230155,N2 start,N1 start,11,23,17,12
Truck5230156,N2 start,N1 start,11,23,17,12
Truck5230092,N1 start,N105 start,8,24,28,16
Truck5230094,N1 start,N105 start,8,24,28,16
Truck5230100,N105 start,N1 start,8,24,28,16
Truck5230161,N1 start,N2 start,12,24,17,12
Truck5230163,N1 start,N2 start,12,24,17,12
Truck5230174,N2 start,N1 start,12,24,17,12
Truck5230108,N1 start,N105 start,9,25,28,16
Truck5230116,N105 start,N1 start,9,25,28,16
Truck5230188,N2 start,N1 start,13,25,17,12
Truck5230189,N2 start,N1 start,13,25,17,12
Truck5230190,N2 start,N1 start,13,25,17,12
Truck5230137,N105 start,N1 start,10,26,28,16
Truck5230196,N1 start,N2 start,14,26,17,12
Truck5230197,N1 start,N2 start,14,26,17,12
Truck5230208,N2 start,N1 start,14,26,17,12
Truck5230145,N1 start,N105 start,11,27,28,16
Truck5230146,N1 start,N105 start,11,27,28,16
Truck5230151,N105 start,N1 start,11,27,28,16
Truck5230152,N105 start,N1 start,11,27,28,16
Truck5230227,N2 start,N1 start,15,27,17,12
Truck5230228,N2 start,N1 start,15,27,17,12
Truck5230229,N2 start,N1 start,15,27,17,12
Truck5230231,N2 start,N1 start,15,27,17,12
Truck5230169,N105 start,N1 start,12,28,28,16
Truck5230170,N105 start,N1 start,12,28,28,16
Truck5230235,N1 start,N2 start,16,28,17,12
Truck5230243,N2 start,N1 start,16,28,17,12
Truck5230244,N2 start,N1 start,16,28,17,12
Truck5230245,N2 start,N1 start,16,28,17,12
Truck5230390,N2 start,N105 start,24,28,11,4
Truck5230175,N1 start,N105 start,13,29,28,16
Truck5230180,N105 start,N1 start,13,29,28,16
Truck5230181,N105 start,N1 start,13,29,28,16
Truck5230271,N1 start,N2 start,18,30,17,12
Truck5230216,N1 start,N105 start,15,31,28,16
Truck5230220,N1 start,N105 start,15,31,28,16
Truck5230221,N1 start,N105 start,15,31,28,16
Truck5230224,N105 start,N1 start,15,31,28,16
Truck5230289,N1 start,N2 start,19,31,17,12
Truck5230291,N1 start,N2 start,19,31,17,12
Truck5230297,N2 start,N1 start,19,31,17,12
Truck5230299,N2 start,N1 start,19,31,17,12
Truck5230234,N1 start,N105 start,16,32,28,16
Truck5230237,N1 start,N105 start,16,32,28,16
Truck5230240,N105 start,N1 start,16,32,28,16
Truck5230241,N105 start,N1 start,16,32,28,16
Truck5230242,N105 start,N1 start,16,32,28,16
Truck5230301,N1 start,N2 start,20,32,17,12
Truck5230302,N1 start,N2 start,20,32,17,12
Truck5230312,N2 start,N1 start,20,32,17,12
Truck5230256,N105 start,N1 start,17,33,28,16
Truck5230257,N105 start,N1 start,17,33,28,16
Truck5230334,N2 start,N1 start,21,33,17,12
Truck5230277,N105 start,N1 start,18,34,28,16
Truck5230339,N1 start,N2 start,22,34,17,12
Truck5230357,N2 start,N1 start,22,34,17,12
Truck5230288,N1 start,N105 start,19,35,28,16
Truck5230370,N2 start,N1 start,23,35,17,12
Truck5230307,N105 start,N1 start,20,36,28,16
Truck5230308,N105 start,N1 start,20,36,28,16
Truck5230379,N1 start,N2 start,24,36,17,12
Truck5230380,N1 start,N2 start,24,36,17,12
Truck5230381,N1 start,N2 start,24,36,17,12
Truck5230382,N1 start,N2 start,24,36,17,12
Truck5230499,N105 start,N2 start,30,36,11,6
Truck5230322,N1 start,N105 start,21,37,28,16
Truck5230324,N1 start,N105 start,21,37,28,16
Truck5230328,N105 start,N1 start,21,37,28,16
Truck5230396,N1 start,N2 start,25,37,17,12
Truck5230403,N1 start,N2 start,25,37,17,12
Truck5230411,N2 start,N1 start,25,37,17,12
Truck5230344,N1 start,N105 start,22,38,28,16
Truck5230346,N1 start,N105 start,22,38,28,16
Truck5230351,N105 start,N1 start,22,38,28,16
Truck5230418,N1 start,N2 start,26,38,17,12
Truck5230420,N1 start,N2 start,26,38,17,12
Truck5230421,N1 start,N2 start,26,38,17,12
Truck5230533,N105 start,N2 start,32,38,11,6
Truck5230534,N105 start,N2 start,32,38,11,6
Truck5230362,N1 start,N105 start,23,39,28,16
Truck5230363,N1 start,N105 start,23,39,28,16
Truck5230365,N105 start,N1 start,23,39,28,16
Truck5230367,N105 start,N1 start,23,39,28,16
Truck5230445,N1 start,N2 start,27,39,17,12
Truck5230452,N2 start,N1 start,27,39,17,12
Truck5230556,N105 start,N2 start,33,39,11,6
Truck5230457,N1 start,N2 start,28,40,17,12
Truck5230398,N1 start,N105 start,25,41,28,16
Truck5230399,N1 start,N105 start,25,41,28,16
Truck5230474,N1 start,N2 start,29,41,17,12
Truck5230479,N1 start,N2 start,29,41,17,12
Truck5230481,N1 start,N2 start,29,41,17,12
Truck5230593,N105 start,N2 start,35,41,11,6
Truck5230631,N2 start,N105 start,37,41,11,4
Truck5230429,N105 start,N1 start,26,42,28,16
Truck5230430,N105 start,N1 start,26,42,28,16
Truck5230496,N1 start,N2 start,30,42,17,12
Truck5230505,N2 start,N1 start,30,42,17,12
Truck5230442,N1 start,N105 start,27,43,28,16
Truck5230448,N105 start,N1 start,27,43,28,16
Truck5230449,N105 start,N1 start,27,43,28,16
Truck5230510,N1 start,N2 start,31,43,17,12
Truck5230511,N1 start,N2 start,31,43,17,12
Truck5230622,N105 start,N2 start,37,43,11,6
Truck5230460,N1 start,N105 start,28,44,28,16
Truck5230464,N105 start,N1 start,28,44,28,16
Truck5230529,N1 start,N2 start,32,44,17,12
Truck5230638,N105 start,N2 start,38,44,11,6
Truck5230478,N1 start,N105 start,29,45,28,16
Truck5230485,N105 start,N1 start,29,45,28,16
Truck5230546,N1 start,N2 start,33,45,17,12
Truck5230566,N2 start,N1 start,33,45,17,12
Truck5230570,N1 start,N2 start,34,46,17,12
Truck5230580,N2 start,N1 start,34,46,17,12
Truck5230581,N2 start,N1 start,34,46,17,12
Truck5230671,N105 start,N2 start,40,46,11,6
Truck5230508,N1 start,N105 start,31,47,28,16
Truck5230517,N105 start,N1 start,31,47,28,16
Truck5230518,N105 start,N1 start,31,47,28,16
Truck5230586,N1 start,N2 start,35,47,17,12
Truck5230596,N2 start,N1 start,35,47,17,12
Truck5230597,N2 start,N1 start,35,47,17,12
Truck5230692,N105 start,N2 start,41,47,11,6
Truck5230531,N1 start,N105 start,32,48,28,16
Truck5230604,N1 start,N2 start,36,48,17,12
Truck5230606,N1 start,N2 start,36,48,17,12
Truck5230548,N1 start,N105 start,33,49,28,16
Truck5230550,N1 start,N105 start,33,49,28,16
Truck5230557,N105 start,N1 start,33,49,28,16
Truck5230558,N105 start,N1 start,33,49,28,16
Truck5230629,N2 start,N1 start,37,49,17,12
