truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3189708,N2 start,N105 start,3,7,11,4
Truck3189750,N2 start,N105 start,5,9,11,4
Truck3189634,N1 start,N2 start,0,12,17,12
Truck3189649,N2 start,N1 start,0,12,17,12
Truck3189651,N2 start,N1 start,0,12,17,12
Truck3189654,N1 start,N2 start,1,13,17,12
Truck3189658,N1 start,N2 start,1,13,17,12
Truck3189672,N1 start,N2 start,2,14,17,12
Truck3189673,N1 start,N2 start,2,14,17,12
Truck3189676,N1 start,N2 start,2,14,17,12
Truck3189677,N1 start,N2 start,2,14,17,12
Truck3189683,N2 start,N1 start,2,14,17,12
Truck3189831,N2 start,N105 start,10,14,11,4
Truck3189691,N1 start,N2 start,3,15,17,12
Truck3189692,N1 start,N2 start,3,15,17,12
Truck3189694,N1 start,N2 start,3,15,17,12
Truck3189695,N1 start,N2 start,3,15,17,12
Truck3189707,N2 start,N1 start,3,15,17,12
Truck3189636,N1 start,N105 start,0,16,28,16
Truck3189639,N1 start,N105 start,0,16,28,16
Truck3189641,N1 start,N105 start,0,16,28,16
Truck3189645,N105 start,N1 start,0,16,28,16
Truck3189646,N105 start,N1 start,0,16,28,16
Truck3189711,N1 start,N2 start,4,16,17,12
Truck3189712,N1 start,N2 start,4,16,17,12
Truck3189726,N2 start,N1 start,4,16,17,12
Truck3189728,N2 start,N1 start,4,16,17,12
Truck3189823,N105 start,N2 start,10,16,11,6
Truck3189655,N1 start,N105 start,1,17,28,16
Truck3189737,N1 start,N2 start,5,17,17,12
Truck3189738,N1 start,N2 start,5,17,17,12
Truck3189739,N1 start,N2 start,5,17,17,12
Truck3189749,N2 start,N1 start,5,17,17,12
Truck3189752,N2 start,N1 start,5,17,17,12
Truck3189753,N2 start,N1 start,5,17,17,12
Truck3189671,N1 start,N105 start,2,18,28,16
Truck3189757,N1 start,N2 start,6,18,17,12
Truck3189759,N1 start,N2 start,6,18,17,12
Truck3189762,N1 start,N2 start,6,18,17,12
Truck3189770,N2 start,N1 start,6,18,17,12
Truck3189866,N105 start,N2 start,12,18,11,6
