truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1659028,N2 start,N105 start,1,5,11,4
Truck1659066,N2 start,N105 start,3,7,11,4
Truck1659108,N2 start,N105 start,5,9,11,4
Truck1659091,N207 start,N204 end,4,10,13,6
Truck1659104,N105 start,N2 start,5,11,11,6
Truck1658995,N1 start,N2 start,0,12,17,12
Truck1658996,N1 start,N2 start,0,12,17,12
Truck1659009,N2 start,N1 start,0,12,17,12
Truck1659164,N2 start,N105 start,8,12,11,4
Truck1659018,N1 start,N2 start,1,13,17,12
Truck1659027,N2 start,N1 start,1,13,17,12
Truck1659184,N2 start,N105 start,9,13,11,4
Truck1659033,N1 start,N2 start,2,14,17,12
Truck1659037,N1 start,N2 start,2,14,17,12
Truck1659047,N2 start,N1 start,2,14,17,12
Truck1659053,N1 start,N2 start,3,15,17,12
Truck1659054,N1 start,N2 start,3,15,17,12
Truck1659056,N1 start,N2 start,3,15,17,12
Truck1659063,N2 start,N1 start,3,15,17,12
Truck1659064,N2 start,N1 start,3,15,17,12
Truck1659003,N105 start,N1 start,0,16,28,16
Truck1659005,N105 start,N1 start,0,16,28,16
Truck1659006,N105 start,N1 start,0,16,28,16
Truck1659074,N1 start,N2 start,4,16,17,12
Truck1659075,N1 start,N2 start,4,16,17,12
Truck1659077,N1 start,N2 start,4,16,17,12
Truck1659086,N2 start,N1 start,4,16,17,12
Truck1659087,N2 start,N1 start,4,16,17,12
Truck1659013,N1 start,N105 start,1,17,28,16
Truck1659015,N1 start,N105 start,1,17,28,16
Truck1659016,N1 start,N105 start,1,17,28,16
Truck1659022,N105 start,N1 start,1,17,28,16
Truck1659023,N105 start,N1 start,1,17,28,16
Truck1659094,N1 start,N2 start,5,17,17,12
Truck1659096,N1 start,N2 start,5,17,17,12
Truck1659107,N2 start,N1 start,5,17,17,12
Truck1659109,N2 start,N1 start,5,17,17,12
Truck1659244,N2 start,N105 start,13,17,11,4
Truck1659036,N1 start,N105 start,2,18,28,16
Truck1659058,N105 start,N1 start,3,19,28,16
Truck1659059,N105 start,N1 start,3,19,28,16
Truck1659140,N1 start,N2 start,7,19,17,12
Truck1659142,N1 start,N2 start,7,19,17,12
Truck1659073,N1 start,N105 start,4,20,28,16
Truck1659081,N105 start,N1 start,4,20,28,16
Truck1659157,N1 start,N2 start,8,20,17,12
Truck1659165,N2 start,N1 start,8,20,17,12
Truck1659166,N2 start,N1 start,8,20,17,12
Truck1659256,N105 start,N2 start,14,20,11,6
Truck1659103,N105 start,N1 start,5,21,28,16
Truck1659182,N2 start,N1 start,9,21,17,12
Truck1659279,N105 start,N2 start,15,21,11,6
Truck1659116,N1 start,N105 start,6,22,28,16
Truck1659126,N105 start,N1 start,6,22,28,16
Truck1659128,N105 start,N1 start,6,22,28,16
Truck1659198,N2 start,N1 start,10,22,17,12
Truck1659199,N2 start,N1 start,10,22,17,12
Truck1659200,N2 start,N1 start,10,22,17,12
Truck1659344,N2 start,N105 start,18,22,11,4
Truck1659137,N1 start,N105 start,7,23,28,16
Truck1659145,N105 start,N1 start,7,23,28,16
Truck1659205,N1 start,N2 start,11,23,17,12
Truck1659218,N1 start,N2 start,12,24,17,12
Truck1659338,N105 start,N2 start,18,24,11,6
Truck1659174,N1 start,N105 start,9,25,28,16
Truck1659178,N105 start,N1 start,9,25,28,16
Truck1659179,N105 start,N1 start,9,25,28,16
Truck1659243,N2 start,N1 start,13,25,17,12
Truck1659247,N1 start,N2 start,14,26,17,12
Truck1659249,N1 start,N2 start,14,26,17,12
Truck1659261,N2 start,N1 start,14,26,17,12
Truck1659414,N2 start,N105 start,22,26,11,4
Truck1659204,N1 start,N105 start,11,27,28,16
Truck1659206,N105 start,N1 start,11,27,28,16
Truck1659268,N1 start,N2 start,15,27,17,12
Truck1659271,N1 start,N2 start,15,27,17,12
Truck1659290,N2 start,N1 start,15,27,17,12
Truck1659291,N2 start,N1 start,15,27,17,12
Truck1659216,N1 start,N105 start,12,28,28,16
Truck1659221,N105 start,N1 start,12,28,28,16
Truck1659451,N2 start,N105 start,24,28,11,4
Truck1659237,N1 start,N105 start,13,29,28,16
Truck1659239,N105 start,N1 start,13,29,28,16
Truck1659326,N2 start,N1 start,17,29,17,12
Truck1659327,N2 start,N1 start,17,29,17,12
Truck1659342,N2 start,N1 start,18,30,17,12
Truck1659343,N2 start,N1 start,18,30,17,12
Truck1659477,N2 start,N105 start,26,30,11,4
Truck1659270,N1 start,N105 start,15,31,28,16
Truck1659348,N1 start,N2 start,19,31,17,12
Truck1659353,N2 start,N1 start,19,31,17,12
Truck1659354,N2 start,N1 start,19,31,17,12
Truck1659299,N1 start,N105 start,16,32,28,16
Truck1659305,N105 start,N1 start,16,32,28,16
Truck1659306,N105 start,N1 start,16,32,28,16
