truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2168813,N105 start,N2 start,5,11,11,6
Truck2168721,N1 start,N2 start,0,12,17,12
Truck2168723,N1 start,N2 start,0,12,17,12
Truck2168739,N2 start,N1 start,0,12,17,12
Truck2168837,N105 start,N2 start,6,12,11,6
Truck2168760,N1 start,N2 start,2,14,17,12
Truck2168784,N2 start,N1 start,3,15,17,12
Truck2168785,N2 start,N1 start,3,15,17,12
Truck2168720,N1 start,N105 start,0,16,28,16
Truck2168726,N1 start,N105 start,0,16,28,16
Truck2168732,N105 start,N1 start,0,16,28,16
Truck2168733,N105 start,N1 start,0,16,28,16
Truck2168789,N1 start,N2 start,4,16,17,12
Truck2168794,N1 start,N2 start,4,16,17,12
Truck2168803,N2 start,N1 start,4,16,17,12
Truck2168804,N2 start,N1 start,4,16,17,12
Truck2168809,N1 start,N2 start,5,17,17,12
Truck2168818,N2 start,N1 start,5,17,17,12
Truck2168819,N2 start,N1 start,5,17,17,12
Truck2168961,N2 start,N105 start,13,17,11,4
Truck2168757,N1 start,N105 start,2,18,28,16
Truck2168758,N1 start,N105 start,2,18,28,16
Truck2168830,N1 start,N2 start,6,18,17,12
Truck2168839,N2 start,N1 start,6,18,17,12
Truck2168840,N2 start,N1 start,6,18,17,12
Truck2168843,N2 start,N1 start,6,18,17,12
Truck2168978,N2 start,N105 start,14,18,11,4
Truck2168770,N1 start,N105 start,3,19,28,16
Truck2168846,N1 start,N2 start,7,19,17,12
Truck2168847,N1 start,N2 start,7,19,17,12
Truck2168849,N1 start,N2 start,7,19,17,12
Truck2168851,N1 start,N2 start,7,19,17,12
Truck2168797,N105 start,N1 start,4,20,28,16
Truck2168798,N105 start,N1 start,4,20,28,16
Truck2168861,N1 start,N2 start,8,20,17,12
Truck2168872,N2 start,N1 start,8,20,17,12
Truck2168873,N2 start,N1 start,8,20,17,12
Truck2168874,N2 start,N1 start,8,20,17,12
Truck2168807,N1 start,N105 start,5,21,28,16
Truck2168810,N1 start,N105 start,5,21,28,16
Truck2168880,N1 start,N2 start,9,21,17,12
Truck2168890,N2 start,N1 start,9,21,17,12
Truck2168827,N1 start,N105 start,6,22,28,16
Truck2168829,N1 start,N105 start,6,22,28,16
Truck2168892,N1 start,N2 start,10,22,17,12
Truck2168893,N1 start,N2 start,10,22,17,12
Truck2168894,N1 start,N2 start,10,22,17,12
Truck2168912,N2 start,N1 start,10,22,17,12
Truck2168913,N2 start,N1 start,10,22,17,12
Truck2169050,N2 start,N105 start,18,22,11,4
Truck2169054,N2 start,N105 start,18,22,11,4
Truck2168853,N105 start,N1 start,7,23,28,16
Truck2168934,N2 start,N1 start,11,23,17,12
Truck2168860,N1 start,N105 start,8,24,28,16
