truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3444359,N105 start,N2 start,5,11,11,6
Truck3444267,N1 start,N2 start,0,12,17,12
Truck3444269,N1 start,N2 start,0,12,17,12
Truck3444285,N2 start,N1 start,0,12,17,12
Truck3444383,N105 start,N2 start,6,12,11,6
Truck3444399,N105 start,N2 start,7,13,11,6
Truck3444306,N1 start,N2 start,2,14,17,12
Truck3444330,N2 start,N1 start,3,15,17,12
Truck3444331,N2 start,N1 start,3,15,17,12
Truck3444266,N1 start,N105 start,0,16,28,16
Truck3444272,N1 start,N105 start,0,16,28,16
Truck3444278,N105 start,N1 start,0,16,28,16
Truck3444279,N105 start,N1 start,0,16,28,16
Truck3444335,N1 start,N2 start,4,16,17,12
Truck3444340,N1 start,N2 start,4,16,17,12
Truck3444349,N2 start,N1 start,4,16,17,12
Truck3444350,N2 start,N1 start,4,16,17,12
Truck3444355,N1 start,N2 start,5,17,17,12
Truck3444364,N2 start,N1 start,5,17,17,12
Truck3444365,N2 start,N1 start,5,17,17,12
Truck3444506,N2 start,N105 start,13,17,11,4
Truck3444303,N1 start,N105 start,2,18,28,16
Truck3444304,N1 start,N105 start,2,18,28,16
Truck3444376,N1 start,N2 start,6,18,17,12
Truck3444385,N2 start,N1 start,6,18,17,12
Truck3444386,N2 start,N1 start,6,18,17,12
Truck3444389,N2 start,N1 start,6,18,17,12
Truck3444491,N105 start,N2 start,12,18,11,6
Truck3444316,N1 start,N105 start,3,19,28,16
Truck3444392,N1 start,N2 start,7,19,17,12
Truck3444394,N1 start,N2 start,7,19,17,12
Truck3444396,N1 start,N2 start,7,19,17,12
Truck3444403,N2 start,N1 start,7,19,17,12
Truck3444343,N105 start,N1 start,4,20,28,16
Truck3444344,N105 start,N1 start,4,20,28,16
Truck3444406,N1 start,N2 start,8,20,17,12
Truck3444408,N1 start,N2 start,8,20,17,12
Truck3444418,N2 start,N1 start,8,20,17,12
Truck3444419,N2 start,N1 start,8,20,17,12
Truck3444527,N207 start,N204 end,14,20,13,6
Truck3444353,N1 start,N105 start,5,21,28,16
Truck3444356,N1 start,N105 start,5,21,28,16
Truck3444425,N1 start,N2 start,9,21,17,12
Truck3444436,N2 start,N1 start,9,21,17,12
Truck3444373,N1 start,N105 start,6,22,28,16
Truck3444375,N1 start,N105 start,6,22,28,16
Truck3444438,N1 start,N2 start,10,22,17,12
Truck3444439,N1 start,N2 start,10,22,17,12
Truck3444458,N2 start,N1 start,10,22,17,12
Truck3444597,N2 start,N105 start,18,22,11,4
Truck3444472,N1 start,N2 start,11,23,17,12
Truck3444480,N2 start,N1 start,11,23,17,12
Truck3444405,N1 start,N105 start,8,24,28,16
Truck3444410,N105 start,N1 start,8,24,28,16
Truck3444411,N105 start,N1 start,8,24,28,16
Truck3444486,N1 start,N2 start,12,24,17,12
Truck3444487,N1 start,N2 start,12,24,17,12
Truck3444426,N1 start,N105 start,9,25,28,16
Truck3444428,N1 start,N105 start,9,25,28,16
Truck3444433,N105 start,N1 start,9,25,28,16
Truck3444498,N1 start,N2 start,13,25,17,12
Truck3444507,N2 start,N1 start,13,25,17,12
Truck3444444,N1 start,N105 start,10,26,28,16
Truck3444516,N1 start,N2 start,14,26,17,12
Truck3444517,N1 start,N2 start,14,26,17,12
Truck3444525,N2 start,N1 start,14,26,17,12
Truck3444526,N2 start,N1 start,14,26,17,12
Truck3444632,N105 start,N2 start,20,26,11,6
Truck3444471,N1 start,N105 start,11,27,28,16
Truck3444477,N105 start,N1 start,11,27,28,16
Truck3444530,N1 start,N2 start,15,27,17,12
Truck3444532,N1 start,N2 start,15,27,17,12
Truck3444544,N2 start,N1 start,15,27,17,12
Truck3444554,N1 start,N2 start,16,28,17,12
Truck3444715,N2 start,N105 start,24,28,11,4
Truck3444504,N105 start,N1 start,13,29,28,16
Truck3444566,N1 start,N2 start,17,29,17,12
Truck3444741,N2 start,N105 start,25,29,11,4
Truck3444512,N1 start,N105 start,14,30,28,16
Truck3444581,N1 start,N2 start,18,30,17,12
Truck3444596,N2 start,N1 start,18,30,17,12
Truck3444600,N2 start,N1 start,18,30,17,12
Truck3444531,N1 start,N105 start,15,31,28,16
Truck3444607,N1 start,N2 start,19,31,17,12
Truck3444608,N1 start,N2 start,19,31,17,12
Truck3444731,N105 start,N2 start,25,31,11,6
Truck3444550,N1 start,N105 start,16,32,28,16
Truck3444557,N105 start,N1 start,16,32,28,16
Truck3444621,N1 start,N2 start,20,32,17,12
Truck3444622,N1 start,N2 start,20,32,17,12
Truck3444637,N2 start,N1 start,20,32,17,12
Truck3444571,N105 start,N1 start,17,33,28,16
Truck3444640,N1 start,N2 start,21,33,17,12
Truck3444643,N1 start,N2 start,21,33,17,12
Truck3444663,N2 start,N1 start,21,33,17,12
Truck3444664,N2 start,N1 start,21,33,17,12
Truck3444665,N2 start,N1 start,21,33,17,12
Truck3444804,N2 start,N105 start,29,33,11,4
Truck3444582,N1 start,N105 start,18,34,28,16
Truck3444594,N105 start,N1 start,18,34,28,16
Truck3444671,N1 start,N2 start,22,34,17,12
Truck3444682,N2 start,N1 start,22,34,17,12
Truck3444683,N2 start,N1 start,22,34,17,12
Truck3444610,N1 start,N105 start,19,35,28,16
Truck3444692,N1 start,N2 start,23,35,17,12
Truck3444700,N2 start,N1 start,23,35,17,12
Truck3444701,N2 start,N1 start,23,35,17,12
Truck3444623,N1 start,N105 start,20,36,28,16
Truck3444624,N1 start,N105 start,20,36,28,16
Truck3444625,N1 start,N105 start,20,36,28,16
Truck3444631,N105 start,N1 start,20,36,28,16
Truck3444706,N1 start,N2 start,24,36,17,12
Truck3444819,N105 start,N2 start,30,36,11,6
Truck3444652,N105 start,N1 start,21,37,28,16
Truck3444654,N105 start,N1 start,21,37,28,16
Truck3444656,N105 start,N1 start,21,37,28,16
Truck3444738,N2 start,N1 start,25,37,17,12
Truck3444739,N2 start,N1 start,25,37,17,12
Truck3444669,N1 start,N105 start,22,38,28,16
Truck3444672,N1 start,N105 start,22,38,28,16
Truck3444674,N1 start,N105 start,22,38,28,16
Truck3444678,N105 start,N1 start,22,38,28,16
Truck3444850,N105 start,N2 start,32,38,11,6
Truck3444688,N1 start,N105 start,23,39,28,16
Truck3444689,N1 start,N105 start,23,39,28,16
Truck3444694,N105 start,N1 start,23,39,28,16
Truck3444697,N105 start,N1 start,23,39,28,16
Truck3444773,N2 start,N1 start,27,39,17,12
Truck3444704,N1 start,N105 start,24,40,28,16
Truck3444777,N1 start,N2 start,28,40,17,12
Truck3444785,N2 start,N1 start,28,40,17,12
Truck3444786,N2 start,N1 start,28,40,17,12
Truck3444720,N1 start,N105 start,25,41,28,16
Truck3444721,N1 start,N105 start,25,41,28,16
Truck3444723,N1 start,N105 start,25,41,28,16
Truck3444733,N105 start,N1 start,25,41,28,16
Truck3444791,N1 start,N2 start,29,41,17,12
Truck3444793,N1 start,N2 start,29,41,17,12
Truck3444750,N1 start,N105 start,26,42,28,16
