truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2806471,N105 start,N2 start,1,7,11,6
Truck2806504,N2 start,N105 start,3,7,11,4
Truck2806490,N204 end,N207 start,2,8,13,6
Truck2806502,N105 start,N2 start,3,9,11,6
Truck2806457,N2 start,N1 start,0,12,17,12
Truck2806458,N2 start,N1 start,0,12,17,12
Truck2806580,N2 start,N105 start,8,12,11,4
Truck2806581,N2 start,N105 start,8,12,11,4
Truck2806466,N1 start,N2 start,1,13,17,12
Truck2806467,N1 start,N2 start,1,13,17,12
Truck2806493,N1 start,N2 start,3,15,17,12
Truck2806595,N105 start,N2 start,9,15,11,6
Truck2806452,N105 start,N1 start,0,16,28,16
Truck2806453,N105 start,N1 start,0,16,28,16
Truck2806462,N1 start,N105 start,1,17,28,16
Truck2806465,N1 start,N105 start,1,17,28,16
Truck2806472,N105 start,N1 start,1,17,28,16
Truck2806523,N1 start,N2 start,5,17,17,12
Truck2806531,N2 start,N1 start,5,17,17,12
Truck2806532,N2 start,N1 start,5,17,17,12
Truck2806629,N105 start,N2 start,11,17,11,6
Truck2806479,N1 start,N105 start,2,18,28,16
Truck2806480,N1 start,N105 start,2,18,28,16
Truck2806481,N105 start,N1 start,2,18,28,16
Truck2806537,N1 start,N2 start,6,18,17,12
Truck2806538,N1 start,N2 start,6,18,17,12
Truck2806545,N1 start,N2 start,6,18,17,12
Truck2806555,N2 start,N1 start,6,18,17,12
Truck2806693,N2 start,N105 start,15,19,11,4
Truck2806506,N1 start,N105 start,4,20,28,16
Truck2806511,N1 start,N105 start,4,20,28,16
Truck2806569,N1 start,N2 start,8,20,17,12
Truck2806712,N2 start,N105 start,16,20,11,4
Truck2806524,N1 start,N105 start,5,21,28,16
Truck2806586,N1 start,N2 start,9,21,17,12
Truck2806589,N1 start,N2 start,9,21,17,12
Truck2806602,N2 start,N1 start,9,21,17,12
Truck2806603,N2 start,N1 start,9,21,17,12
Truck2806727,N2 start,N105 start,17,21,11,4
Truck2806536,N1 start,N105 start,6,22,28,16
Truck2806550,N105 start,N1 start,6,22,28,16
Truck2806551,N105 start,N1 start,6,22,28,16
Truck2806552,N105 start,N1 start,6,22,28,16
Truck2806610,N1 start,N2 start,10,22,17,12
Truck2806619,N2 start,N1 start,10,22,17,12
Truck2806556,N1 start,N105 start,7,23,28,16
Truck2806562,N105 start,N1 start,7,23,28,16
Truck2806563,N105 start,N1 start,7,23,28,16
Truck2806625,N1 start,N2 start,11,23,17,12
Truck2806637,N2 start,N1 start,11,23,17,12
Truck2806639,N2 start,N1 start,11,23,17,12
Truck2806640,N2 start,N1 start,11,23,17,12
Truck2806570,N1 start,N105 start,8,24,28,16
Truck2806575,N105 start,N1 start,8,24,28,16
Truck2806644,N1 start,N2 start,12,24,17,12
Truck2806648,N1 start,N2 start,12,24,17,12
Truck2806652,N2 start,N1 start,12,24,17,12
Truck2806784,N2 start,N105 start,20,24,11,4
Truck2806659,N1 start,N2 start,13,25,17,12
Truck2806668,N2 start,N1 start,13,25,17,12
Truck2806607,N1 start,N105 start,10,26,28,16
Truck2806615,N105 start,N1 start,10,26,28,16
Truck2806627,N1 start,N105 start,11,27,28,16
Truck2806694,N2 start,N1 start,15,27,17,12
Truck2806646,N1 start,N105 start,12,28,28,16
Truck2806710,N2 start,N1 start,16,28,17,12
Truck2806711,N2 start,N1 start,16,28,17,12
Truck2806713,N2 start,N1 start,16,28,17,12
Truck2806811,N105 start,N2 start,22,28,11,6
Truck2806813,N105 start,N2 start,22,28,11,6
Truck2806859,N2 start,N105 start,24,28,11,4
Truck2806657,N1 start,N105 start,13,29,28,16
Truck2806658,N1 start,N105 start,13,29,28,16
Truck2806660,N105 start,N1 start,13,29,28,16
Truck2806661,N105 start,N1 start,13,29,28,16
Truck2806717,N1 start,N2 start,17,29,17,12
Truck2806718,N1 start,N2 start,17,29,17,12
Truck2806719,N1 start,N2 start,17,29,17,12
Truck2806726,N2 start,N1 start,17,29,17,12
Truck2806728,N2 start,N1 start,17,29,17,12
Truck2806834,N105 start,N2 start,23,29,11,6
Truck2806671,N1 start,N105 start,14,30,28,16
Truck2806673,N1 start,N105 start,14,30,28,16
Truck2806678,N105 start,N1 start,14,30,28,16
Truck2806748,N2 start,N1 start,18,30,17,12
Truck2806749,N2 start,N1 start,18,30,17,12
Truck2806750,N2 start,N1 start,18,30,17,12
Truck2806751,N2 start,N1 start,18,30,17,12
Truck2806685,N1 start,N105 start,15,31,28,16
Truck2806688,N1 start,N105 start,15,31,28,16
Truck2806689,N105 start,N1 start,15,31,28,16
Truck2806753,N1 start,N2 start,19,31,17,12
Truck2806754,N1 start,N2 start,19,31,17,12
Truck2806757,N1 start,N2 start,19,31,17,12
Truck2806763,N2 start,N1 start,19,31,17,12
Truck2806766,N2 start,N1 start,19,31,17,12
Truck2806772,N1 start,N2 start,20,32,17,12
Truck2806783,N2 start,N1 start,20,32,17,12
Truck2806785,N2 start,N1 start,20,32,17,12
Truck2806805,N2 start,N1 start,21,33,17,12
Truck2806733,N1 start,N105 start,18,34,28,16
Truck2806735,N1 start,N105 start,18,34,28,16
Truck2806738,N105 start,N1 start,18,34,28,16
Truck2806739,N105 start,N1 start,18,34,28,16
Truck2806740,N105 start,N1 start,18,34,28,16
Truck2806806,N1 start,N2 start,22,34,17,12
Truck2806810,N1 start,N2 start,22,34,17,12
Truck2806760,N105 start,N1 start,19,35,28,16
Truck2806826,N1 start,N2 start,23,35,17,12
Truck2806830,N1 start,N2 start,23,35,17,12
Truck2806840,N2 start,N1 start,23,35,17,12
Truck2806841,N2 start,N1 start,23,35,17,12
Truck2806778,N105 start,N1 start,20,36,28,16
Truck2806850,N1 start,N2 start,24,36,17,12
Truck2806858,N2 start,N1 start,24,36,17,12
Truck2806996,N2 start,N105 start,32,36,11,4
Truck2806789,N1 start,N105 start,21,37,28,16
Truck2806798,N105 start,N1 start,21,37,28,16
Truck2806799,N105 start,N1 start,21,37,28,16
Truck2806875,N2 start,N1 start,25,37,17,12
Truck2806812,N105 start,N1 start,22,38,28,16
Truck2806882,N1 start,N2 start,26,38,17,12
Truck2806884,N1 start,N2 start,26,38,17,12
Truck2806895,N2 start,N1 start,26,38,17,12
Truck2806990,N105 start,N2 start,32,38,11,6
Truck2806835,N105 start,N1 start,23,39,28,16
Truck2806904,N1 start,N2 start,27,39,17,12
Truck2806849,N1 start,N105 start,24,40,28,16
Truck2806925,N2 start,N1 start,28,40,17,12
Truck2806862,N1 start,N105 start,25,41,28,16
Truck2806870,N105 start,N1 start,25,41,28,16
Truck2806871,N105 start,N1 start,25,41,28,16
Truck2806928,N1 start,N2 start,29,41,17,12
Truck2807034,N105 start,N2 start,35,41,11,6
Truck2806880,N1 start,N105 start,26,42,28,16
Truck2806885,N1 start,N105 start,26,42,28,16
Truck2806889,N105 start,N1 start,26,42,28,16
Truck2806890,N105 start,N1 start,26,42,28,16
Truck2807096,N2 start,N105 start,38,42,11,4
Truck2806899,N1 start,N105 start,27,43,28,16
Truck2806901,N1 start,N105 start,27,43,28,16
Truck2806907,N105 start,N1 start,27,43,28,16
Truck2806968,N1 start,N2 start,31,43,17,12
Truck2806978,N2 start,N1 start,31,43,17,12
Truck2806914,N1 start,N105 start,28,44,28,16
Truck2806994,N2 start,N1 start,32,44,17,12
Truck2807089,N105 start,N2 start,38,44,11,6
Truck2806938,N105 start,N1 start,29,45,28,16
Truck2806999,N1 start,N2 start,33,45,17,12
Truck2807105,N105 start,N2 start,39,45,11,6
Truck2806950,N1 start,N105 start,30,46,28,16
Truck2806955,N105 start,N1 start,30,46,28,16
Truck2806956,N105 start,N1 start,30,46,28,16
Truck2806957,N105 start,N1 start,30,46,28,16
Truck2807008,N1 start,N2 start,34,46,17,12
Truck2807012,N1 start,N2 start,34,46,17,12
Truck2807019,N2 start,N1 start,34,46,17,12
Truck2807020,N2 start,N1 start,34,46,17,12
Truck2807148,N2 start,N105 start,42,46,11,4
Truck2806969,N1 start,N105 start,31,47,28,16
Truck2807040,N2 start,N1 start,35,47,17,12
Truck2807041,N2 start,N1 start,35,47,17,12
Truck2806980,N1 start,N105 start,32,48,28,16
Truck2806981,N1 start,N105 start,32,48,28,16
Truck2807047,N1 start,N2 start,36,48,17,12
Truck2807055,N2 start,N1 start,36,48,17,12
Truck2807063,N1 start,N2 start,37,49,17,12
Truck2807073,N2 start,N1 start,37,49,17,12
Truck2807160,N105 start,N2 start,43,49,11,6
Truck2807010,N1 start,N105 start,34,50,28,16
Truck2807078,N1 start,N2 start,38,50,17,12
Truck2807093,N2 start,N1 start,38,50,17,12
Truck2807094,N2 start,N1 start,38,50,17,12
Truck2807095,N2 start,N1 start,38,50,17,12
Truck2807097,N2 start,N1 start,38,50,17,12
Truck2807224,N2 start,N105 start,46,50,11,4
Truck2807029,N1 start,N105 start,35,51,28,16
Truck2807031,N1 start,N105 start,35,51,28,16
Truck2807103,N1 start,N2 start,39,51,17,12
Truck2807060,N1 start,N105 start,37,53,28,16
Truck2807069,N105 start,N1 start,37,53,28,16
Truck2807127,N1 start,N2 start,41,53,17,12
Truck2807132,N2 start,N1 start,41,53,17,12
Truck2807287,N2 start,N105 start,49,53,11,4
Truck2807088,N105 start,N1 start,38,54,28,16
Truck2807138,N1 start,N2 start,42,54,17,12
