truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1530925,N105 start,N2 start,1,7,11,6
Truck1530958,N2 start,N105 start,3,7,11,4
Truck1530944,N204 end,N207 start,2,8,13,6
Truck1530956,N105 start,N2 start,3,9,11,6
Truck1530911,N2 start,N1 start,0,12,17,12
Truck1530912,N2 start,N1 start,0,12,17,12
Truck1531034,N2 start,N105 start,8,12,11,4
Truck1531035,N2 start,N105 start,8,12,11,4
Truck1530920,N1 start,N2 start,1,13,17,12
Truck1530921,N1 start,N2 start,1,13,17,12
Truck1530947,N1 start,N2 start,3,15,17,12
Truck1531049,N105 start,N2 start,9,15,11,6
Truck1530906,N105 start,N1 start,0,16,28,16
Truck1530907,N105 start,N1 start,0,16,28,16
Truck1530916,N1 start,N105 start,1,17,28,16
Truck1530919,N1 start,N105 start,1,17,28,16
Truck1530926,N105 start,N1 start,1,17,28,16
Truck1530977,N1 start,N2 start,5,17,17,12
Truck1530985,N2 start,N1 start,5,17,17,12
Truck1530986,N2 start,N1 start,5,17,17,12
Truck1531083,N105 start,N2 start,11,17,11,6
Truck1530933,N1 start,N105 start,2,18,28,16
Truck1530934,N1 start,N105 start,2,18,28,16
Truck1530935,N105 start,N1 start,2,18,28,16
Truck1530991,N1 start,N2 start,6,18,17,12
Truck1530992,N1 start,N2 start,6,18,17,12
Truck1530999,N1 start,N2 start,6,18,17,12
Truck1531009,N2 start,N1 start,6,18,17,12
Truck1531147,N2 start,N105 start,15,19,11,4
Truck1530960,N1 start,N105 start,4,20,28,16
Truck1530965,N1 start,N105 start,4,20,28,16
Truck1531023,N1 start,N2 start,8,20,17,12
Truck1531166,N2 start,N105 start,16,20,11,4
Truck1530978,N1 start,N105 start,5,21,28,16
Truck1531040,N1 start,N2 start,9,21,17,12
Truck1531043,N1 start,N2 start,9,21,17,12
Truck1531056,N2 start,N1 start,9,21,17,12
Truck1531057,N2 start,N1 start,9,21,17,12
Truck1531182,N2 start,N105 start,17,21,11,4
