truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4974893,N2 start,N105 start,2,6,11,4
Truck4974911,N2 start,N105 start,3,7,11,4
Truck4974919,N105 start,N2 start,4,10,11,6
Truck4974945,N105 start,N2 start,5,11,11,6
Truck4974853,N1 start,N2 start,0,12,17,12
Truck4974863,N2 start,N1 start,0,12,17,12
Truck4974869,N1 start,N2 start,1,13,17,12
Truck4974871,N1 start,N2 start,1,13,17,12
Truck4974879,N2 start,N1 start,1,13,17,12
Truck4974894,N2 start,N1 start,2,14,17,12
Truck4974895,N2 start,N1 start,2,14,17,12
Truck4974896,N2 start,N1 start,2,14,17,12
Truck4974902,N1 start,N2 start,3,15,17,12
Truck4974903,N1 start,N2 start,3,15,17,12
Truck4974909,N2 start,N1 start,3,15,17,12
Truck4974910,N2 start,N1 start,3,15,17,12
Truck4974852,N1 start,N105 start,0,16,28,16
Truck4974927,N1 start,N2 start,5,17,17,12
Truck4974931,N1 start,N2 start,5,17,17,12
Truck4974933,N1 start,N2 start,5,17,17,12
Truck4974934,N1 start,N2 start,5,17,17,12
Truck4975040,N105 start,N2 start,11,17,11,6
Truck4974889,N105 start,N1 start,2,18,28,16
Truck4974953,N1 start,N2 start,6,18,17,12
Truck4974967,N2 start,N1 start,6,18,17,12
Truck4974899,N1 start,N105 start,3,19,28,16
Truck4974905,N105 start,N1 start,3,19,28,16
Truck4974906,N105 start,N1 start,3,19,28,16
Truck4974907,N105 start,N1 start,3,19,28,16
Truck4974972,N1 start,N2 start,7,19,17,12
Truck4974913,N1 start,N105 start,4,20,28,16
Truck4974918,N105 start,N1 start,4,20,28,16
Truck4974987,N1 start,N2 start,8,20,17,12
Truck4975123,N2 start,N105 start,16,20,11,4
Truck4974943,N105 start,N1 start,5,21,28,16
Truck4974944,N105 start,N1 start,5,21,28,16
Truck4974946,N105 start,N1 start,5,21,28,16
Truck4975000,N1 start,N2 start,9,21,17,12
Truck4974954,N1 start,N105 start,6,22,28,16
Truck4974962,N105 start,N1 start,6,22,28,16
Truck4975028,N2 start,N1 start,10,22,17,12
Truck4975029,N2 start,N1 start,10,22,17,12
Truck4974970,N1 start,N105 start,7,23,28,16
Truck4974976,N105 start,N1 start,7,23,28,16
Truck4975034,N1 start,N2 start,11,23,17,12
Truck4975037,N1 start,N2 start,11,23,17,12
Truck4974990,N105 start,N1 start,8,24,28,16
Truck4975047,N1 start,N2 start,12,24,17,12
Truck4975060,N2 start,N1 start,12,24,17,12
Truck4975009,N105 start,N1 start,9,25,28,16
Truck4975063,N1 start,N2 start,13,25,17,12
Truck4975065,N1 start,N2 start,13,25,17,12
Truck4975077,N2 start,N1 start,13,25,17,12
Truck4975019,N1 start,N105 start,10,26,28,16
Truck4975021,N105 start,N1 start,10,26,28,16
Truck4975022,N105 start,N1 start,10,26,28,16
Truck4975023,N105 start,N1 start,10,26,28,16
Truck4975080,N1 start,N2 start,14,26,17,12
Truck4975082,N1 start,N2 start,14,26,17,12
Truck4975087,N2 start,N1 start,14,26,17,12
Truck4975088,N2 start,N1 start,14,26,17,12
Truck4975035,N1 start,N105 start,11,27,28,16
Truck4975039,N105 start,N1 start,11,27,28,16
Truck4975093,N1 start,N2 start,15,27,17,12
Truck4975105,N2 start,N1 start,15,27,17,12
Truck4975051,N1 start,N105 start,12,28,28,16
Truck4975109,N1 start,N2 start,16,28,17,12
Truck4975111,N1 start,N2 start,16,28,17,12
Truck4975121,N2 start,N1 start,16,28,17,12
Truck4975062,N1 start,N105 start,13,29,28,16
Truck4975066,N1 start,N105 start,13,29,28,16
Truck4975067,N1 start,N105 start,13,29,28,16
Truck4975070,N105 start,N1 start,13,29,28,16
Truck4975128,N1 start,N2 start,17,29,17,12
Truck4975158,N2 start,N1 start,18,30,17,12
Truck4975256,N105 start,N2 start,24,30,11,6
Truck4975298,N2 start,N105 start,26,30,11,4
Truck4975164,N1 start,N2 start,19,31,17,12
Truck4975173,N2 start,N1 start,19,31,17,12
Truck4975131,N105 start,N1 start,17,33,28,16
