truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3954415,N105 start,N2 start,0,6,11,6
Truck3954541,N2 start,N105 start,7,11,11,4
Truck3954421,N2 start,N1 start,0,12,17,12
Truck3954527,N105 start,N2 start,6,12,11,6
Truck3954560,N2 start,N105 start,8,12,11,4
Truck3954425,N1 start,N2 start,1,13,17,12
Truck3954426,N1 start,N2 start,1,13,17,12
Truck3954428,N1 start,N2 start,1,13,17,12
Truck3954429,N1 start,N2 start,1,13,17,12
Truck3954434,N2 start,N1 start,1,13,17,12
Truck3954435,N2 start,N1 start,1,13,17,12
Truck3954436,N2 start,N1 start,1,13,17,12
Truck3954437,N2 start,N1 start,1,13,17,12
Truck3954448,N1 start,N2 start,2,14,17,12
Truck3954449,N1 start,N2 start,2,14,17,12
Truck3954450,N1 start,N2 start,2,14,17,12
Truck3954464,N2 start,N1 start,2,14,17,12
Truck3954471,N1 start,N2 start,3,15,17,12
Truck3954482,N2 start,N1 start,3,15,17,12
Truck3954483,N2 start,N1 start,3,15,17,12
Truck3954484,N2 start,N1 start,3,15,17,12
Truck3954410,N1 start,N105 start,0,16,28,16
Truck3954416,N105 start,N1 start,0,16,28,16
Truck3954491,N1 start,N2 start,4,16,17,12
Truck3954500,N2 start,N1 start,4,16,17,12
Truck3954501,N2 start,N1 start,4,16,17,12
Truck3954589,N105 start,N2 start,10,16,11,6
Truck3954592,N105 start,N2 start,10,16,11,6
Truck3954424,N1 start,N105 start,1,17,28,16
Truck3954507,N1 start,N2 start,5,17,17,12
Truck3954514,N2 start,N1 start,5,17,17,12
Truck3954642,N2 start,N105 start,13,17,11,4
Truck3954445,N1 start,N105 start,2,18,28,16
Truck3954457,N105 start,N1 start,2,18,28,16
Truck3954522,N1 start,N2 start,6,18,17,12
Truck3954465,N1 start,N105 start,3,19,28,16
Truck3954479,N105 start,N1 start,3,19,28,16
Truck3954533,N1 start,N2 start,7,19,17,12
Truck3954540,N2 start,N1 start,7,19,17,12
Truck3954633,N105 start,N2 start,13,19,11,6
Truck3954686,N2 start,N105 start,15,19,11,4
Truck3954492,N1 start,N105 start,4,20,28,16
Truck3954548,N1 start,N2 start,8,20,17,12
Truck3954551,N1 start,N2 start,8,20,17,12
Truck3954656,N105 start,N2 start,14,20,11,6
Truck3954504,N1 start,N105 start,5,21,28,16
Truck3954561,N1 start,N2 start,9,21,17,12
Truck3954562,N1 start,N2 start,9,21,17,12
Truck3954563,N1 start,N2 start,9,21,17,12
Truck3954564,N1 start,N2 start,9,21,17,12
Truck3954568,N1 start,N2 start,9,21,17,12
Truck3954573,N2 start,N1 start,9,21,17,12
Truck3954521,N1 start,N105 start,6,22,28,16
Truck3954581,N1 start,N2 start,10,22,17,12
Truck3954582,N1 start,N2 start,10,22,17,12
Truck3954595,N2 start,N1 start,10,22,17,12
Truck3954696,N105 start,N2 start,16,22,11,6
Truck3954537,N105 start,N1 start,7,23,28,16
Truck3954600,N1 start,N2 start,11,23,17,12
Truck3954609,N2 start,N1 start,11,23,17,12
Truck3954610,N2 start,N1 start,11,23,17,12
Truck3954611,N2 start,N1 start,11,23,17,12
Truck3954711,N105 start,N2 start,17,23,11,6
Truck3954553,N105 start,N1 start,8,24,28,16
Truck3954554,N105 start,N1 start,8,24,28,16
Truck3954555,N105 start,N1 start,8,24,28,16
Truck3954627,N2 start,N1 start,12,24,17,12
Truck3954628,N2 start,N1 start,12,24,17,12
Truck3954570,N105 start,N1 start,9,25,28,16
Truck3954629,N1 start,N2 start,13,25,17,12
Truck3954631,N1 start,N2 start,13,25,17,12
Truck3954644,N2 start,N1 start,13,25,17,12
Truck3954583,N1 start,N105 start,10,26,28,16
Truck3954590,N105 start,N1 start,10,26,28,16
Truck3954662,N2 start,N1 start,14,26,17,12
Truck3954663,N2 start,N1 start,14,26,17,12
Truck3954664,N2 start,N1 start,14,26,17,12
Truck3954759,N105 start,N2 start,20,26,11,6
Truck3954602,N1 start,N105 start,11,27,28,16
Truck3954606,N105 start,N1 start,11,27,28,16
Truck3954670,N1 start,N2 start,15,27,17,12
Truck3954671,N1 start,N2 start,15,27,17,12
Truck3954675,N1 start,N2 start,15,27,17,12
Truck3954682,N2 start,N1 start,15,27,17,12
Truck3954683,N2 start,N1 start,15,27,17,12
Truck3954616,N1 start,N105 start,12,28,28,16
Truck3954617,N1 start,N105 start,12,28,28,16
Truck3954618,N1 start,N105 start,12,28,28,16
Truck3954619,N1 start,N105 start,12,28,28,16
Truck3954623,N105 start,N1 start,12,28,28,16
Truck3954697,N2 start,N1 start,16,28,17,12
Truck3954698,N2 start,N1 start,16,28,17,12
Truck3954699,N2 start,N1 start,16,28,17,12
Truck3954806,N105 start,N2 start,22,28,11,6
Truck3954635,N105 start,N1 start,13,29,28,16
Truck3954819,N105 start,N2 start,23,29,11,6
Truck3954648,N1 start,N105 start,14,30,28,16
Truck3954651,N1 start,N105 start,14,30,28,16
Truck3954657,N105 start,N1 start,14,30,28,16
Truck3954721,N1 start,N2 start,18,30,17,12
Truck3954722,N1 start,N2 start,18,30,17,12
Truck3954737,N2 start,N1 start,18,30,17,12
Truck3954678,N105 start,N1 start,15,31,28,16
Truck3954742,N1 start,N2 start,19,31,17,12
Truck3954745,N1 start,N2 start,19,31,17,12
Truck3954751,N2 start,N1 start,19,31,17,12
Truck3954752,N2 start,N1 start,19,31,17,12
Truck3954753,N2 start,N1 start,19,31,17,12
Truck3954695,N105 start,N1 start,16,32,28,16
Truck3954766,N2 start,N1 start,20,32,17,12
Truck3954778,N1 start,N2 start,21,33,17,12
Truck3954780,N1 start,N2 start,21,33,17,12
Truck3954787,N2 start,N1 start,21,33,17,12
Truck3954789,N2 start,N1 start,21,33,17,12
Truck3954903,N105 start,N2 start,27,33,11,6
Truck3954731,N105 start,N1 start,18,34,28,16
Truck3954793,N1 start,N2 start,22,34,17,12
Truck3954811,N2 start,N1 start,22,34,17,12
Truck3954959,N2 start,N105 start,30,34,11,4
Truck3954816,N1 start,N2 start,23,35,17,12
Truck3954824,N2 start,N1 start,23,35,17,12
Truck3954762,N105 start,N1 start,20,36,28,16
Truck3954834,N1 start,N2 start,24,36,17,12
