truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5740800,N2 start,N105 start,3,7,11,4
Truck5740873,N2 start,N105 start,7,11,11,4
Truck5740726,N1 start,N2 start,0,12,17,12
Truck5740741,N2 start,N1 start,0,12,17,12
Truck5740743,N2 start,N1 start,0,12,17,12
Truck5740746,N1 start,N2 start,1,13,17,12
Truck5740750,N1 start,N2 start,1,13,17,12
Truck5740764,N1 start,N2 start,2,14,17,12
Truck5740765,N1 start,N2 start,2,14,17,12
Truck5740768,N1 start,N2 start,2,14,17,12
Truck5740769,N1 start,N2 start,2,14,17,12
Truck5740775,N2 start,N1 start,2,14,17,12
Truck5740884,N105 start,N2 start,8,14,11,6
Truck5740783,N1 start,N2 start,3,15,17,12
Truck5740784,N1 start,N2 start,3,15,17,12
Truck5740786,N1 start,N2 start,3,15,17,12
Truck5740787,N1 start,N2 start,3,15,17,12
Truck5740799,N2 start,N1 start,3,15,17,12
Truck5740728,N1 start,N105 start,0,16,28,16
Truck5740731,N1 start,N105 start,0,16,28,16
Truck5740733,N1 start,N105 start,0,16,28,16
Truck5740737,N105 start,N1 start,0,16,28,16
Truck5740738,N105 start,N1 start,0,16,28,16
Truck5740803,N1 start,N2 start,4,16,17,12
Truck5740804,N1 start,N2 start,4,16,17,12
Truck5740818,N2 start,N1 start,4,16,17,12
Truck5740820,N2 start,N1 start,4,16,17,12
Truck5740964,N2 start,N105 start,12,16,11,4
Truck5740747,N1 start,N105 start,1,17,28,16
Truck5740826,N1 start,N2 start,5,17,17,12
Truck5740827,N1 start,N2 start,5,17,17,12
Truck5740828,N1 start,N2 start,5,17,17,12
Truck5740841,N2 start,N1 start,5,17,17,12
Truck5740842,N2 start,N1 start,5,17,17,12
Truck5740843,N2 start,N1 start,5,17,17,12
Truck5740844,N2 start,N1 start,5,17,17,12
Truck5740845,N2 start,N1 start,5,17,17,12
Truck5740763,N1 start,N105 start,2,18,28,16
Truck5740849,N1 start,N2 start,6,18,17,12
Truck5740860,N2 start,N1 start,6,18,17,12
Truck5740862,N2 start,N1 start,6,18,17,12
Truck5740956,N105 start,N2 start,12,18,11,6
Truck5740782,N1 start,N105 start,3,19,28,16
Truck5740864,N1 start,N2 start,7,19,17,12
Truck5740865,N1 start,N2 start,7,19,17,12
Truck5740866,N1 start,N2 start,7,19,17,12
Truck5740875,N2 start,N1 start,7,19,17,12
Truck5740876,N2 start,N1 start,7,19,17,12
Truck5740877,N2 start,N1 start,7,19,17,12
Truck5741023,N2 start,N105 start,15,19,11,4
Truck5740888,N2 start,N1 start,8,20,17,12
Truck5740838,N105 start,N1 start,5,21,28,16
Truck5740889,N1 start,N2 start,9,21,17,12
Truck5740893,N1 start,N2 start,9,21,17,12
Truck5740897,N1 start,N2 start,9,21,17,12
Truck5740903,N2 start,N1 start,9,21,17,12
Truck5740857,N105 start,N1 start,6,22,28,16
Truck5740924,N2 start,N1 start,10,22,17,12
Truck5740925,N2 start,N1 start,10,22,17,12
Truck5740869,N105 start,N1 start,7,23,28,16
Truck5740942,N2 start,N1 start,11,23,17,12
Truck5741099,N2 start,N105 start,19,23,11,4
Truck5740879,N1 start,N105 start,8,24,28,16
Truck5740880,N1 start,N105 start,8,24,28,16
Truck5740885,N105 start,N1 start,8,24,28,16
Truck5740891,N1 start,N105 start,9,25,28,16
Truck5740894,N1 start,N105 start,9,25,28,16
Truck5740896,N1 start,N105 start,9,25,28,16
Truck5740898,N105 start,N1 start,9,25,28,16
Truck5740899,N105 start,N1 start,9,25,28,16
Truck5740971,N1 start,N2 start,13,25,17,12
Truck5740983,N2 start,N1 start,13,25,17,12
Truck5741091,N105 start,N2 start,19,25,11,6
Truck5741092,N105 start,N2 start,19,25,11,6
Truck5741140,N2 start,N105 start,21,25,11,4
Truck5740913,N105 start,N1 start,10,26,28,16
Truck5740914,N105 start,N1 start,10,26,28,16
Truck5741002,N2 start,N1 start,14,26,17,12
Truck5741003,N2 start,N1 start,14,26,17,12
Truck5741158,N2 start,N105 start,22,26,11,4
Truck5741159,N2 start,N105 start,22,26,11,4
Truck5740934,N1 start,N105 start,11,27,28,16
Truck5740940,N105 start,N1 start,11,27,28,16
Truck5741007,N1 start,N2 start,15,27,17,12
Truck5741008,N1 start,N2 start,15,27,17,12
Truck5741022,N2 start,N1 start,15,27,17,12
Truck5741024,N2 start,N1 start,15,27,17,12
Truck5741025,N2 start,N1 start,15,27,17,12
Truck5741027,N2 start,N1 start,15,27,17,12
Truck5741170,N2 start,N105 start,23,27,11,4
Truck5740949,N1 start,N105 start,12,28,28,16
Truck5740952,N1 start,N105 start,12,28,28,16
Truck5740957,N105 start,N1 start,12,28,28,16
Truck5740958,N105 start,N1 start,12,28,28,16
Truck5741036,N1 start,N2 start,16,28,17,12
Truck5741037,N1 start,N2 start,16,28,17,12
Truck5741038,N1 start,N2 start,16,28,17,12
Truck5741039,N1 start,N2 start,16,28,17,12
Truck5741048,N2 start,N1 start,16,28,17,12
Truck5741049,N2 start,N1 start,16,28,17,12
Truck5741050,N2 start,N1 start,16,28,17,12
Truck5741051,N2 start,N1 start,16,28,17,12
