truck_id,generated_at_step,removed_at_step,total_driving_time
Truck1440,0,555,555
Truck1441,5,560,555
Truck1442,10,565,555
Truck1443,15,570,555
Truck1444,20,575,555
Truck1445,25,580,555
Truck1446,30,585,555
Truck1447,35,590,555
Truck1448,40,595,555
Truck1449,45,600,555
Truck1450,50,605,555
Truck1451,55,610,555
Truck1452,60,615,555
Truck1453,65,620,555
Truck1454,70,625,555
Truck1455,75,630,555
Truck1456,80,635,555
Truck1457,85,640,555
Truck1458,90,645,555
Truck1459,95,650,555
Truck1460,100,655,555
Truck1461,105,660,555
Truck1462,110,665,555
Truck1463,115,670,555
Truck1464,120,675,555
Truck1465,125,680,555
Truck1466,130,685,555
Truck1467,135,690,555
Truck1468,140,695,555
Truck1469,145,700,555
Truck1470,150,705,555
Truck1471,155,710,555
Truck1472,160,715,555
Truck1473,165,720,555
Truck1474,170,725,555
Truck1475,175,730,555
Truck1476,180,735,555
Truck1477,185,740,555
Truck1478,190,745,555
Truck1479,195,750,555
Truck1480,200,755,555
Truck1481,205,760,555
Truck1482,210,765,555
Truck1483,215,770,555
Truck1484,220,775,555
Truck1485,225,780,555
Truck1486,230,785,555
Truck1487,235,790,555
Truck1488,240,795,555
Truck1489,245,800,555
Truck1490,250,805,555
Truck1491,255,810,555
Truck1492,260,815,555
Truck1493,265,820,555
Truck1494,270,825,555
Truck1495,275,830,555
Truck1496,280,835,555
Truck1497,285,840,555
Truck1498,290,845,555
Truck1499,295,850,555
Truck1500,300,855,555
Truck1501,305,860,555
Truck1502,310,865,555
Truck1503,315,870,555
Truck1504,320,875,555
Truck1505,325,880,555
Truck1506,330,885,555
Truck1507,335,890,555
Truck1508,340,895,555
Truck1509,345,900,555
Truck1510,350,905,555
Truck1511,355,910,555
Truck1512,360,915,555
Truck1513,365,920,555
Truck1514,370,925,555
Truck1515,375,930,555
Truck1516,380,935,555
Truck1517,385,940,555
Truck1518,390,945,555
Truck1519,395,950,555
Truck1520,400,955,555
Truck1521,405,960,555
Truck1522,410,965,555
Truck1523,415,970,555
Truck1524,420,975,555
Truck1525,425,980,555
Truck1526,430,985,555
Truck1527,435,990,555
Truck1528,440,995,555
Truck1529,445,1000,555
Truck1530,450,1005,555
Truck1531,455,1010,555
Truck1532,460,1015,555
Truck1533,465,1020,555
Truck1534,470,1025,555
Truck1535,475,1030,555
Truck1536,480,1035,555
Truck1537,485,1040,555
Truck1538,490,1045,555
Truck1539,495,1050,555
Truck1540,500,1055,555
Truck1541,505,1060,555
Truck1542,510,1065,555
Truck1543,515,1070,555
Truck1544,520,1075,555
Truck1545,525,1080,555
Truck1546,530,1085,555
Truck1547,535,1090,555
Truck1548,540,1095,555
Truck1549,545,1100,555
Truck1550,550,1105,555
Truck1551,555,1110,555
Truck1552,560,1115,555
Truck1553,565,1120,555
Truck1554,570,1125,555
Truck1555,575,1130,555
Truck1556,580,1135,555
Truck1557,585,1140,555
Truck1558,590,1145,555
Truck1559,595,1150,555
Truck1560,600,1155,555
Truck1561,605,1160,555
Truck1562,610,1165,555
Truck1563,615,1170,555
Truck1564,620,1175,555
Truck1565,625,1180,555
Truck1566,630,1185,555
Truck1567,635,1190,555
Truck1568,640,1195,555
Truck1569,645,1200,555
Truck1570,650,1205,555
Truck1571,655,1210,555
Truck1572,660,1215,555
Truck1573,665,1220,555
Truck1574,670,1225,555
Truck1575,675,1230,555
Truck1576,680,1235,555
Truck1577,685,1240,555
Truck1578,690,1245,555
Truck1579,695,1250,555
Truck1580,700,1255,555
Truck1581,705,1260,555
Truck1582,710,1265,555
Truck1583,715,1270,555
Truck1584,720,1275,555
Truck1585,725,1280,555
Truck1586,730,1285,555
Truck1587,735,1290,555
Truck1588,740,1295,555
Truck1589,745,1300,555
Truck1590,750,1305,555
Truck1591,755,1310,555
Truck1592,760,1315,555
Truck1593,765,1320,555
Truck1594,770,1325,555
Truck1595,775,1330,555
Truck1596,780,1335,555
Truck1597,785,1340,555
Truck1598,790,1345,555
Truck1599,795,1350,555
Truck1600,800,1355,555
Truck1601,805,1360,555
Truck1602,810,1365,555
Truck1603,815,1370,555
Truck1604,820,1375,555
Truck1605,825,1380,555
Truck1606,830,1385,555
Truck1607,835,1390,555
Truck1608,840,1395,555
Truck1609,845,1400,555
Truck1610,850,1405,555
Truck1611,855,1410,555
Truck1612,860,1415,555
Truck1613,865,1420,555
Truck1614,870,1425,555
Truck1615,875,1430,555
Truck1616,880,1435,555
Truck1617,885,1440,555
Truck1618,890,1445,555
Truck1619,895,1450,555
Truck1620,900,1455,555
Truck1621,905,1460,555
Truck1622,910,1465,555
Truck1623,915,1470,555
Truck1624,920,1475,555
Truck1625,925,1480,555
Truck1626,930,1485,555
Truck1627,935,1490,555
Truck1628,940,1495,555
Truck1629,945,1500,555
Truck1630,950,1505,555
Truck1631,955,1510,555
Truck1632,960,1515,555
Truck1633,965,1520,555
Truck1634,970,1525,555
Truck1635,975,1530,555
Truck1636,980,1535,555
Truck1637,985,1540,555
Truck1638,990,1545,555
Truck1639,995,1550,555
Truck1640,1000,1555,555
Truck1641,1005,1560,555
Truck1642,1010,1565,555
Truck1643,1015,1570,555
Truck1644,1020,1575,555
Truck1645,1025,1580,555
Truck1646,1030,1585,555
Truck1647,1035,1590,555
Truck1648,1040,1595,555
Truck1649,1045,1600,555
Truck1650,1050,1605,555
Truck1651,1055,1610,555
Truck1652,1060,1615,555
Truck1653,1065,1620,555
Truck1654,1070,1625,555
Truck1655,1075,1630,555
Truck1656,1080,1635,555
Truck1657,1085,1640,555
Truck1658,1090,1645,555
Truck1659,1095,1650,555
Truck1660,1100,1655,555
Truck1661,1105,1660,555
Truck1662,1110,1665,555
Truck1663,1115,1670,555
Truck1664,1120,1675,555
Truck1665,1125,1680,555
Truck1666,1130,1685,555
Truck1667,1135,1690,555
Truck1668,1140,1695,555
Truck1669,1145,1700,555
Truck1670,1150,1705,555
Truck1671,1155,1710,555
Truck1672,1160,1715,555
Truck1673,1165,1720,555
Truck1674,1170,1725,555
Truck1675,1175,1730,555
Truck1676,1180,1735,555
Truck1677,1185,1740,555
Truck1678,1190,1745,555
Truck1679,1195,1750,555
Truck1680,1200,1755,555
Truck1681,1205,1760,555
Truck1682,1210,1765,555
Truck1683,1215,1770,555
Truck1684,1220,1775,555
Truck1685,1225,1780,555
Truck1686,1230,1785,555
Truck1687,1235,1790,555
Truck1688,1240,1795,555
Truck1689,1245,1800,555
Truck1690,1250,1805,555
Truck1691,1255,1810,555
Truck1692,1260,1815,555
Truck1693,1265,1820,555
Truck1694,1270,1825,555
Truck1695,1275,1830,555
Truck1696,1280,1835,555
Truck1697,1285,1840,555
Truck1698,1290,1845,555
Truck1699,1295,1850,555
Truck1700,1300,1855,555
Truck1701,1305,1860,555
Truck1702,1310,1865,555
Truck1703,1315,1870,555
Truck1704,1320,1875,555
Truck1705,1325,1880,555
Truck1706,1330,1885,555
Truck1707,1335,1890,555
Truck1708,1340,1895,555
Truck1709,1345,1900,555
Truck1710,1350,1905,555
Truck1711,1355,1910,555
Truck1712,1360,1915,555
Truck1713,1365,1920,555
Truck1714,1370,1925,555
Truck1715,1375,1930,555
Truck1716,1380,1935,555
Truck1717,1385,1940,555
Truck1718,1390,1945,555
Truck1719,1395,1950,555
Truck1720,1400,1955,555
