truck_id,generated_at_step,removed_at_step,total_driving_time
Truck12960,0,555,555
Truck12961,5,560,555
Truck12962,10,565,555
Truck12963,15,570,555
Truck12964,20,575,555
Truck12965,25,580,555
Truck12966,30,585,555
Truck12967,35,590,555
Truck12968,40,595,555
Truck12969,45,600,555
Truck12970,50,605,555
Truck12971,55,610,555
Truck12972,60,615,555
Truck12973,65,620,555
Truck12974,70,625,555
Truck12975,75,630,555
Truck12976,80,635,555
Truck12977,85,640,555
Truck12978,90,645,555
Truck12979,95,650,555
Truck12980,100,655,555
Truck12981,105,660,555
Truck12982,110,665,555
Truck12983,115,670,555
Truck12984,120,675,555
Truck12985,125,680,555
Truck12986,130,685,555
Truck12987,135,690,555
Truck12988,140,695,555
Truck12989,145,700,555
Truck12990,150,705,555
Truck12991,155,710,555
Truck12992,160,715,555
Truck12993,165,720,555
Truck12994,170,725,555
Truck12995,175,730,555
Truck12996,180,735,555
Truck12997,185,740,555
Truck12998,190,745,555
Truck12999,195,750,555
Truck13000,200,755,555
Truck13001,205,760,555
Truck13002,210,765,555
Truck13003,215,770,555
Truck13004,220,775,555
Truck13005,225,780,555
Truck13006,230,785,555
Truck13007,235,790,555
Truck13008,240,795,555
Truck13009,245,800,555
Truck13010,250,805,555
Truck13011,255,810,555
Truck13012,260,815,555
Truck13013,265,820,555
Truck13014,270,825,555
Truck13015,275,830,555
Truck13016,280,835,555
Truck13017,285,840,555
Truck13018,290,845,555
Truck13019,295,850,555
Truck13020,300,855,555
Truck13021,305,860,555
Truck13022,310,865,555
Truck13023,315,870,555
Truck13024,320,875,555
Truck13025,325,880,555
Truck13026,330,885,555
Truck13027,335,890,555
Truck13028,340,895,555
Truck13029,345,900,555
Truck13030,350,905,555
Truck13031,355,910,555
Truck13032,360,915,555
Truck13033,365,920,555
Truck13034,370,925,555
Truck13035,375,930,555
Truck13036,380,935,555
Truck13037,385,940,555
Truck13038,390,945,555
Truck13039,395,950,555
Truck13040,400,955,555
Truck13041,405,960,555
Truck13042,410,965,555
Truck13043,415,970,555
Truck13044,420,975,555
Truck13045,425,980,555
Truck13046,430,985,555
Truck13047,435,990,555
Truck13048,440,995,555
Truck13049,445,1000,555
Truck13050,450,1005,555
Truck13051,455,1010,555
Truck13052,460,1015,555
Truck13053,465,1020,555
Truck13054,470,1025,555
Truck13055,475,1030,555
Truck13056,480,1035,555
Truck13057,485,1040,555
Truck13058,490,1045,555
Truck13059,495,1050,555
Truck13060,500,1055,555
Truck13061,505,1060,555
Truck13062,510,1065,555
Truck13063,515,1070,555
Truck13064,520,1075,555
Truck13065,525,1080,555
Truck13066,530,1085,555
Truck13067,535,1090,555
Truck13068,540,1095,555
Truck13069,545,1100,555
