truck_id,generated_at_step,removed_at_step,total_driving_time
Truck5760,0,555,555
Truck5761,5,560,555
Truck5762,10,565,555
Truck5763,15,570,555
Truck5764,20,575,555
Truck5765,25,580,555
Truck5766,30,585,555
Truck5767,35,590,555
Truck5768,40,595,555
Truck5769,45,600,555
Truck5770,50,605,555
Truck5771,55,610,555
Truck5772,60,615,555
Truck5773,65,620,555
Truck5774,70,625,555
Truck5775,75,630,555
Truck5776,80,635,555
Truck5777,85,640,555
Truck5778,90,645,555
Truck5779,95,650,555
Truck5780,100,655,555
Truck5781,105,660,555
Truck5782,110,665,555
Truck5783,115,670,555
Truck5784,120,675,555
Truck5785,125,680,555
Truck5786,130,685,555
Truck5787,135,690,555
Truck5788,140,695,555
Truck5789,145,700,555
Truck5790,150,705,555
Truck5791,155,710,555
Truck5792,160,715,555
Truck5793,165,720,555
Truck5794,170,725,555
Truck5795,175,730,555
Truck5796,180,735,555
Truck5797,185,740,555
Truck5798,190,745,555
Truck5799,195,750,555
Truck5800,200,755,555
Truck5801,205,760,555
Truck5802,210,765,555
Truck5803,215,770,555
Truck5804,220,775,555
Truck5805,225,780,555
Truck5806,230,785,555
Truck5807,235,790,555
Truck5808,240,795,555
Truck5809,245,800,555
Truck5810,250,805,555
Truck5811,255,810,555
Truck5812,260,815,555
Truck5813,265,820,555
Truck5814,270,825,555
Truck5815,275,830,555
Truck5816,280,835,555
Truck5817,285,840,555
Truck5818,290,845,555
Truck5819,295,850,555
Truck5820,300,855,555
Truck5821,305,860,555
Truck5822,310,865,555
Truck5823,315,870,555
Truck5824,320,875,555
Truck5825,325,880,555
Truck5826,330,885,555
Truck5827,335,890,555
Truck5828,340,895,555
Truck5829,345,900,555
Truck5830,350,905,555
Truck5831,355,910,555
Truck5832,360,915,555
Truck5833,365,920,555
Truck5834,370,925,555
Truck5835,375,930,555
Truck5836,380,935,555
Truck5837,385,940,555
Truck5838,390,945,555
Truck5839,395,950,555
Truck5840,400,955,555
Truck5841,405,960,555
Truck5842,410,965,555
Truck5843,415,970,555
Truck5844,420,975,555
Truck5845,425,980,555
Truck5846,430,985,555
Truck5847,435,990,555
Truck5848,440,995,555
Truck5849,445,1000,555
Truck5850,450,1005,555
Truck5851,455,1010,555
Truck5852,460,1015,555
Truck5853,465,1020,555
Truck5854,470,1025,555
Truck5855,475,1030,555
Truck5856,480,1035,555
Truck5857,485,1040,555
Truck5858,490,1045,555
Truck5859,495,1050,555
Truck5860,500,1055,555
Truck5861,505,1060,555
Truck5862,510,1065,555
Truck5863,515,1070,555
Truck5864,520,1075,555
Truck5865,525,1080,555
Truck5866,530,1085,555
Truck5867,535,1090,555
Truck5868,540,1095,555
Truck5869,545,1100,555
Truck5870,550,1105,555
Truck5871,555,1110,555
Truck5872,560,1115,555
Truck5873,565,1120,555
Truck5874,570,1125,555
Truck5875,575,1130,555
Truck5876,580,1135,555
Truck5877,585,1140,555
Truck5878,590,1145,555
Truck5879,595,1150,555
Truck5880,600,1155,555
Truck5881,605,1160,555
Truck5882,610,1165,555
Truck5883,615,1170,555
Truck5884,620,1175,555
Truck5885,625,1180,555
Truck5886,630,1185,555
Truck5887,635,1190,555
Truck5888,640,1195,555
Truck5889,645,1200,555
Truck5890,650,1205,555
Truck5891,655,1210,555
Truck5892,660,1215,555
Truck5893,665,1220,555
Truck5894,670,1225,555
Truck5895,675,1230,555
Truck5896,680,1235,555
Truck5897,685,1240,555
Truck5898,690,1245,555
Truck5899,695,1250,555
Truck5900,700,1255,555
Truck5901,705,1260,555
Truck5902,710,1265,555
Truck5903,715,1270,555
Truck5904,720,1275,555
Truck5905,725,1280,555
Truck5906,730,1285,555
Truck5907,735,1290,555
Truck5908,740,1295,555
Truck5909,745,1300,555
Truck5910,750,1305,555
Truck5911,755,1310,555
Truck5912,760,1315,555
Truck5913,765,1320,555
Truck5914,770,1325,555
Truck5915,775,1330,555
Truck5916,780,1335,555
Truck5917,785,1340,555
Truck5918,790,1345,555
Truck5919,795,1350,555
Truck5920,800,1355,555
Truck5921,805,1360,555
Truck5922,810,1365,555
Truck5923,815,1370,555
Truck5924,820,1375,555
Truck5925,825,1380,555
Truck5926,830,1385,555
Truck5927,835,1390,555
Truck5928,840,1395,555
Truck5929,845,1400,555
Truck5930,850,1405,555
Truck5931,855,1410,555
Truck5932,860,1415,555
Truck5933,865,1420,555
Truck5934,870,1425,555
Truck5935,875,1430,555
Truck5936,880,1435,555
Truck5937,885,1440,555
Truck5938,890,1445,555
Truck5939,895,1450,555
Truck5940,900,1455,555
Truck5941,905,1460,555
Truck5942,910,1465,555
Truck5943,915,1470,555
Truck5944,920,1475,555
Truck5945,925,1480,555
Truck5946,930,1485,555
Truck5947,935,1490,555
Truck5948,940,1495,555
Truck5949,945,1500,555
Truck5950,950,1505,555
Truck5951,955,1510,555
Truck5952,960,1515,555
Truck5953,965,1520,555
Truck5954,970,1525,555
Truck5955,975,1530,555
Truck5956,980,1535,555
Truck5957,985,1540,555
Truck5958,990,1545,555
Truck5959,995,1550,555
Truck5960,1000,1555,555
Truck5961,1005,1560,555
Truck5962,1010,1565,555
Truck5963,1015,1570,555
Truck5964,1020,1575,555
Truck5965,1025,1580,555
Truck5966,1030,1585,555
Truck5967,1035,1590,555
Truck5968,1040,1595,555
Truck5969,1045,1600,555
Truck5970,1050,1605,555
Truck5971,1055,1610,555
Truck5972,1060,1615,555
Truck5973,1065,1620,555
Truck5974,1070,1625,555
Truck5975,1075,1630,555
Truck5976,1080,1635,555
Truck5977,1085,1640,555
Truck5978,1090,1645,555
Truck5979,1095,1650,555
Truck5980,1100,1655,555
Truck5981,1105,1660,555
Truck5982,1110,1665,555
Truck5983,1115,1670,555
Truck5984,1120,1675,555
Truck5985,1125,1680,555
Truck5986,1130,1685,555
