truck_id,generated_at_step,removed_at_step,total_driving_time
Truck11520,0,555,555
Truck11521,5,560,555
Truck11522,10,565,555
Truck11523,15,570,555
Truck11524,20,575,555
Truck11525,25,580,555
Truck11526,30,585,555
Truck11527,35,590,555
Truck11528,40,595,555
Truck11529,45,600,555
Truck11530,50,605,555
Truck11531,55,610,555
Truck11532,60,615,555
Truck11533,65,620,555
Truck11534,70,625,555
Truck11535,75,630,555
Truck11536,80,635,555
Truck11537,85,640,555
Truck11538,90,645,555
Truck11539,95,650,555
Truck11540,100,655,555
Truck11541,105,660,555
Truck11542,110,665,555
Truck11543,115,670,555
Truck11544,120,675,555
Truck11545,125,680,555
Truck11546,130,685,555
Truck11547,135,690,555
Truck11548,140,695,555
Truck11549,145,700,555
Truck11550,150,705,555
Truck11551,155,710,555
Truck11552,160,715,555
Truck11553,165,720,555
Truck11554,170,725,555
Truck11555,175,730,555
Truck11556,180,735,555
Truck11557,185,740,555
Truck11558,190,745,555
Truck11559,195,750,555
Truck11560,200,755,555
Truck11561,205,760,555
Truck11562,210,765,555
Truck11563,215,770,555
Truck11564,220,775,555
Truck11565,225,780,555
Truck11566,230,785,555
Truck11567,235,790,555
Truck11568,240,795,555
Truck11569,245,800,555
Truck11570,250,805,555
Truck11571,255,810,555
Truck11572,260,815,555
Truck11573,265,820,555
Truck11574,270,825,555
Truck11575,275,830,555
Truck11576,280,835,555
Truck11577,285,840,555
Truck11578,290,845,555
Truck11579,295,850,555
Truck11580,300,855,555
Truck11581,305,860,555
Truck11582,310,865,555
Truck11583,315,870,555
Truck11584,320,875,555
Truck11585,325,880,555
Truck11586,330,885,555
Truck11587,335,890,555
Truck11588,340,895,555
Truck11589,345,900,555
Truck11590,350,905,555
Truck11591,355,910,555
Truck11592,360,915,555
Truck11593,365,920,555
Truck11594,370,925,555
Truck11595,375,930,555
Truck11596,380,935,555
Truck11597,385,940,555
Truck11598,390,945,555
Truck11599,395,950,555
Truck11600,400,955,555
Truck11601,405,960,555
Truck11602,410,965,555
Truck11603,415,970,555
Truck11604,420,975,555
Truck11605,425,980,555
Truck11606,430,985,555
Truck11607,435,990,555
Truck11608,440,995,555
Truck11609,445,1000,555
Truck11610,450,1005,555
Truck11611,455,1010,555
Truck11612,460,1015,555
Truck11613,465,1020,555
Truck11614,470,1025,555
Truck11615,475,1030,555
Truck11616,480,1035,555
Truck11617,485,1040,555
Truck11618,490,1045,555
Truck11619,495,1050,555
Truck11620,500,1055,555
Truck11621,505,1060,555
Truck11622,510,1065,555
Truck11623,515,1070,555
Truck11624,520,1075,555
Truck11625,525,1080,555
Truck11626,530,1085,555
Truck11627,535,1090,555
Truck11628,540,1095,555
Truck11629,545,1100,555
Truck11630,550,1105,555
Truck11631,555,1110,555
Truck11632,560,1115,555
Truck11633,565,1120,555
Truck11634,570,1125,555
Truck11635,575,1130,555
Truck11636,580,1135,555
Truck11637,585,1140,555
Truck11638,590,1145,555
Truck11639,595,1150,555
Truck11640,600,1155,555
Truck11641,605,1160,555
Truck11642,610,1165,555
Truck11643,615,1170,555
Truck11644,620,1175,555
Truck11645,625,1180,555
Truck11646,630,1185,555
Truck11647,635,1190,555
Truck11648,640,1195,555
Truck11649,645,1200,555
Truck11650,650,1205,555
Truck11651,655,1210,555
Truck11652,660,1215,555
Truck11653,665,1220,555
Truck11654,670,1225,555
Truck11655,675,1230,555
Truck11656,680,1235,555
Truck11657,685,1240,555
Truck11658,690,1245,555
Truck11659,695,1250,555
Truck11660,700,1255,555
