truck_id,generated_at_step,removed_at_step,total_driving_time
Truck4320,0,555,555
Truck4321,5,560,555
Truck4322,10,565,555
Truck4323,15,570,555
Truck4324,20,575,555
Truck4325,25,580,555
Truck4326,30,585,555
Truck4327,35,590,555
Truck4328,40,595,555
Truck4329,45,600,555
Truck4330,50,605,555
Truck4331,55,610,555
Truck4332,60,615,555
Truck4333,65,620,555
Truck4334,70,625,555
Truck4335,75,630,555
Truck4336,80,635,555
Truck4337,85,640,555
Truck4338,90,645,555
Truck4339,95,650,555
Truck4340,100,655,555
Truck4341,105,660,555
Truck4342,110,665,555
Truck4343,115,670,555
Truck4344,120,675,555
Truck4345,125,680,555
Truck4346,130,685,555
Truck4347,135,690,555
Truck4348,140,695,555
Truck4349,145,700,555
Truck4350,150,705,555
Truck4351,155,710,555
Truck4352,160,715,555
Truck4353,165,720,555
Truck4354,170,725,555
Truck4355,175,730,555
Truck4356,180,735,555
Truck4357,185,740,555
Truck4358,190,745,555
Truck4359,195,750,555
Truck4360,200,755,555
Truck4361,205,760,555
Truck4362,210,765,555
Truck4363,215,770,555
Truck4364,220,775,555
Truck4365,225,780,555
Truck4366,230,785,555
Truck4367,235,790,555
Truck4368,240,795,555
Truck4369,245,800,555
Truck4370,250,805,555
Truck4371,255,810,555
Truck4372,260,815,555
Truck4373,265,820,555
Truck4374,270,825,555
Truck4375,275,830,555
Truck4376,280,835,555
Truck4377,285,840,555
Truck4378,290,845,555
Truck4379,295,850,555
Truck4380,300,855,555
Truck4381,305,860,555
Truck4382,310,865,555
Truck4383,315,870,555
Truck4384,320,875,555
Truck4385,325,880,555
Truck4386,330,885,555
Truck4387,335,890,555
Truck4388,340,895,555
Truck4389,345,900,555
Truck4390,350,905,555
Truck4391,355,910,555
Truck4392,360,915,555
Truck4393,365,920,555
Truck4394,370,925,555
Truck4395,375,930,555
Truck4396,380,935,555
Truck4397,385,940,555
Truck4398,390,945,555
Truck4399,395,950,555
Truck4400,400,955,555
Truck4401,405,960,555
Truck4402,410,965,555
Truck4403,415,970,555
Truck4404,420,975,555
Truck4405,425,980,555
Truck4406,430,985,555
Truck4407,435,990,555
Truck4408,440,995,555
Truck4409,445,1000,555
Truck4410,450,1005,555
Truck4411,455,1010,555
Truck4412,460,1015,555
Truck4413,465,1020,555
Truck4414,470,1025,555
Truck4415,475,1030,555
Truck4416,480,1035,555
Truck4417,485,1040,555
Truck4418,490,1045,555
Truck4419,495,1050,555
Truck4420,500,1055,555
Truck4421,505,1060,555
Truck4422,510,1065,555
Truck4423,515,1070,555
Truck4424,520,1075,555
Truck4425,525,1080,555
Truck4426,530,1085,555
Truck4427,535,1090,555
Truck4428,540,1095,555
Truck4429,545,1100,555
Truck4430,550,1105,555
Truck4431,555,1110,555
Truck4432,560,1115,555
Truck4433,565,1120,555
Truck4434,570,1125,555
Truck4435,575,1130,555
Truck4436,580,1135,555
Truck4437,585,1140,555
Truck4438,590,1145,555
Truck4439,595,1150,555
Truck4440,600,1155,555
Truck4441,605,1160,555
Truck4442,610,1165,555
Truck4443,615,1170,555
Truck4444,620,1175,555
Truck4445,625,1180,555
Truck4446,630,1185,555
Truck4447,635,1190,555
Truck4448,640,1195,555
Truck4449,645,1200,555
Truck4450,650,1205,555
Truck4451,655,1210,555
Truck4452,660,1215,555
Truck4453,665,1220,555
Truck4454,670,1225,555
Truck4455,675,1230,555
Truck4456,680,1235,555
Truck4457,685,1240,555
Truck4458,690,1245,555
Truck4459,695,1250,555
Truck4460,700,1255,555
Truck4461,705,1260,555
Truck4462,710,1265,555
Truck4463,715,1270,555
Truck4464,720,1275,555
Truck4465,725,1280,555
Truck4466,730,1285,555
Truck4467,735,1290,555
Truck4468,740,1295,555
Truck4469,745,1300,555
Truck4470,750,1305,555
Truck4471,755,1310,555
Truck4472,760,1315,555
Truck4473,765,1320,555
Truck4474,770,1325,555
Truck4475,775,1330,555
Truck4476,780,1335,555
Truck4477,785,1340,555
Truck4478,790,1345,555
Truck4479,795,1350,555
Truck4480,800,1355,555
Truck4481,805,1360,555
Truck4482,810,1365,555
Truck4483,815,1370,555
Truck4484,820,1375,555
Truck4485,825,1380,555
Truck4486,830,1385,555
Truck4487,835,1390,555
Truck4488,840,1395,555
Truck4489,845,1400,555
Truck4490,850,1405,555
Truck4491,855,1410,555
Truck4492,860,1415,555
Truck4493,865,1420,555
Truck4494,870,1425,555
Truck4495,875,1430,555
Truck4496,880,1435,555
Truck4497,885,1440,555
Truck4498,890,1445,555
Truck4499,895,1450,555
Truck4500,900,1455,555
Truck4501,905,1460,555
Truck4502,910,1465,555
Truck4503,915,1470,555
Truck4504,920,1475,555
Truck4505,925,1480,555
Truck4506,930,1485,555
Truck4507,935,1490,555
Truck4508,940,1495,555
Truck4509,945,1500,555
Truck4510,950,1505,555
Truck4511,955,1510,555
Truck4512,960,1515,555
Truck4513,965,1520,555
Truck4514,970,1525,555
Truck4515,975,1530,555
Truck4516,980,1535,555
Truck4517,985,1540,555
Truck4518,990,1545,555
Truck4519,995,1550,555
Truck4520,1000,1555,555
Truck4521,1005,1560,555
Truck4522,1010,1565,555
Truck4523,1015,1570,555
Truck4524,1020,1575,555
Truck4525,1025,1580,555
Truck4526,1030,1585,555
Truck4527,1035,1590,555
Truck4528,1040,1595,555
Truck4529,1045,1600,555
Truck4530,1050,1605,555
Truck4531,1055,1610,555
Truck4532,1060,1615,555
Truck4533,1065,1620,555
Truck4534,1070,1625,555
Truck4535,1075,1630,555
Truck4536,1080,1635,555
Truck4537,1085,1640,555
Truck4538,1090,1645,555
Truck4539,1095,1650,555
Truck4540,1100,1655,555
Truck4541,1105,1660,555
Truck4542,1110,1665,555
Truck4543,1115,1670,555
Truck4544,1120,1675,555
Truck4545,1125,1680,555
Truck4546,1130,1685,555
Truck4547,1135,1690,555
Truck4548,1140,1695,555
Truck4549,1145,1700,555
Truck4550,1150,1705,555
Truck4551,1155,1710,555
Truck4552,1160,1715,555
Truck4553,1165,1720,555
Truck4554,1170,1725,555
Truck4555,1175,1730,555
Truck4556,1180,1735,555
Truck4557,1185,1740,555
Truck4558,1190,1745,555
Truck4559,1195,1750,555
Truck4560,1200,1755,555
Truck4561,1205,1760,555
Truck4562,1210,1765,555
Truck4563,1215,1770,555
Truck4564,1220,1775,555
Truck4565,1225,1780,555
Truck4566,1230,1785,555
Truck4567,1235,1790,555
Truck4568,1240,1795,555
