bridge_id,bridge_name,road_name,condition,total_wait_time
1,Box Culvert,N1,A,0.0
5,Box culvert,N1,A,0.0
14,Kachpur bridge,N1,A,0.0
15,Bridge end,N1,A,0.0
19,Box culvert,N1,B,116.23055565248376
20,Box culvert,N1,A,0.0
21,Box culvert,N1,A,0.0
23,Box culvert,N1,A,0.0
24,Box culvert,N1,A,0.0
26,Bridge start,N1,A,0.0
27,Bridge end,N1,A,0.0
30,Box culvert,N1,A,0.0
33,Box culvert,N1,B,193.63296399729623
36,Langalbandhu bridge,N1,B,3524.1243468349016
37,Bridge end,N1,C,9550.402536493644
39,Bridge start,N1,C,3128.5917620781765
40,Bridge end,N1,C,351.7222967245737
41,Bridge start,N1,A,0.0
42,Bridge end,N1,A,0.0
44,Bridge start,N1,B,1798.2758706315415
45,Bridge end,N1,A,0.0
47,Box culvert,N1,C,338.8068646882792
48,Box culvert,N1,B,1174.5090238527566
51,Bridge start,N1,B,3892.741415081294
52,Bridge end,N1,B,3665.086807654262
54,Box culvert,N1,A,0.0
56,Bridge start,N1,B,131.79411671344832
57,Bridge end,N1,B,76.68406324658689
58,Bridge start,N1,B,4689.799852359131
59,Bridge end,N1,B,139.05116708465835
61,Meghna  bridge,N1,A,0.0
63,Bridge end,N1,A,0.0
66,Box culvert,N1,A,0.0
67,Box culvert,N1,A,0.0
69,Bridge start,N1,A,0.0
71,Bridge end,N1,A,0.0
72,Bridge start,N1,A,0.0
73,Bridge end,N1,A,0.0
75,Bridge start,N1,A,0.0
76,Bridge end,N1,A,0.0
78,Bridge start,N1,A,0.0
79,Bridge end,N1,A,0.0
80,Bridge start,N1,A,0.0
81,Bridge end,N1,A,0.0
84,Bridge start,N1,A,0.0
85,Bridge end,N1,A,0.0
87,Box culvert,N1,A,0.0
89,Bridge start,N1,A,0.0
90,Bridge end,N1,A,0.0
91,Box culvert,N1,A,0.0
94,Bridge start,N1,A,0.0
95,Bridge end,N1,A,0.0
96,Box culvert,N1,A,0.0
98,Daudkandi bridge,N1,A,0.0
101,Daudkandi bridge,N1,A,0.0
104,Bridge start,N1,C,3481.336942010526
105,Bridge end,N1,C,3497.388304441431
107,Box culvert,N1,C,292.5089523557139
111,Bridge start,N1,C,2469.0190738617885
112,Bridge end,N1,C,4475.296723463784
116,Box culvert,N1,C,189.942184352341
120,Box culvert,N1,C,10870.48099132329
124,Bridge start,N1,A,0.0
125,Bridge end,N1,A,0.0
128,Bridge start,N1,A,0.0
129,Bridge end,N1,A,0.0
132,Box culvert,N1,C,371.3743439296721
137,Bridge start,N1,C,3673.6255256492404
138,Bridge end,N1,C,8134.008731879538
142,Box culvert,N1,B,5471.606115396177
145,Box culvert,N1,B,6024.483326878153
150,Box culvert,N1,B,82.35593258531593
151,Box culvert,N1,B,189.90404236766167
155,Box culvert,N1,B,4070.3092803771947
158,Box culvert,N1,A,0.0
165,Bridge start,N1,C,4680.936702093576
166,Bridge end,N1,C,10218.874469879456
170,Box culvert,N1,B,3663.289090522688
172,Box culvert,N1,B,3602.0269859252126
177,Box culvert,N1,C,11934.623561691798
181,Box culvert,N1,B,275.81429666073427
183,Box culvert,N1,A,0.0
186,Box culvert,N1,A,0.0
193,Bridge start,N1,A,0.0
194,Bridge end,N1,A,0.0
200,Bridge start,N1,C,6527.830886587168
201,Bridge end,N1,C,356.8646351275628
206,Bridge start,N1,C,5626.30829184561
207,Bridge end,N1,C,284.2178618140464
211,Box culvert,N1,C,346.7721931995918
213,Bridge start,N1,A,0.0
214,Bridge end,N1,A,0.0
217,Box culvert,N1,A,0.0
218,Box culvert,N1,A,0.0
219,Box culvert,N1,A,0.0
221,Bridge start,N1,A,0.0
222,Bridge end,N1,A,0.0
225,Box culvert,N1,A,0.0
227,Bridge start,N1,C,5005.148151546125
228,Bridge end,N1,C,338.766341643455
230,Box culvert,N1,C,327.792174369331
233,Bridge start,N1,A,0.0
234,Bridge end,N1,A,0.0
238,Bridge start,N1,A,0.0
239,Bridge end,N1,A,0.0
241,Bridge start,N1,A,0.0
242,Bridge end,N1,A,0.0
243,Box culvert,N1,B,5723.940769661021
245,Box culvert,N1,B,121.33740874182416
247,Bridge start,N1,A,0.0
248,Bridge end,N1,A,0.0
250,Box culvert,N1,A,0.0
252,Box culvert,N1,B,127.13883081915115
255,Box culvert,N1,B,142.04418085863202
256,Box culvert,N1,B,174.21488364512535
257,Box culvert,N1,B,195.55755921435536
259,Box culvert,N1,B,109.53748982133729
261,Box culvert,N1,B,6544.6486205328365
262,Bridge start,N1,B,2298.0710007316725
263,Bridge end,N1,B,106.89279166222148
264,Box culvert,N1,B,111.27197613341947
266,Box culvert,N1,B,100.85838200274345
267,Box culvert,N1,A,0.0
269,Box culvert,N1,B,149.5801241406247
270,Box culvert,N1,B,118.620772368208
273,Box culvert,N1,A,0.0
275,Box culvert,N1,B,133.7620107738941
277,Box culvert,N1,A,0.0
279,Box culvert,N1,A,0.0
281,Bridge start,N1,C,5936.496954086951
282,Bridge end,N1,C,288.2503029315813
284,Box culvert,N1,B,96.29754135198961
286,Bridge start,N1,B,3453.061423576511
287,Bridge end,N1,A,0.0
289,Box culvert,N1,B,180.47523085451377
292,Box culvert,N1,B,4353.0360601837065
294,Box culvert,N1,B,212.51241562591125
