truck_id,generated_at_step,removed_at_step,total_driving_time
Truck0,0,555,555
Truck1,5,560,555
Truck2,10,565,555
Truck3,15,570,555
Truck4,20,575,555
Truck5,25,580,555
Truck6,30,585,555
Truck7,35,590,555
Truck8,40,595,555
Truck9,45,600,555
Truck10,50,605,555
Truck11,55,610,555
Truck12,60,615,555
Truck13,65,620,555
Truck14,70,625,555
Truck15,75,630,555
Truck16,80,635,555
Truck17,85,640,555
Truck18,90,645,555
Truck19,95,650,555
Truck20,100,655,555
Truck21,105,660,555
Truck22,110,665,555
Truck23,115,670,555
Truck24,120,675,555
Truck25,125,680,555
Truck26,130,685,555
Truck27,135,690,555
Truck28,140,695,555
Truck29,145,700,555
Truck30,150,705,555
Truck31,155,710,555
Truck32,160,715,555
Truck33,165,720,555
Truck34,170,725,555
Truck35,175,730,555
Truck36,180,735,555
Truck37,185,740,555
Truck38,190,745,555
Truck39,195,750,555
Truck40,200,755,555
Truck41,205,760,555
Truck42,210,765,555
Truck43,215,770,555
Truck44,220,775,555
Truck45,225,780,555
Truck46,230,785,555
Truck47,235,790,555
Truck48,240,795,555
Truck49,245,800,555
Truck50,250,805,555
Truck51,255,810,555
Truck52,260,815,555
Truck53,265,820,555
Truck54,270,825,555
Truck55,275,830,555
Truck56,280,835,555
Truck57,285,840,555
Truck58,290,845,555
Truck59,295,850,555
Truck60,300,855,555
Truck61,305,860,555
Truck62,310,865,555
Truck63,315,870,555
Truck64,320,875,555
Truck65,325,880,555
Truck66,330,885,555
Truck67,335,890,555
Truck68,340,895,555
Truck69,345,900,555
Truck70,350,905,555
Truck71,355,910,555
Truck72,360,915,555
Truck73,365,920,555
Truck74,370,925,555
Truck75,375,930,555
Truck76,380,935,555
Truck77,385,940,555
Truck78,390,945,555
Truck79,395,950,555
Truck80,400,955,555
Truck81,405,960,555
Truck82,410,965,555
Truck83,415,970,555
Truck84,420,975,555
Truck85,425,980,555
Truck86,430,985,555
Truck87,435,990,555
Truck88,440,995,555
Truck89,445,1000,555
Truck90,450,1005,555
Truck91,455,1010,555
Truck92,460,1015,555
Truck93,465,1020,555
Truck94,470,1025,555
Truck95,475,1030,555
Truck96,480,1035,555
Truck97,485,1040,555
Truck98,490,1045,555
Truck99,495,1050,555
Truck100,500,1055,555
Truck101,505,1060,555
Truck102,510,1065,555
Truck103,515,1070,555
Truck104,520,1075,555
Truck105,525,1080,555
Truck106,530,1085,555
Truck107,535,1090,555
Truck108,540,1095,555
Truck109,545,1100,555
Truck110,550,1105,555
Truck111,555,1110,555
Truck112,560,1115,555
Truck113,565,1120,555
Truck114,570,1125,555
Truck115,575,1130,555
Truck116,580,1135,555
Truck117,585,1140,555
Truck118,590,1145,555
Truck119,595,1150,555
Truck120,600,1155,555
Truck121,605,1160,555
Truck122,610,1165,555
Truck123,615,1170,555
Truck124,620,1175,555
Truck125,625,1180,555
Truck126,630,1185,555
Truck127,635,1190,555
Truck128,640,1195,555
Truck129,645,1200,555
Truck130,650,1205,555
Truck131,655,1210,555
Truck132,660,1215,555
Truck133,665,1220,555
Truck134,670,1225,555
Truck135,675,1230,555
Truck136,680,1235,555
Truck137,685,1240,555
Truck138,690,1245,555
Truck139,695,1250,555
Truck140,700,1255,555
Truck141,705,1260,555
Truck142,710,1265,555
Truck143,715,1270,555
Truck144,720,1275,555
Truck145,725,1280,555
Truck146,730,1285,555
Truck147,735,1290,555
Truck148,740,1295,555
Truck149,745,1300,555
Truck150,750,1305,555
Truck151,755,1310,555
Truck152,760,1315,555
Truck153,765,1320,555
Truck154,770,1325,555
Truck155,775,1330,555
Truck156,780,1335,555
Truck157,785,1340,555
Truck158,790,1345,555
Truck159,795,1350,555
Truck160,800,1355,555
Truck161,805,1360,555
Truck162,810,1365,555
Truck163,815,1370,555
Truck164,820,1375,555
Truck165,825,1380,555
Truck166,830,1385,555
Truck167,835,1390,555
Truck168,840,1395,555
Truck169,845,1400,555
Truck170,850,1405,555
Truck171,855,1410,555
Truck172,860,1415,555
Truck173,865,1420,555
Truck174,870,1425,555
Truck175,875,1430,555
Truck176,880,1435,555
Truck177,885,1440,555
Truck178,890,1445,555
Truck179,895,1450,555
Truck180,900,1455,555
Truck181,905,1460,555
Truck182,910,1465,555
Truck183,915,1470,555
Truck184,920,1475,555
Truck185,925,1480,555
Truck186,930,1485,555
Truck187,935,1490,555
