truck_id,generated_at_step,removed_at_step,total_driving_time
Truck10080,0,555,555
Truck10081,5,560,555
Truck10082,10,565,555
Truck10083,15,570,555
Truck10084,20,575,555
Truck10085,25,580,555
Truck10086,30,585,555
Truck10087,35,590,555
Truck10088,40,595,555
Truck10089,45,600,555
Truck10090,50,605,555
Truck10091,55,610,555
Truck10092,60,615,555
Truck10093,65,620,555
Truck10094,70,625,555
Truck10095,75,630,555
Truck10096,80,635,555
Truck10097,85,640,555
Truck10098,90,645,555
Truck10099,95,650,555
Truck10100,100,655,555
Truck10101,105,660,555
Truck10102,110,665,555
Truck10103,115,670,555
Truck10104,120,675,555
Truck10105,125,680,555
Truck10106,130,685,555
Truck10107,135,690,555
Truck10108,140,695,555
Truck10109,145,700,555
Truck10110,150,705,555
Truck10111,155,710,555
Truck10112,160,715,555
Truck10113,165,720,555
Truck10114,170,725,555
Truck10115,175,730,555
Truck10116,180,735,555
Truck10117,185,740,555
Truck10118,190,745,555
Truck10119,195,750,555
Truck10120,200,755,555
Truck10121,205,760,555
Truck10122,210,765,555
Truck10123,215,770,555
Truck10124,220,775,555
Truck10125,225,780,555
Truck10126,230,785,555
Truck10127,235,790,555
Truck10128,240,795,555
Truck10129,245,800,555
Truck10130,250,805,555
Truck10131,255,810,555
Truck10132,260,815,555
Truck10133,265,820,555
Truck10134,270,825,555
Truck10135,275,830,555
Truck10136,280,835,555
Truck10137,285,840,555
Truck10138,290,845,555
Truck10139,295,850,555
Truck10140,300,855,555
Truck10141,305,860,555
Truck10142,310,865,555
Truck10143,315,870,555
Truck10144,320,875,555
Truck10145,325,880,555
Truck10146,330,885,555
Truck10147,335,890,555
Truck10148,340,895,555
Truck10149,345,900,555
Truck10150,350,905,555
Truck10151,355,910,555
Truck10152,360,915,555
Truck10153,365,920,555
Truck10154,370,925,555
Truck10155,375,930,555
Truck10156,380,935,555
Truck10157,385,940,555
Truck10158,390,945,555
Truck10159,395,950,555
Truck10160,400,955,555
Truck10161,405,960,555
Truck10162,410,965,555
Truck10163,415,970,555
Truck10164,420,975,555
Truck10165,425,980,555
Truck10166,430,985,555
Truck10167,435,990,555
Truck10168,440,995,555
Truck10169,445,1000,555
Truck10170,450,1005,555
Truck10171,455,1010,555
Truck10172,460,1015,555
Truck10173,465,1020,555
Truck10174,470,1025,555
Truck10175,475,1030,555
Truck10176,480,1035,555
Truck10177,485,1040,555
Truck10178,490,1045,555
Truck10179,495,1050,555
Truck10180,500,1055,555
Truck10181,505,1060,555
Truck10182,510,1065,555
Truck10183,515,1070,555
Truck10184,520,1075,555
Truck10185,525,1080,555
Truck10186,530,1085,555
Truck10187,535,1090,555
Truck10188,540,1095,555
Truck10189,545,1100,555
Truck10190,550,1105,555
Truck10191,555,1110,555
Truck10192,560,1115,555
Truck10193,565,1120,555
Truck10194,570,1125,555
Truck10195,575,1130,555
Truck10196,580,1135,555
Truck10197,585,1140,555
Truck10198,590,1145,555
Truck10199,595,1150,555
Truck10200,600,1155,555
Truck10201,605,1160,555
Truck10202,610,1165,555
Truck10203,615,1170,555
Truck10204,620,1175,555
Truck10205,625,1180,555
Truck10206,630,1185,555
Truck10207,635,1190,555
Truck10208,640,1195,555
Truck10209,645,1200,555
Truck10210,650,1205,555
Truck10211,655,1210,555
Truck10212,660,1215,555
Truck10213,665,1220,555
Truck10214,670,1225,555
Truck10215,675,1230,555
Truck10216,680,1235,555
Truck10217,685,1240,555
Truck10218,690,1245,555
Truck10219,695,1250,555
Truck10220,700,1255,555
Truck10221,705,1260,555
Truck10222,710,1265,555
Truck10223,715,1270,555
Truck10224,720,1275,555
Truck10225,725,1280,555
Truck10226,730,1285,555
Truck10227,735,1290,555
Truck10228,740,1295,555
Truck10229,745,1300,555
Truck10230,750,1305,555
Truck10231,755,1310,555
Truck10232,760,1315,555
Truck10233,765,1320,555
Truck10234,770,1325,555
Truck10235,775,1330,555
Truck10236,780,1335,555
Truck10237,785,1340,555
Truck10238,790,1345,555
Truck10239,795,1350,555
Truck10240,800,1355,555
Truck10241,805,1360,555
Truck10242,810,1365,555
Truck10243,815,1370,555
Truck10244,820,1375,555
Truck10245,825,1380,555
Truck10246,830,1385,555
Truck10247,835,1390,555
Truck10248,840,1395,555
Truck10249,845,1400,555
Truck10250,850,1405,555
Truck10251,855,1410,555
Truck10252,860,1415,555
Truck10253,865,1420,555
Truck10254,870,1425,555
Truck10255,875,1430,555
Truck10256,880,1435,555
Truck10257,885,1440,555
Truck10258,890,1445,555
Truck10259,895,1450,555
Truck10260,900,1455,555
Truck10261,905,1460,555
Truck10262,910,1465,555
Truck10263,915,1470,555
Truck10264,920,1475,555
Truck10265,925,1480,555
Truck10266,930,1485,555
Truck10267,935,1490,555
Truck10268,940,1495,555
Truck10269,945,1500,555
Truck10270,950,1505,555
Truck10271,955,1510,555
Truck10272,960,1515,555
Truck10273,965,1520,555
Truck10274,970,1525,555
Truck10275,975,1530,555
Truck10276,980,1535,555
Truck10277,985,1540,555
Truck10278,990,1545,555
Truck10279,995,1550,555
Truck10280,1000,1555,555
Truck10281,1005,1560,555
Truck10282,1010,1565,555
Truck10283,1015,1570,555
Truck10284,1020,1575,555
Truck10285,1025,1580,555
Truck10286,1030,1585,555
Truck10287,1035,1590,555
Truck10288,1040,1595,555
Truck10289,1045,1600,555
Truck10290,1050,1605,555
Truck10291,1055,1610,555
Truck10292,1060,1615,555
Truck10293,1065,1620,555
Truck10294,1070,1625,555
Truck10295,1075,1630,555
Truck10296,1080,1635,555
Truck10297,1085,1640,555
Truck10298,1090,1645,555
Truck10299,1095,1650,555
Truck10300,1100,1655,555
Truck10301,1105,1660,555
Truck10302,1110,1665,555
Truck10303,1115,1670,555
Truck10304,1120,1675,555
Truck10305,1125,1680,555
Truck10306,1130,1685,555
Truck10307,1135,1690,555
Truck10308,1140,1695,555
Truck10309,1145,1700,555
Truck10310,1150,1705,555
Truck10311,1155,1710,555
Truck10312,1160,1715,555
Truck10313,1165,1720,555
Truck10314,1170,1725,555
Truck10315,1175,1730,555
Truck10316,1180,1735,555
Truck10317,1185,1740,555
Truck10318,1190,1745,555
Truck10319,1195,1750,555
Truck10320,1200,1755,555
Truck10321,1205,1760,555
Truck10322,1210,1765,555
Truck10323,1215,1770,555
Truck10324,1220,1775,555
Truck10325,1225,1780,555
Truck10326,1230,1785,555
Truck10327,1235,1790,555
Truck10328,1240,1795,555
Truck10329,1245,1800,555
Truck10330,1250,1805,555
Truck10331,1255,1810,555
Truck10332,1260,1815,555
Truck10333,1265,1820,555
Truck10334,1270,1825,555
Truck10335,1275,1830,555
Truck10336,1280,1835,555
Truck10337,1285,1840,555
Truck10338,1290,1845,555
Truck10339,1295,1850,555
Truck10340,1300,1855,555
Truck10341,1305,1860,555
Truck10342,1310,1865,555
Truck10343,1315,1870,555
Truck10344,1320,1875,555
Truck10345,1325,1880,555
Truck10346,1330,1885,555
Truck10347,1335,1890,555
Truck10348,1340,1895,555
Truck10349,1345,1900,555
Truck10350,1350,1905,555
Truck10351,1355,1910,555
Truck10352,1360,1915,555
Truck10353,1365,1920,555
Truck10354,1370,1925,555
Truck10355,1375,1930,555
Truck10356,1380,1935,555
Truck10357,1385,1940,555
Truck10358,1390,1945,555
Truck10359,1395,1950,555
Truck10360,1400,1955,555
Truck10361,1405,1960,555
Truck10362,1410,1965,555
Truck10363,1415,1970,555
Truck10364,1420,1975,555
Truck10365,1425,1980,555
Truck10366,1430,1985,555
Truck10367,1435,1990,555
Truck10368,1440,1995,555
Truck10369,1445,2000,555
Truck10370,1450,2005,555
Truck10371,1455,2010,555
Truck10372,1460,2015,555
Truck10373,1465,2020,555
Truck10374,1470,2025,555
Truck10375,1475,2030,555
Truck10376,1480,2035,555
Truck10377,1485,2040,555
Truck10378,1490,2045,555
Truck10379,1495,2050,555
Truck10380,1500,2055,555
Truck10381,1505,2060,555
Truck10382,1510,2065,555
Truck10383,1515,2070,555
Truck10384,1520,2075,555
Truck10385,1525,2080,555
Truck10386,1530,2085,555
Truck10387,1535,2090,555
Truck10388,1540,2095,555
Truck10389,1545,2100,555
Truck10390,1550,2105,555
Truck10391,1555,2110,555
Truck10392,1560,2115,555
Truck10393,1565,2120,555
Truck10394,1570,2125,555
Truck10395,1575,2130,555
Truck10396,1580,2135,555
Truck10397,1585,2140,555
Truck10398,1590,2145,555
Truck10399,1595,2150,555
Truck10400,1600,2155,555
Truck10401,1605,2160,555
Truck10402,1610,2165,555
Truck10403,1615,2170,555
Truck10404,1620,2175,555
Truck10405,1625,2180,555
Truck10406,1630,2185,555
Truck10407,1635,2190,555
Truck10408,1640,2195,555
Truck10409,1645,2200,555
Truck10410,1650,2205,555
Truck10411,1655,2210,555
Truck10412,1660,2215,555
Truck10413,1665,2220,555
Truck10414,1670,2225,555
Truck10415,1675,2230,555
Truck10416,1680,2235,555
Truck10417,1685,2240,555
Truck10418,1690,2245,555
Truck10419,1695,2250,555
Truck10420,1700,2255,555
Truck10421,1705,2260,555
Truck10422,1710,2265,555
Truck10423,1715,2270,555
Truck10424,1720,2275,555
Truck10425,1725,2280,555
Truck10426,1730,2285,555
Truck10427,1735,2290,555
Truck10428,1740,2295,555
Truck10429,1745,2300,555
Truck10430,1750,2305,555
Truck10431,1755,2310,555
Truck10432,1760,2315,555
Truck10433,1765,2320,555
Truck10434,1770,2325,555
Truck10435,1775,2330,555
Truck10436,1780,2335,555
Truck10437,1785,2340,555
Truck10438,1790,2345,555
Truck10439,1795,2350,555
Truck10440,1800,2355,555
Truck10441,1805,2360,555
Truck10442,1810,2365,555
Truck10443,1815,2370,555
Truck10444,1820,2375,555
Truck10445,1825,2380,555
Truck10446,1830,2385,555
Truck10447,1835,2390,555
Truck10448,1840,2395,555
Truck10449,1845,2400,555
Truck10450,1850,2405,555
Truck10451,1855,2410,555
Truck10452,1860,2415,555
Truck10453,1865,2420,555
Truck10454,1870,2425,555
Truck10455,1875,2430,555
Truck10456,1880,2435,555
Truck10457,1885,2440,555
Truck10458,1890,2445,555
Truck10459,1895,2450,555
Truck10460,1900,2455,555
Truck10461,1905,2460,555
Truck10462,1910,2465,555
Truck10463,1915,2470,555
Truck10464,1920,2475,555
Truck10465,1925,2480,555
Truck10466,1930,2485,555
Truck10467,1935,2490,555
Truck10468,1940,2495,555
Truck10469,1945,2500,555
Truck10470,1950,2505,555
Truck10471,1955,2510,555
Truck10472,1960,2515,555
Truck10473,1965,2520,555
Truck10474,1970,2525,555
Truck10475,1975,2530,555
Truck10476,1980,2535,555
Truck10477,1985,2540,555
Truck10478,1990,2545,555
Truck10479,1995,2550,555
Truck10480,2000,2555,555
Truck10481,2005,2560,555
Truck10482,2010,2565,555
Truck10483,2015,2570,555
Truck10484,2020,2575,555
Truck10485,2025,2580,555
Truck10486,2030,2585,555
Truck10487,2035,2590,555
Truck10488,2040,2595,555
Truck10489,2045,2600,555
Truck10490,2050,2605,555
Truck10491,2055,2610,555
Truck10492,2060,2615,555
Truck10493,2065,2620,555
Truck10494,2070,2625,555
Truck10495,2075,2630,555
Truck10496,2080,2635,555
Truck10497,2085,2640,555
Truck10498,2090,2645,555
Truck10499,2095,2650,555
Truck10500,2100,2655,555
Truck10501,2105,2660,555
Truck10502,2110,2665,555
Truck10503,2115,2670,555
Truck10504,2120,2675,555
Truck10505,2125,2680,555
Truck10506,2130,2685,555
Truck10507,2135,2690,555
Truck10508,2140,2695,555
Truck10509,2145,2700,555
Truck10510,2150,2705,555
Truck10511,2155,2710,555
Truck10512,2160,2715,555
Truck10513,2165,2720,555
Truck10514,2170,2725,555
Truck10515,2175,2730,555
Truck10516,2180,2735,555
Truck10517,2185,2740,555
Truck10518,2190,2745,555
Truck10519,2195,2750,555
Truck10520,2200,2755,555
Truck10521,2205,2760,555
Truck10522,2210,2765,555
Truck10523,2215,2770,555
Truck10524,2220,2775,555
Truck10525,2225,2780,555
Truck10526,2230,2785,555
Truck10527,2235,2790,555
Truck10528,2240,2795,555
Truck10529,2245,2800,555
Truck10530,2250,2805,555
Truck10531,2255,2810,555
Truck10532,2260,2815,555
Truck10533,2265,2820,555
Truck10534,2270,2825,555
Truck10535,2275,2830,555
Truck10536,2280,2835,555
Truck10537,2285,2840,555
Truck10538,2290,2845,555
Truck10539,2295,2850,555
Truck10540,2300,2855,555
Truck10541,2305,2860,555
Truck10542,2310,2865,555
Truck10543,2315,2870,555
Truck10544,2320,2875,555
Truck10545,2325,2880,555
Truck10546,2330,2885,555
Truck10547,2335,2890,555
Truck10548,2340,2895,555
Truck10549,2345,2900,555
Truck10550,2350,2905,555
Truck10551,2355,2910,555
Truck10552,2360,2915,555
Truck10553,2365,2920,555
Truck10554,2370,2925,555
Truck10555,2375,2930,555
Truck10556,2380,2935,555
Truck10557,2385,2940,555
Truck10558,2390,2945,555
Truck10559,2395,2950,555
Truck10560,2400,2955,555
Truck10561,2405,2960,555
Truck10562,2410,2965,555
Truck10563,2415,2970,555
Truck10564,2420,2975,555
Truck10565,2425,2980,555
Truck10566,2430,2985,555
Truck10567,2435,2990,555
Truck10568,2440,2995,555
Truck10569,2445,3000,555
Truck10570,2450,3005,555
Truck10571,2455,3010,555
Truck10572,2460,3015,555
Truck10573,2465,3020,555
Truck10574,2470,3025,555
Truck10575,2475,3030,555
Truck10576,2480,3035,555
Truck10577,2485,3040,555
Truck10578,2490,3045,555
Truck10579,2495,3050,555
Truck10580,2500,3055,555
Truck10581,2505,3060,555
Truck10582,2510,3065,555
Truck10583,2515,3070,555
Truck10584,2520,3075,555
Truck10585,2525,3080,555
Truck10586,2530,3085,555
Truck10587,2535,3090,555
Truck10588,2540,3095,555
Truck10589,2545,3100,555
Truck10590,2550,3105,555
Truck10591,2555,3110,555
Truck10592,2560,3115,555
Truck10593,2565,3120,555
Truck10594,2570,3125,555
Truck10595,2575,3130,555
Truck10596,2580,3135,555
Truck10597,2585,3140,555
Truck10598,2590,3145,555
Truck10599,2595,3150,555
Truck10600,2600,3155,555
Truck10601,2605,3160,555
Truck10602,2610,3165,555
Truck10603,2615,3170,555
Truck10604,2620,3175,555
Truck10605,2625,3180,555
Truck10606,2630,3185,555
Truck10607,2635,3190,555
Truck10608,2640,3195,555
Truck10609,2645,3200,555
Truck10610,2650,3205,555
Truck10611,2655,3210,555
Truck10612,2660,3215,555
Truck10613,2665,3220,555
Truck10614,2670,3225,555
Truck10615,2675,3230,555
Truck10616,2680,3235,555
