truck_id,generated_at_step,removed_at_step,total_driving_time
Truck2880,0,555,555
Truck2881,5,560,555
Truck2882,10,565,555
Truck2883,15,570,555
Truck2884,20,575,555
Truck2885,25,580,555
Truck2886,30,585,555
Truck2887,35,590,555
Truck2888,40,595,555
Truck2889,45,600,555
Truck2890,50,605,555
Truck2891,55,610,555
Truck2892,60,615,555
Truck2893,65,620,555
Truck2894,70,625,555
Truck2895,75,630,555
Truck2896,80,635,555
Truck2897,85,640,555
Truck2898,90,645,555
Truck2899,95,650,555
Truck2900,100,655,555
Truck2901,105,660,555
Truck2902,110,665,555
Truck2903,115,670,555
Truck2904,120,675,555
Truck2905,125,680,555
Truck2906,130,685,555
Truck2907,135,690,555
Truck2908,140,695,555
Truck2909,145,700,555
Truck2910,150,705,555
Truck2911,155,710,555
Truck2912,160,715,555
Truck2913,165,720,555
Truck2914,170,725,555
Truck2915,175,730,555
Truck2916,180,735,555
Truck2917,185,740,555
Truck2918,190,745,555
Truck2919,195,750,555
Truck2920,200,755,555
Truck2921,205,760,555
Truck2922,210,765,555
Truck2923,215,770,555
Truck2924,220,775,555
Truck2925,225,780,555
Truck2926,230,785,555
Truck2927,235,790,555
Truck2928,240,795,555
Truck2929,245,800,555
Truck2930,250,805,555
Truck2931,255,810,555
Truck2932,260,815,555
Truck2933,265,820,555
Truck2934,270,825,555
Truck2935,275,830,555
Truck2936,280,835,555
Truck2937,285,840,555
Truck2938,290,845,555
Truck2939,295,850,555
Truck2940,300,855,555
Truck2941,305,860,555
Truck2942,310,865,555
Truck2943,315,870,555
Truck2944,320,875,555
Truck2945,325,880,555
Truck2946,330,885,555
Truck2947,335,890,555
Truck2948,340,895,555
Truck2949,345,900,555
Truck2950,350,905,555
Truck2951,355,910,555
Truck2952,360,915,555
Truck2953,365,920,555
Truck2954,370,925,555
Truck2955,375,930,555
Truck2956,380,935,555
Truck2957,385,940,555
Truck2958,390,945,555
Truck2959,395,950,555
Truck2960,400,955,555
Truck2961,405,960,555
Truck2962,410,965,555
Truck2963,415,970,555
Truck2964,420,975,555
Truck2965,425,980,555
Truck2966,430,985,555
Truck2967,435,990,555
Truck2968,440,995,555
Truck2969,445,1000,555
Truck2970,450,1005,555
Truck2971,455,1010,555
Truck2972,460,1015,555
Truck2973,465,1020,555
Truck2974,470,1025,555
Truck2975,475,1030,555
Truck2976,480,1035,555
Truck2977,485,1040,555
Truck2978,490,1045,555
Truck2979,495,1050,555
Truck2980,500,1055,555
Truck2981,505,1060,555
Truck2982,510,1065,555
Truck2983,515,1070,555
Truck2984,520,1075,555
Truck2985,525,1080,555
Truck2986,530,1085,555
Truck2987,535,1090,555
Truck2988,540,1095,555
Truck2989,545,1100,555
Truck2990,550,1105,555
Truck2991,555,1110,555
Truck2992,560,1115,555
Truck2993,565,1120,555
Truck2994,570,1125,555
Truck2995,575,1130,555
Truck2996,580,1135,555
Truck2997,585,1140,555
Truck2998,590,1145,555
Truck2999,595,1150,555
Truck3000,600,1155,555
Truck3001,605,1160,555
Truck3002,610,1165,555
Truck3003,615,1170,555
Truck3004,620,1175,555
Truck3005,625,1180,555
Truck3006,630,1185,555
Truck3007,635,1190,555
Truck3008,640,1195,555
Truck3009,645,1200,555
Truck3010,650,1205,555
Truck3011,655,1210,555
Truck3012,660,1215,555
Truck3013,665,1220,555
Truck3014,670,1225,555
Truck3015,675,1230,555
Truck3016,680,1235,555
Truck3017,685,1240,555
Truck3018,690,1245,555
Truck3019,695,1250,555
Truck3020,700,1255,555
Truck3021,705,1260,555
Truck3022,710,1265,555
Truck3023,715,1270,555
Truck3024,720,1275,555
Truck3025,725,1280,555
Truck3026,730,1285,555
Truck3027,735,1290,555
Truck3028,740,1295,555
Truck3029,745,1300,555
Truck3030,750,1305,555
Truck3031,755,1310,555
Truck3032,760,1315,555
Truck3033,765,1320,555
Truck3034,770,1325,555
Truck3035,775,1330,555
Truck3036,780,1335,555
Truck3037,785,1340,555
Truck3038,790,1345,555
Truck3039,795,1350,555
Truck3040,800,1355,555
Truck3041,805,1360,555
Truck3042,810,1365,555
Truck3043,815,1370,555
Truck3044,820,1375,555
Truck3045,825,1380,555
Truck3046,830,1385,555
Truck3047,835,1390,555
Truck3048,840,1395,555
Truck3049,845,1400,555
Truck3050,850,1405,555
Truck3051,855,1410,555
Truck3052,860,1415,555
Truck3053,865,1420,555
Truck3054,870,1425,555
Truck3055,875,1430,555
Truck3056,880,1435,555
Truck3057,885,1440,555
Truck3058,890,1445,555
Truck3059,895,1450,555
Truck3060,900,1455,555
Truck3061,905,1460,555
Truck3062,910,1465,555
Truck3063,915,1470,555
Truck3064,920,1475,555
Truck3065,925,1480,555
Truck3066,930,1485,555
Truck3067,935,1490,555
Truck3068,940,1495,555
Truck3069,945,1500,555
Truck3070,950,1505,555
