bridge_id,bridge_name,road_name,condition,total_wait_time
1,Box Culvert,N1,A,0.0
5,Box culvert,N1,A,0.0
14,Kachpur bridge,N1,A,0.0
15,Bridge end,N1,A,0.0
19,Box culvert,N1,B,138.5377207521603
20,Box culvert,N1,A,0.0
21,Box culvert,N1,A,0.0
23,Box culvert,N1,A,0.0
24,Box culvert,N1,A,0.0
26,Bridge start,N1,A,0.0
27,Bridge end,N1,A,0.0
30,Box culvert,N1,A,0.0
33,Box culvert,N1,B,77.41096956614514
36,Langalbandhu bridge,N1,B,5043.456348501526
37,Bridge end,N1,C,8972.262126455149
39,Bridge start,N1,C,4393.745372035047
40,Bridge end,N1,C,592.1344791782653
41,Bridge start,N1,A,0.0
42,Bridge end,N1,A,0.0
44,Bridge start,N1,B,2572.3556492469957
45,Bridge end,N1,A,0.0
47,Box culvert,N1,C,189.10035891229035
48,Box culvert,N1,B,957.7425048454701
51,Bridge start,N1,B,4639.454698416357
52,Bridge end,N1,B,2945.4901624507597
54,Box culvert,N1,A,0.0
56,Bridge start,N1,B,127.21167268472487
57,Bridge end,N1,B,236.06402546540494
58,Bridge start,N1,B,5250.408300128183
59,Bridge end,N1,B,266.78627725711965
61,Meghna  bridge,N1,A,0.0
63,Bridge end,N1,A,0.0
66,Box culvert,N1,A,0.0
67,Box culvert,N1,A,0.0
69,Bridge start,N1,A,0.0
71,Bridge end,N1,A,0.0
72,Bridge start,N1,A,0.0
73,Bridge end,N1,A,0.0
75,Bridge start,N1,A,0.0
76,Bridge end,N1,A,0.0
78,Bridge start,N1,A,0.0
79,Bridge end,N1,A,0.0
80,Bridge start,N1,A,0.0
81,Bridge end,N1,A,0.0
84,Bridge start,N1,A,0.0
85,Bridge end,N1,A,0.0
87,Box culvert,N1,A,0.0
89,Bridge start,N1,A,0.0
90,Bridge end,N1,A,0.0
91,Box culvert,N1,A,0.0
94,Bridge start,N1,A,0.0
95,Bridge end,N1,A,0.0
96,Box culvert,N1,A,0.0
98,Daudkandi bridge,N1,A,0.0
101,Daudkandi bridge,N1,A,0.0
104,Bridge start,N1,C,4149.018410578788
105,Bridge end,N1,C,5309.605525070253
107,Box culvert,N1,C,470.6348262796592
111,Bridge start,N1,C,8375.465966599719
112,Bridge end,N1,C,5631.207361009729
116,Box culvert,N1,C,267.6213147956893
120,Box culvert,N1,C,9447.919908051512
124,Bridge start,N1,A,0.0
125,Bridge end,N1,A,0.0
128,Bridge start,N1,A,0.0
129,Bridge end,N1,A,0.0
132,Box culvert,N1,C,304.9561626724242
137,Bridge start,N1,C,7558.269765415188
138,Bridge end,N1,C,9508.167999141604
142,Box culvert,N1,B,3418.629052324493
145,Box culvert,N1,B,5434.082039800855
150,Box culvert,N1,B,168.6744849842281
151,Box culvert,N1,B,268.2688363529677
155,Box culvert,N1,B,5196.023324280499
158,Box culvert,N1,A,0.0
165,Bridge start,N1,C,7259.565856552574
166,Bridge end,N1,C,9683.279667767903
170,Box culvert,N1,B,4752.864061234052
172,Box culvert,N1,B,5847.766114734647
177,Box culvert,N1,C,11856.535226512475
181,Box culvert,N1,B,246.09167654535418
183,Box culvert,N1,A,0.0
186,Box culvert,N1,A,0.0
193,Bridge start,N1,A,0.0
194,Bridge end,N1,A,0.0
200,Bridge start,N1,C,7134.573871448647
201,Bridge end,N1,C,225.69544454319583
206,Bridge start,N1,C,5994.922281968116
207,Bridge end,N1,C,469.313750498929
211,Box culvert,N1,C,312.50251027297855
213,Bridge start,N1,A,0.0
214,Bridge end,N1,A,0.0
217,Box culvert,N1,A,0.0
218,Box culvert,N1,A,0.0
219,Box culvert,N1,A,0.0
221,Bridge start,N1,A,0.0
222,Bridge end,N1,A,0.0
225,Box culvert,N1,A,0.0
227,Bridge start,N1,C,3917.218725436857
228,Bridge end,N1,C,266.7105685622362
230,Box culvert,N1,C,346.6586210726435
233,Bridge start,N1,A,0.0
234,Bridge end,N1,A,0.0
238,Bridge start,N1,A,0.0
239,Bridge end,N1,A,0.0
241,Bridge start,N1,A,0.0
242,Bridge end,N1,A,0.0
243,Box culvert,N1,B,4254.300794626379
245,Box culvert,N1,B,195.87288225047604
247,Bridge start,N1,A,0.0
248,Bridge end,N1,A,0.0
250,Box culvert,N1,A,0.0
252,Box culvert,N1,B,120.11717756276117
255,Box culvert,N1,B,165.52092851157025
256,Box culvert,N1,B,112.80196780378432
257,Box culvert,N1,B,130.34178845905814
259,Box culvert,N1,B,150.42147623194288
261,Box culvert,N1,B,4829.849361098474
262,Bridge start,N1,B,3532.0107386408795
263,Bridge end,N1,B,155.51080003600768
264,Box culvert,N1,B,153.13546572206945
266,Box culvert,N1,B,147.71152302672482
267,Box culvert,N1,A,0.0
269,Box culvert,N1,B,167.27646581434936
270,Box culvert,N1,B,174.05368723210663
273,Box culvert,N1,A,0.0
275,Box culvert,N1,B,87.25936320982882
277,Box culvert,N1,A,0.0
279,Box culvert,N1,A,0.0
281,Bridge start,N1,C,2700.673665787452
282,Bridge end,N1,C,254.4879135934422
284,Box culvert,N1,B,290.8576868833774
286,Bridge start,N1,B,1419.359818151641
287,Bridge end,N1,A,0.0
289,Box culvert,N1,B,253.4358166603648
292,Box culvert,N1,B,5485.108219156603
294,Box culvert,N1,B,150.74550807924854
