truck_id,generated_at_step,removed_at_step,total_driving_time
Truck8640,0,555,555
Truck8641,5,560,555
Truck8642,10,565,555
Truck8643,15,570,555
Truck8644,20,575,555
Truck8645,25,580,555
Truck8646,30,585,555
Truck8647,35,590,555
Truck8648,40,595,555
Truck8649,45,600,555
Truck8650,50,605,555
Truck8651,55,610,555
Truck8652,60,615,555
Truck8653,65,620,555
Truck8654,70,625,555
Truck8655,75,630,555
Truck8656,80,635,555
Truck8657,85,640,555
Truck8658,90,645,555
Truck8659,95,650,555
Truck8660,100,655,555
Truck8661,105,660,555
Truck8662,110,665,555
Truck8663,115,670,555
Truck8664,120,675,555
Truck8665,125,680,555
Truck8666,130,685,555
Truck8667,135,690,555
Truck8668,140,695,555
Truck8669,145,700,555
Truck8670,150,705,555
Truck8671,155,710,555
Truck8672,160,715,555
Truck8673,165,720,555
Truck8674,170,725,555
Truck8675,175,730,555
Truck8676,180,735,555
Truck8677,185,740,555
Truck8678,190,745,555
Truck8679,195,750,555
Truck8680,200,755,555
Truck8681,205,760,555
Truck8682,210,765,555
Truck8683,215,770,555
Truck8684,220,775,555
Truck8685,225,780,555
Truck8686,230,785,555
Truck8687,235,790,555
Truck8688,240,795,555
Truck8689,245,800,555
Truck8690,250,805,555
Truck8691,255,810,555
Truck8692,260,815,555
Truck8693,265,820,555
Truck8694,270,825,555
Truck8695,275,830,555
Truck8696,280,835,555
Truck8697,285,840,555
Truck8698,290,845,555
Truck8699,295,850,555
Truck8700,300,855,555
Truck8701,305,860,555
Truck8702,310,865,555
Truck8703,315,870,555
Truck8704,320,875,555
Truck8705,325,880,555
Truck8706,330,885,555
Truck8707,335,890,555
Truck8708,340,895,555
Truck8709,345,900,555
Truck8710,350,905,555
Truck8711,355,910,555
Truck8712,360,915,555
Truck8713,365,920,555
Truck8714,370,925,555
Truck8715,375,930,555
Truck8716,380,935,555
Truck8717,385,940,555
Truck8718,390,945,555
Truck8719,395,950,555
Truck8720,400,955,555
