bridge_id,bridge_name,road_name,condition,total_wait_time
1,Box Culvert,N1,A,0.0
5,Box culvert,N1,A,0.0
14,Kachpur bridge,N1,A,0.0
15,Bridge end,N1,A,0.0
19,Box culvert,N1,B,396.23618083431967
20,Box culvert,N1,A,0.0
21,Box culvert,N1,A,0.0
23,Box culvert,N1,A,0.0
24,Box culvert,N1,A,0.0
26,Bridge start,N1,A,0.0
27,Bridge end,N1,A,0.0
30,Box culvert,N1,A,0.0
33,Box culvert,N1,B,437.6012294353258
36,Langalbandhu bridge,N1,B,9936.21943024797
37,Bridge end,N1,C,20487.26195561464
39,Bridge start,N1,C,6761.653944846988
40,Bridge end,N1,C,492.60176000241427
41,Bridge start,N1,A,0.0
42,Bridge end,N1,A,0.0
44,Bridge start,N1,B,3583.135189762845
45,Bridge end,N1,A,0.0
47,Box culvert,N1,C,438.0454106659253
48,Box culvert,N1,B,2346.69590281422
51,Bridge start,N1,B,8829.839457826785
52,Bridge end,N1,B,7092.499793945436
54,Box culvert,N1,A,0.0
56,Bridge start,N1,B,415.59015522659547
57,Bridge end,N1,B,292.507944026769
58,Bridge start,N1,B,9056.869407148097
59,Bridge end,N1,B,237.86285141431938
61,Meghna  bridge,N1,A,0.0
63,Bridge end,N1,A,0.0
66,Box culvert,N1,A,0.0
67,Box culvert,N1,A,0.0
69,Bridge start,N1,A,0.0
71,Bridge end,N1,A,0.0
72,Bridge start,N1,A,0.0
73,Bridge end,N1,A,0.0
75,Bridge start,N1,A,0.0
76,Bridge end,N1,A,0.0
78,Bridge start,N1,A,0.0
79,Bridge end,N1,A,0.0
80,Bridge start,N1,A,0.0
81,Bridge end,N1,A,0.0
84,Bridge start,N1,A,0.0
85,Bridge end,N1,A,0.0
87,Box culvert,N1,A,0.0
89,Bridge start,N1,A,0.0
90,Bridge end,N1,A,0.0
91,Box culvert,N1,A,0.0
94,Bridge start,N1,A,0.0
95,Bridge end,N1,A,0.0
96,Box culvert,N1,A,0.0
98,Daudkandi bridge,N1,A,0.0
101,Daudkandi bridge,N1,A,0.0
104,Bridge start,N1,C,13370.132021197385
105,Bridge end,N1,C,12262.950521793511
107,Box culvert,N1,C,976.350279499349
111,Bridge start,N1,C,14017.548255916152
112,Bridge end,N1,C,14252.465862562993
116,Box culvert,N1,C,642.28029940021
120,Box culvert,N1,C,16041.630016632826
124,Bridge start,N1,A,0.0
125,Bridge end,N1,A,0.0
128,Bridge start,N1,A,0.0
129,Bridge end,N1,A,0.0
132,Box culvert,N1,C,547.338988967956
137,Bridge start,N1,C,13082.492785936252
138,Bridge end,N1,C,18178.606479670772
142,Box culvert,N1,B,10932.27551108424
145,Box culvert,N1,B,8232.533147023141
150,Box culvert,N1,B,285.2176222459543
151,Box culvert,N1,B,420.91925859061166
155,Box culvert,N1,B,11164.609855942981
158,Box culvert,N1,A,0.0
165,Bridge start,N1,C,11541.94130690593
166,Bridge end,N1,C,19365.482957621683
170,Box culvert,N1,B,6133.333477740758
172,Box culvert,N1,B,7010.459257904361
177,Box culvert,N1,C,20192.139095932187
181,Box culvert,N1,B,354.7003485147595
183,Box culvert,N1,A,0.0
186,Box culvert,N1,A,0.0
193,Bridge start,N1,A,0.0
194,Bridge end,N1,A,0.0
200,Bridge start,N1,C,6063.969612888688
201,Bridge end,N1,C,485.3181338786933
206,Bridge start,N1,C,14488.897222109008
207,Bridge end,N1,C,806.4353118069694
211,Box culvert,N1,C,431.9291882751246
213,Bridge start,N1,A,0.0
214,Bridge end,N1,A,0.0
217,Box culvert,N1,A,0.0
218,Box culvert,N1,A,0.0
219,Box culvert,N1,A,0.0
221,Bridge start,N1,A,0.0
222,Bridge end,N1,A,0.0
225,Box culvert,N1,A,0.0
227,Bridge start,N1,C,6430.216640427839
228,Bridge end,N1,C,575.305260925715
230,Box culvert,N1,C,425.0653520943912
233,Bridge start,N1,A,0.0
234,Bridge end,N1,A,0.0
238,Bridge start,N1,A,0.0
239,Bridge end,N1,A,0.0
241,Bridge start,N1,A,0.0
242,Bridge end,N1,A,0.0
243,Box culvert,N1,B,8353.049691682903
245,Box culvert,N1,B,287.77635985329573
247,Bridge start,N1,A,0.0
248,Bridge end,N1,A,0.0
250,Box culvert,N1,A,0.0
252,Box culvert,N1,B,410.4144204583385
255,Box culvert,N1,B,406.1170306636526
256,Box culvert,N1,B,413.49478317378293
257,Box culvert,N1,B,388.8108266184309
259,Box culvert,N1,B,222.0805934500677
261,Box culvert,N1,B,9506.46685680157
262,Bridge start,N1,B,6291.5266283056
263,Bridge end,N1,B,258.3477914766759
264,Box culvert,N1,B,264.9745862182577
266,Box culvert,N1,B,456.38524965371744
267,Box culvert,N1,A,0.0
269,Box culvert,N1,B,354.4579399918111
270,Box culvert,N1,B,273.3931910806604
273,Box culvert,N1,A,0.0
275,Box culvert,N1,B,144.46463315493057
277,Box culvert,N1,A,0.0
279,Box culvert,N1,A,0.0
281,Bridge start,N1,C,13876.51554956367
282,Bridge end,N1,C,534.4523111947118
284,Box culvert,N1,B,289.2088996826268
286,Bridge start,N1,B,6912.923855636858
287,Bridge end,N1,A,0.0
289,Box culvert,N1,B,230.5439542380324
292,Box culvert,N1,B,9873.700195476897
294,Box culvert,N1,B,353.8319588608943
