bridge_id,bridge_name,road_name,condition,total_wait_time
1,Box Culvert,N1,A,0.0
5,Box culvert,N1,A,0.0
14,Kachpur bridge,N1,A,0.0
15,Bridge end,N1,A,0.0
19,Box culvert,N1,B,589.6783782333815
20,Box culvert,N1,A,0.0
21,Box culvert,N1,A,0.0
23,Box culvert,N1,A,0.0
24,Box culvert,N1,A,0.0
26,Bridge start,N1,A,0.0
27,Bridge end,N1,A,0.0
30,Box culvert,N1,A,0.0
33,Box culvert,N1,B,513.6092641787519
36,Langalbandhu bridge,N1,B,11730.91389129637
37,Bridge end,N1,C,19990.394810751746
39,Bridge start,N1,C,12136.03935794031
40,Bridge end,N1,C,507.8916614288867
41,Bridge start,N1,A,0.0
42,Bridge end,N1,A,0.0
44,Bridge start,N1,B,7253.814719183677
45,Bridge end,N1,A,0.0
47,Box culvert,N1,C,687.4604616268476
48,Box culvert,N1,B,2048.7303661900123
51,Bridge start,N1,B,10769.698610205089
52,Bridge end,N1,B,10937.978826216042
54,Box culvert,N1,A,0.0
56,Bridge start,N1,B,382.6963423797196
57,Bridge end,N1,B,376.5463205940219
58,Bridge start,N1,B,10418.420541981084
59,Bridge end,N1,B,453.4567515697328
61,Meghna  bridge,N1,A,0.0
63,Bridge end,N1,A,0.0
66,Box culvert,N1,A,0.0
67,Box culvert,N1,A,0.0
69,Bridge start,N1,A,0.0
71,Bridge end,N1,A,0.0
72,Bridge start,N1,A,0.0
73,Bridge end,N1,A,0.0
75,Bridge start,N1,A,0.0
76,Bridge end,N1,A,0.0
78,Bridge start,N1,A,0.0
79,Bridge end,N1,A,0.0
80,Bridge start,N1,A,0.0
81,Bridge end,N1,A,0.0
84,Bridge start,N1,A,0.0
85,Bridge end,N1,A,0.0
87,Box culvert,N1,A,0.0
89,Bridge start,N1,A,0.0
90,Bridge end,N1,A,0.0
91,Box culvert,N1,A,0.0
94,Bridge start,N1,A,0.0
95,Bridge end,N1,A,0.0
96,Box culvert,N1,A,0.0
98,Daudkandi bridge,N1,A,0.0
101,Daudkandi bridge,N1,A,0.0
104,Bridge start,N1,C,6310.663584549805
105,Bridge end,N1,C,15594.625991027387
107,Box culvert,N1,C,762.0186330059454
111,Bridge start,N1,C,6104.4921336121515
112,Bridge end,N1,C,4623.102524146623
116,Box culvert,N1,C,638.7590483163331
120,Box culvert,N1,C,13818.432325924712
124,Bridge start,N1,A,0.0
125,Bridge end,N1,A,0.0
128,Bridge start,N1,A,0.0
129,Bridge end,N1,A,0.0
132,Box culvert,N1,C,489.71885185992477
137,Bridge start,N1,C,9919.927264839525
138,Bridge end,N1,C,19788.90156169592
142,Box culvert,N1,B,11490.263581411895
145,Box culvert,N1,B,9136.640502816887
150,Box culvert,N1,B,370.5686057575537
151,Box culvert,N1,B,295.20770967826235
155,Box culvert,N1,B,11514.501452273724
158,Box culvert,N1,A,0.0
165,Bridge start,N1,C,8545.991380213312
166,Bridge end,N1,C,17524.19762694424
170,Box culvert,N1,B,8555.524772797935
172,Box culvert,N1,B,8986.039139852319
177,Box culvert,N1,C,23477.66628555122
181,Box culvert,N1,B,349.0146580229991
183,Box culvert,N1,A,0.0
186,Box culvert,N1,A,0.0
193,Bridge start,N1,A,0.0
194,Bridge end,N1,A,0.0
200,Bridge start,N1,C,7842.490698305351
201,Bridge end,N1,C,843.9258084912814
206,Bridge start,N1,C,11227.064992352092
207,Bridge end,N1,C,643.7091111706042
211,Box culvert,N1,C,757.8946101906025
213,Bridge start,N1,A,0.0
214,Bridge end,N1,A,0.0
217,Box culvert,N1,A,0.0
218,Box culvert,N1,A,0.0
219,Box culvert,N1,A,0.0
221,Bridge start,N1,A,0.0
222,Bridge end,N1,A,0.0
225,Box culvert,N1,A,0.0
227,Bridge start,N1,C,13063.58294418096
228,Bridge end,N1,C,906.4844851715686
230,Box culvert,N1,C,377.3676772250527
233,Bridge start,N1,A,0.0
234,Bridge end,N1,A,0.0
238,Bridge start,N1,A,0.0
239,Bridge end,N1,A,0.0
241,Bridge start,N1,A,0.0
242,Bridge end,N1,A,0.0
243,Box culvert,N1,B,7903.303745769054
245,Box culvert,N1,B,463.4724867841168
247,Bridge start,N1,A,0.0
248,Bridge end,N1,A,0.0
250,Box culvert,N1,A,0.0
252,Box culvert,N1,B,370.3260025174808
255,Box culvert,N1,B,303.54715946599794
256,Box culvert,N1,B,244.3524225470321
257,Box culvert,N1,B,359.0833174873231
259,Box culvert,N1,B,409.62510679494574
261,Box culvert,N1,B,13051.880601563827
262,Bridge start,N1,B,4105.220376651042
263,Bridge end,N1,B,246.46440933005684
264,Box culvert,N1,B,439.6190230774865
266,Box culvert,N1,B,278.9323752373786
267,Box culvert,N1,A,0.0
269,Box culvert,N1,B,272.5505076630054
270,Box culvert,N1,B,293.5156357206879
273,Box culvert,N1,A,0.0
275,Box culvert,N1,B,323.8081142979124
277,Box culvert,N1,A,0.0
279,Box culvert,N1,A,0.0
281,Bridge start,N1,C,6314.267219702557
282,Bridge end,N1,C,573.2343435853744
284,Box culvert,N1,B,334.68423652042185
286,Bridge start,N1,B,4002.606293776326
287,Bridge end,N1,A,0.0
289,Box culvert,N1,B,440.3214542045668
292,Box culvert,N1,B,9296.717798549978
294,Box culvert,N1,B,235.84970659372578
