truck_id,generated_at_step,removed_at_step,total_driving_time
Truck34560,0,555,555
Truck34561,5,560,555
Truck34562,10,567,557
Truck34564,20,575,555
Truck34566,30,585,555
Truck34567,35,590,555
Truck34570,50,607,557
Truck34571,55,610,555
Truck34563,15,619,604
Truck34572,60,619,559
Truck34573,65,622,557
Truck34574,70,625,555
Truck34575,75,630,555
Truck34565,25,648,623
Truck34578,90,648,558
Truck34569,45,649,604
Truck34576,80,649,569
Truck34579,95,652,557
Truck34580,100,657,557
Truck34568,40,658,618
Truck34581,105,660,555
Truck34582,110,665,555
Truck34583,115,672,557
Truck34585,125,682,557
Truck34586,130,688,558
Truck34584,120,690,570
Truck34589,145,702,557
Truck34590,150,705,555
Truck34577,85,710,625
Truck34591,155,710,555
Truck34588,140,712,572
Truck34593,165,720,555
Truck34595,175,730,555
Truck34596,180,738,558
Truck34587,135,740,605
Truck34597,185,740,555
Truck34598,190,747,557
Truck34599,195,753,558
Truck34602,210,768,558
Truck34604,220,775,555
Truck34592,160,783,623
Truck34605,225,796,571
Truck34594,170,797,627
Truck34609,245,800,555
Truck34600,200,804,604
Truck34610,250,805,555
Truck34601,205,809,604
Truck34611,255,810,555
Truck34612,260,818,558
Truck34614,270,827,557
Truck34615,275,830,555
Truck34606,230,834,604
Truck34616,280,838,558
Truck34617,285,840,555
Truck34608,240,844,604
Truck34619,295,853,558
Truck34620,300,855,555
Truck34607,235,858,623
Truck34621,305,860,555
Truck34622,310,865,555
Truck34624,320,875,555
Truck34625,325,883,558
Truck34603,215,888,673
Truck34613,265,888,623
Truck34626,330,888,558
Truck34627,335,890,555
Truck34628,340,895,555
Truck34630,350,907,557
Truck34631,355,910,555
Truck34632,360,915,555
Truck34618,290,916,626
Truck34623,315,919,604
Truck34634,370,925,555
Truck34635,375,932,557
Truck34637,385,942,557
Truck34639,395,950,555
Truck34629,345,952,607
Truck34642,410,967,557
Truck34640,400,969,569
Truck34643,415,970,555
Truck34644,420,977,557
Truck34645,425,983,558
Truck34646,430,985,555
Truck34633,365,989,624
Truck34647,435,990,555
Truck34648,440,995,555
Truck34649,445,1000,555
Truck34636,380,1003,623
Truck34650,450,1005,555
Truck34641,405,1009,604
Truck34638,390,1013,623
Truck34652,460,1018,558
Truck34653,465,1020,555
Truck34654,470,1025,555
Truck34651,455,1027,572
Truck34655,475,1034,559
Truck34656,480,1035,555
Truck34657,485,1040,555
Truck34658,490,1048,558
Truck34659,495,1050,555
Truck34660,500,1055,555
Truck34662,510,1065,555
Truck34664,520,1075,555
Truck34667,535,1093,558
Truck34668,540,1097,557
Truck34669,545,1100,555
Truck34670,550,1108,558
Truck34671,555,1110,555
Truck34673,565,1124,559
Truck34674,570,1125,555
Truck34661,505,1128,623
Truck34675,575,1133,558
Truck34666,530,1134,604
Truck34663,515,1138,623
Truck34677,585,1140,555
Truck34678,590,1147,557
Truck34665,525,1148,623
Truck34680,600,1155,555
Truck34681,605,1160,555
Truck34683,615,1172,557
Truck34684,620,1175,555
Truck34682,610,1180,570
Truck34685,625,1180,555
Truck34676,580,1185,605
Truck34672,560,1186,626
Truck34686,630,1187,557
Truck34687,635,1192,557
Truck34688,640,1211,571
Truck34692,660,1215,555
Truck34679,595,1219,624
Truck34693,665,1223,558
Truck34691,655,1224,569
Truck34694,670,1225,555
Truck34695,675,1230,555
Truck34697,685,1242,557
Truck34689,645,1250,605
Truck34696,680,1250,570
Truck34698,690,1250,560
Truck34700,700,1257,557
Truck34701,705,1260,555
Truck34702,710,1265,555
Truck34703,715,1278,563
Truck34704,720,1279,559
Truck34706,730,1285,555
Truck34707,735,1290,555
Truck34705,725,1295,570
Truck34708,740,1297,557
Truck34710,750,1307,557
Truck34711,755,1314,559
Truck34713,765,1320,555
Truck34699,695,1321,626
Truck34712,760,1321,561
Truck34690,650,1323,673
Truck34715,775,1330,555
Truck34716,780,1335,555
Truck34717,785,1342,557
Truck34718,790,1348,558
Truck34719,795,1350,555
Truck34709,745,1351,606
Truck34720,800,1357,557
Truck34722,810,1367,557
Truck34714,770,1374,604
Truck34725,825,1380,555
Truck34726,830,1390,560
Truck34728,840,1395,555
Truck34731,855,1412,557
Truck34734,870,1425,555
Truck34724,820,1427,607
Truck34733,865,1427,562
Truck34721,805,1429,624
Truck34736,880,1435,555
Truck34723,815,1438,623
Truck34737,885,1443,558
Truck34738,890,1448,558
Truck34729,845,1450,605
Truck34739,895,1450,555
Truck34727,835,1461,626
Truck34742,910,1465,555
Truck34743,915,1470,555
Truck34730,850,1473,623
Truck34744,920,1478,558
Truck34745,925,1482,557
Truck34746,930,1488,558
Truck34747,935,1495,560
Truck34735,875,1499,624
Truck34749,945,1500,555
Truck34750,950,1511,561
Truck34751,955,1513,558
Truck34752,960,1517,557
Truck34740,900,1523,623
Truck34741,905,1528,623
Truck34755,975,1530,555
Truck34732,860,1532,672
Truck34756,980,1535,555
Truck34754,970,1539,569
Truck34748,940,1549,609
Truck34760,1000,1557,557
Truck34758,990,1561,571
Truck34761,1005,1562,557
Truck34762,1010,1565,555
Truck34759,995,1567,572
Truck34753,965,1569,604
Truck34763,1015,1574,559
Truck34764,1020,1575,555
Truck34757,985,1592,607
Truck34767,1035,1592,557
Truck34765,1025,1595,570
Truck34769,1045,1602,557
Truck34770,1050,1608,558
Truck34772,1060,1617,557
Truck34773,1065,1623,558
Truck34774,1070,1630,560
Truck34777,1085,1640,555
Truck34768,1040,1644,604
Truck34775,1075,1644,569
Truck34779,1095,1653,558
Truck34766,1030,1654,624
Truck34780,1100,1655,555
Truck34782,1110,1665,555
Truck34783,1115,1675,560
Truck34784,1120,1675,555
Truck34771,1055,1678,623
Truck34785,1125,1680,555
Truck34776,1080,1684,604
Truck34787,1135,1692,557
Truck34789,1145,1702,557
Truck34790,1150,1705,555
Truck34778,1090,1714,624
Truck34792,1160,1718,558
Truck34795,1175,1732,557
Truck34786,1130,1738,608
Truck34797,1185,1740,555
Truck34798,1190,1749,559
Truck34799,1195,1753,558
Truck34800,1200,1757,557
Truck34801,1205,1760,555
Truck34802,1210,1765,555
Truck34788,1140,1766,626
Truck34803,1215,1773,558
Truck34794,1170,1777,607
Truck34805,1225,1780,555
Truck34804,1220,1783,563
Truck34793,1165,1789,624
Truck34781,1105,1790,685
Truck34806,1230,1790,560
