truck_id,generated_at_step,removed_at_step,total_driving_time
Truck33120,0,555,555
Truck33121,5,560,555
Truck33122,10,569,559
Truck33124,20,579,559
Truck33126,30,585,555
Truck33128,40,595,555
Truck33130,50,608,558
Truck33129,45,614,569
Truck33134,70,625,555
Truck33135,75,630,555
Truck33136,80,638,558
Truck33137,85,643,558
Truck33138,90,645,555
Truck33139,95,654,559
Truck33140,100,655,555
Truck33141,105,663,558
Truck33142,110,665,555
Truck33131,55,674,619
Truck33143,115,677,562
Truck33144,120,681,561
Truck33146,130,685,555
Truck33147,135,693,558
Truck33132,60,708,648
Truck33151,155,710,555
Truck33149,145,711,566
Truck33133,65,713,648
Truck33150,150,715,565
Truck33152,160,715,555
Truck33123,15,718,703
Truck33125,25,730,705
Truck33154,170,730,560
Truck33155,175,730,555
Truck33153,165,731,566
Truck33127,35,738,703
Truck33156,180,738,558
Truck33157,185,740,555
Truck33158,190,745,555
Truck33159,195,754,559
Truck33148,140,756,616
Truck33161,205,760,555
Truck33145,125,773,648
Truck33163,215,781,566
Truck33167,235,790,555
Truck33165,225,791,566
Truck33168,240,795,555
Truck33170,250,805,555
Truck33169,245,811,566
Truck33174,270,825,555
Truck33162,210,826,616
Truck33164,220,833,613
Truck33177,285,844,559
Truck33160,200,848,648
Truck33178,290,848,558
Truck33180,300,859,559
Truck33181,305,863,558
Truck33179,295,865,570
Truck33183,315,874,559
Truck33172,260,878,618
Truck33182,310,879,569
Truck33185,325,884,559
Truck33186,330,885,555
Truck33166,230,889,659
Truck33187,335,894,559
Truck33171,255,900,645
Truck33189,345,904,559
Truck33173,265,910,645
Truck33190,350,911,561
Truck33192,360,919,559
Truck33175,275,920,645
Truck33193,365,920,555
Truck33194,370,925,555
Truck33176,280,930,650
Truck33196,380,935,555
Truck33197,385,940,555
Truck33195,375,941,566
Truck33198,390,949,559
Truck33188,340,953,613
Truck33200,400,955,555
Truck33201,405,963,558
Truck33184,320,965,645
Truck33202,410,969,559
Truck33203,415,973,558
Truck33204,420,975,555
Truck33206,430,985,555
Truck33205,425,987,562
Truck33208,440,995,555
Truck33199,395,1008,613
Truck33210,450,1009,559
Truck33191,355,1010,655
Truck33211,455,1010,555
Truck33213,465,1020,555
Truck33214,470,1029,559
Truck33217,485,1040,555
