bridge_id,bridge_name,road_name,condition,total_wait_time
1,Box Culvert,N1,A,0.0
5,Box culvert,N1,A,0.0
14,Kachpur bridge,N1,A,0.0
15,Bridge end,N1,A,0.0
19,Box culvert,N1,B,107.55104411490295
20,Box culvert,N1,A,0.0
21,Box culvert,N1,A,0.0
23,Box culvert,N1,A,0.0
24,Box culvert,N1,A,0.0
26,Bridge start,N1,A,0.0
27,Bridge end,N1,A,0.0
30,Box culvert,N1,A,0.0
33,Box culvert,N1,B,263.33940206681814
36,Langalbandhu bridge,N1,B,5844.566760349951
37,Bridge end,N1,C,9141.51691306404
39,Bridge start,N1,C,8332.877901303742
40,Bridge end,N1,C,338.7711630334469
41,Bridge start,N1,A,0.0
42,Bridge end,N1,A,0.0
44,Bridge start,N1,B,3885.9753327934077
45,Bridge end,N1,A,0.0
47,Box culvert,N1,C,345.2922457836236
48,Box culvert,N1,B,1077.2013781403048
51,Bridge start,N1,B,5006.001095758129
52,Bridge end,N1,B,5180.9331631357845
54,Box culvert,N1,A,0.0
56,Bridge start,N1,B,231.49738210459054
57,Bridge end,N1,B,221.05450530129866
58,Bridge start,N1,B,7098.676589283545
59,Bridge end,N1,B,199.11080005630293
61,Meghna  bridge,N1,A,0.0
63,Bridge end,N1,A,0.0
66,Box culvert,N1,A,0.0
67,Box culvert,N1,A,0.0
69,Bridge start,N1,A,0.0
71,Bridge end,N1,A,0.0
72,Bridge start,N1,A,0.0
73,Bridge end,N1,A,0.0
75,Bridge start,N1,A,0.0
76,Bridge end,N1,A,0.0
78,Bridge start,N1,A,0.0
79,Bridge end,N1,A,0.0
80,Bridge start,N1,A,0.0
81,Bridge end,N1,A,0.0
84,Bridge start,N1,A,0.0
85,Bridge end,N1,A,0.0
87,Box culvert,N1,A,0.0
89,Bridge start,N1,A,0.0
90,Bridge end,N1,A,0.0
91,Box culvert,N1,A,0.0
94,Bridge start,N1,A,0.0
95,Bridge end,N1,A,0.0
96,Box culvert,N1,A,0.0
98,Daudkandi bridge,N1,A,0.0
101,Daudkandi bridge,N1,A,0.0
104,Bridge start,N1,C,7666.804567139557
105,Bridge end,N1,C,4998.026667870195
107,Box culvert,N1,C,201.8923678831362
111,Bridge start,N1,C,2462.0994224369747
112,Bridge end,N1,C,3725.633107645115
116,Box culvert,N1,C,562.716229994113
120,Box culvert,N1,C,10681.60173811207
124,Bridge start,N1,A,0.0
125,Bridge end,N1,A,0.0
128,Bridge start,N1,A,0.0
129,Bridge end,N1,A,0.0
132,Box culvert,N1,C,336.84736550188666
137,Bridge start,N1,C,4167.294948582846
138,Bridge end,N1,C,8581.165054986013
142,Box culvert,N1,B,6458.952120218837
145,Box culvert,N1,B,3922.1600348558404
150,Box culvert,N1,B,107.57711633702931
151,Box culvert,N1,B,218.63827649638318
155,Box culvert,N1,B,4540.7488373233555
158,Box culvert,N1,A,0.0
165,Bridge start,N1,C,6904.818942493085
166,Bridge end,N1,C,10789.02933111569
170,Box culvert,N1,B,3584.0862018307935
172,Box culvert,N1,B,4734.525710952295
177,Box culvert,N1,C,10384.073442556784
181,Box culvert,N1,B,198.83468915733874
183,Box culvert,N1,A,0.0
186,Box culvert,N1,A,0.0
193,Bridge start,N1,A,0.0
194,Bridge end,N1,A,0.0
200,Bridge start,N1,C,8848.699199163768
201,Bridge end,N1,C,282.4819354347329
206,Bridge start,N1,C,2574.546501616769
207,Bridge end,N1,C,406.60323501513403
211,Box culvert,N1,C,320.61879485138866
213,Bridge start,N1,A,0.0
214,Bridge end,N1,A,0.0
217,Box culvert,N1,A,0.0
218,Box culvert,N1,A,0.0
219,Box culvert,N1,A,0.0
221,Bridge start,N1,A,0.0
222,Bridge end,N1,A,0.0
225,Box culvert,N1,A,0.0
227,Bridge start,N1,C,5062.885180629132
228,Bridge end,N1,C,335.6245690359786
230,Box culvert,N1,C,329.9589243194635
233,Bridge start,N1,A,0.0
234,Bridge end,N1,A,0.0
238,Bridge start,N1,A,0.0
239,Bridge end,N1,A,0.0
241,Bridge start,N1,A,0.0
242,Bridge end,N1,A,0.0
243,Box culvert,N1,B,4105.991261729281
245,Box culvert,N1,B,181.44663771466045
247,Bridge start,N1,A,0.0
248,Bridge end,N1,A,0.0
250,Box culvert,N1,A,0.0
252,Box culvert,N1,B,173.70969676373153
255,Box culvert,N1,B,170.75493444955828
256,Box culvert,N1,B,96.33702341388502
257,Box culvert,N1,B,176.88348995530947
259,Box culvert,N1,B,164.31041165192616
261,Box culvert,N1,B,5499.824625197724
262,Bridge start,N1,B,3134.9643607706266
263,Bridge end,N1,B,187.22496246495547
264,Box culvert,N1,B,183.20622485483884
266,Box culvert,N1,B,147.77471585969718
267,Box culvert,N1,A,0.0
269,Box culvert,N1,B,157.5067475033341
270,Box culvert,N1,B,143.36238884082277
273,Box culvert,N1,A,0.0
275,Box culvert,N1,B,112.10048638341334
277,Box culvert,N1,A,0.0
279,Box culvert,N1,A,0.0
281,Bridge start,N1,C,4662.971370041699
282,Bridge end,N1,C,289.9547100930387
284,Box culvert,N1,B,126.00322107429767
286,Bridge start,N1,B,1513.5968030982633
287,Bridge end,N1,A,0.0
289,Box culvert,N1,B,153.32987063548381
292,Box culvert,N1,B,3924.326431257286
