truck_id,generated_at_step,removed_at_step,total_driving_time
Truck38880,0,558,558
Truck38882,10,570,560
Truck38883,15,570,555
Truck38884,20,578,558
Truck38885,25,580,555
Truck38886,30,590,560
Truck38887,35,593,558
Truck38888,40,595,555
Truck38890,50,605,555
Truck38881,5,606,601
Truck38891,55,613,558
Truck38892,60,615,555
Truck38893,65,620,555
Truck38894,70,625,555
Truck38895,75,630,555
Truck38897,85,640,555
Truck38896,80,641,561
Truck38889,45,648,603
Truck38898,90,648,558
Truck38899,95,653,558
Truck38900,100,655,555
Truck38901,105,660,555
Truck38902,110,671,561
Truck38903,115,676,561
Truck38904,120,678,558
Truck38905,125,680,555
Truck38907,135,690,555
Truck38908,140,695,555
Truck38906,130,699,569
Truck38909,145,700,555
Truck38910,150,705,555
Truck38912,160,726,566
Truck38913,165,726,561
Truck38915,175,730,555
Truck38916,180,735,555
Truck38914,170,736,566
Truck38917,185,740,555
Truck38918,190,748,558
Truck38919,195,750,555
Truck38920,200,755,555
Truck38911,155,756,601
Truck38922,210,765,555
Truck38923,215,773,558
Truck38924,220,775,555
Truck38925,225,780,555
Truck38927,235,790,555
Truck38929,245,800,555
Truck38921,205,806,601
Truck38930,250,807,557
Truck38933,265,820,555
Truck38926,230,831,601
Truck38936,280,835,555
Truck38937,285,840,555
Truck38928,240,844,604
Truck38938,290,848,558
Truck38939,295,852,557
Truck38940,300,858,558
Truck38941,305,860,555
Truck38932,260,863,603
Truck38942,310,865,555
Truck38943,315,870,555
Truck38934,270,873,603
Truck38935,275,876,601
Truck38945,325,883,558
Truck38946,330,885,555
Truck38947,335,890,555
Truck38948,340,898,558
Truck38931,255,901,646
Truck38950,350,905,555
Truck38949,345,906,561
Truck38952,360,915,555
Truck38953,365,920,555
Truck38944,320,921,601
Truck38951,355,921,566
Truck38954,370,927,557
Truck38955,375,930,555
Truck38956,380,938,558
Truck38957,385,940,555
Truck38958,390,956,566
Truck38961,405,962,557
Truck38962,410,965,555
Truck38963,415,978,563
Truck38965,425,980,555
Truck38967,435,993,558
Truck38970,450,1005,555
Truck38971,455,1010,555
Truck38969,445,1013,568
Truck38972,460,1018,558
Truck38973,465,1023,558
Truck38974,470,1025,555
Truck38975,475,1030,555
Truck38964,420,1032,612
Truck38976,480,1035,555
Truck38959,395,1043,648
Truck38977,485,1043,558
Truck38978,490,1045,555
Truck38960,400,1046,646
Truck38980,500,1055,555
Truck38982,510,1065,555
Truck38983,515,1070,555
Truck38981,505,1074,569
Truck38966,430,1075,645
Truck38985,525,1083,558
Truck38968,440,1087,647
Truck38984,520,1088,568
Truck38986,530,1088,558
Truck38979,495,1098,603
