truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck648068,2656,3331,15,21,6
Truck648085,3331,2656,20,26,6
Truck648103,3331,2656,25,31,6
Truck648114,3122,1339,30,36,6
Truck648030,3239,1338,5,44,39
Truck648136,1339,0,35,47,12
Truck648048,3239,2999,10,49,39
Truck648084,3239,3331,20,53,33
Truck648010,1339,3238,0,59,59
Truck648016,2822,3331,0,61,61
Truck648124,2822,2821,30,63,33
Truck648013,3331,2999,0,70,70
Truck648043,3238,3122,10,70,60
Truck648240,3122,1339,65,71,6
Truck648216,0,1339,60,72,12
Truck648040,2999,3121,10,73,63
Truck648031,3331,2437,5,75,70
Truck648014,2656,1338,0,76,76
Truck648234,0,1339,65,77,12
Truck648147,2655,3239,40,78,38
Truck648029,2224,2998,5,79,74
Truck648039,2655,3331,10,80,70
Truck648032,2656,1338,5,81,76
Truck648036,0,3238,10,81,71
Truck648276,3122,1339,75,81,6
Truck648283,3331,2656,75,81,6
Truck648052,2822,2224,10,82,72
Truck648105,2821,2656,25,82,57
Truck648174,3239,2436,45,84,39
Truck648061,3238,0,15,85,70
Truck648252,0,3122,70,86,16
Truck648096,3122,3238,25,87,62
Truck648142,2822,2656,35,90,55
Truck648232,2822,2821,60,93,33
Truck648210,3239,1338,55,94,39
Truck648158,2656,2821,40,97,57
Truck648130,2999,3121,35,98,63
Truck648121,3331,2436,30,100,70
Truck648104,2656,2225,25,101,76
Truck648237,2655,3239,65,103,38
Truck648139,3331,2437,35,105,70
Truck648122,2656,2436,30,106,76
Truck648324,0,3122,90,106,16
Truck648070,2822,3239,15,107,92
Truck648264,3239,2436,70,109,39
Truck648140,2656,2437,35,111,76
Truck648384,3122,1339,105,111,6
Truck648360,0,1339,100,112,12
Truck648038,2437,2998,10,114,104
Truck648319,3331,3239,85,117,32
Truck648173,2224,2998,45,119,74
Truck648300,3239,3121,80,119,39
Truck648176,2656,2225,45,121,76
Truck648004,2999,2225,0,122,122
Truck648339,2821,2822,90,122,32
Truck648406,1339,0,110,122,12
Truck648197,2998,2224,50,124,74
Truck648211,3331,2225,55,125,70
Truck648022,2999,2225,5,127,122
Truck648267,2821,2656,70,127,57
Truck648092,2437,2821,25,129,104
Truck648138,3239,2821,35,130,95
Truck648229,3331,3121,60,130,70
Truck648268,2822,3331,70,131,61
Truck648015,2821,1338,0,132,132
Truck648107,2998,3331,25,133,108
Truck648256,2999,3121,70,133,63
Truck648354,3239,3121,95,134,39
Truck648065,2224,2821,15,135,120
Truck648069,2821,2224,15,135,120
Truck648033,2821,2999,5,137,132
Truck648391,3331,3239,105,137,32
Truck648129,2655,2437,35,138,103
