truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck921616,0,1339,5,17,12
Truck921664,0,1339,20,32,12
Truck921696,0,2567,30,46,16
Truck921702,2567,0,30,46,16
Truck921610,2684,2443,0,48,48
Truck921712,0,2567,35,51,16
Truck921658,2684,2443,15,63,48
Truck921674,2684,2443,20,69,49
Truck921624,1339,2683,5,70,65
Truck921782,2567,0,55,71,16
Truck921622,2567,2683,5,73,68
Truck921615,3119,2942,0,75,75
Truck921683,2443,2684,25,76,51
Truck921690,2684,2443,25,76,51
Truck921792,0,2567,60,76,16
Truck921814,2567,0,65,81,16
Truck921625,2224,3119,5,86,81
Truck921722,2684,2443,35,87,52
Truck921614,2943,2942,0,88,88
Truck921647,3119,2224,10,91,81
Truck921864,1339,0,80,92,12
Truck921770,2684,2443,50,98,48
Truck921630,2943,2942,5,103,98
Truck921646,2943,2942,10,103,93
Truck921786,2684,2443,55,104,49
Truck921928,1339,2567,100,104,4
Truck921726,2943,2942,35,116,81
Truck921818,2684,2443,65,117,52
Truck921936,0,1339,105,117,12
Truck921944,1339,0,105,117,12
Truck921784,1339,2683,55,118,63
Truck921694,2943,2942,25,122,97
Truck921834,2684,2443,70,122,52
Truck921678,2943,2942,20,130,110
Truck921710,2943,2942,30,131,101
Truck921662,2943,2942,15,133,118
Truck921758,2943,2942,45,136,91
Truck921774,2943,2942,50,137,87
Truck921830,2567,2683,70,137,67
Truck921790,2943,2942,55,138,83
Truck921882,2684,2443,85,138,53
Truck921898,2684,2443,90,140,50
Truck922000,0,2567,125,141,16
Truck921914,2684,2443,95,146,51
Truck921817,2224,3119,65,147,82
Truck921930,2684,2443,100,147,47
Truck921822,2943,2942,65,148,83
Truck921807,3119,2942,60,150,90
Truck922070,2567,1339,145,151,6
Truck921637,2566,2444,10,157,147
Truck922072,1339,0,145,157,12
Truck921946,2684,2443,105,158,53
Truck921962,2684,2443,110,158,48
Truck921742,2943,2942,40,159,119
Truck921854,2943,2942,75,162,87
Truck921871,3119,2942,80,162,82
Truck921643,2776,2443,10,164,154
Truck921978,2684,2443,115,164,49
Truck921611,2776,2443,0,165,165
Truck921609,2224,2942,0,169,169
Truck921904,0,2683,95,170,75
Truck921987,2443,2684,120,170,50
Truck921797,2566,2444,60,172,112
Truck921806,2943,2942,60,172,112
Truck921960,1339,2683,110,174,64
Truck922010,2684,2443,125,174,49
Truck922026,2684,2443,130,179,49
Truck921691,2776,2443,25,185,160
Truck921902,2943,2942,90,185,95
Truck922042,2684,2443,135,185,50
Truck921886,2943,2942,85,186,101
Truck921951,3119,2224,105,187,82
Truck922058,2684,2443,140,187,47
Truck921829,2566,2444,70,188,118
Truck921870,2943,2942,80,188,108
Truck921965,2942,3119,110,191,81
Truck922176,0,1339,180,192,12
Truck921707,2776,2443,30,194,164
Truck921949,2942,3119,105,195,90
Truck921966,2943,2942,110,196,86
Truck922074,2684,2443,145,196,51
Truck921934,2943,2942,100,199,99
Truck921918,2943,2942,95,201,106
Truck921950,2943,2942,105,201,96
Truck922090,2684,2443,150,203,53
Truck921723,2776,2443,35,204,169
Truck921627,2776,2443,5,205,200
Truck922099,2443,2684,155,205,50
Truck921675,2776,2443,20,210,190
Truck921755,2776,2443,45,210,165
Truck922031,3119,2224,130,212,82
Truck921714,2225,2567,35,214,179
Truck922048,0,2683,140,214,74
Truck922138,2684,2443,165,215,50
Truck921998,2943,2942,120,216,96
Truck922296,1339,2567,215,219,4
Truck922170,2684,2443,175,223,48
Truck921650,2225,1339,15,225,210
Truck922111,3119,2942,155,226,71
Truck922288,0,1339,215,227,12
Truck922186,2684,2443,180,229,49
Truck922328,1339,2567,225,229,4
Truck922089,2224,3119,150,230,80
Truck921982,2943,2942,115,231,116
Truck922046,2943,2942,135,233,98
Truck921803,2776,2443,60,234,174
Truck922030,2943,2942,130,234,104
Truck921892,2444,2566,90,235,145
Truck922062,2943,2942,140,235,95
Truck921769,2224,2942,50,237,187
Truck921827,2443,2776,70,237,167
Truck921851,2776,2443,75,237,162
Truck922143,3119,2942,165,238,73
Truck922150,2567,2683,170,238,68
Truck921789,2942,2224,55,239,184
Truck921835,2776,2443,70,239,169
Truck922014,2943,2942,125,239,114
Truck922218,2684,2443,190,239,49
Truck922128,0,2683,165,240,75
Truck922121,2224,3119,160,241,81
Truck922336,0,1339,230,242,12
Truck922078,2943,2942,145,245,100
Truck922125,2942,2943,160,245,85
Truck921682,2225,1339,25,246,221
Truck921913,2224,2942,95,247,152
Truck922110,2943,2942,155,247,92
Truck921602,2225,2443,0,248,248
Truck922094,2943,2942,150,249,99
Truck921819,2776,2443,65,251,186
Truck921779,2443,2776,55,252,197
Truck922159,3119,2942,170,257,87
Truck921840,0,2225,75,259,184
Truck922142,2943,2942,165,259,94
Truck921899,2776,2443,90,261,171
Truck922191,3119,2942,180,263,83
Truck922157,2942,2943,170,264,94
Truck922440,1339,2567,260,264,4
Truck922248,1339,2683,200,265,65
Truck922175,3119,2942,175,269,94
Truck922314,2684,2443,220,270,50
Truck922174,2943,2942,175,271,96
Truck921915,2776,2443,95,272,177
Truck921947,2776,2443,105,272,167
Truck922432,0,1339,260,272,12
Truck922240,0,2683,200,273,73
Truck921945,2224,2942,105,274,169
Truck921794,2225,1339,60,277,217
Truck922330,2684,2443,225,277,52
Truck922448,0,1339,265,277,12
Truck921896,1339,2225,90,280,190
Truck922126,2943,2942,160,280,120
Truck922339,2443,2684,230,281,51
Truck921667,2443,2225,20,283,263
Truck921997,2942,2224,120,283,163
Truck922239,3119,2942,195,283,88
Truck921618,2225,2443,5,284,279
Truck921897,2224,2942,90,286,196
Truck922158,2943,2942,170,286,116
Truck922287,3119,2224,210,290,80
Truck921634,2225,2683,10,292,282
Truck922238,2943,2942,195,292,97
Truck921635,2443,2225,10,294,284
Truck922237,2942,2943,195,294,99
Truck922344,1339,2683,230,294,64
Truck922343,2683,2567,230,296,66
Truck921846,2567,2225,75,297,222
Truck922222,2943,2942,190,297,107
Truck921644,2777,2943,10,299,289
Truck922190,2943,2942,180,300,120
Truck922410,2684,2443,250,300,50
Truck922359,2683,2567,235,301,66
Truck922075,2776,2443,145,302,157
Truck922189,2942,2943,180,303,123
Truck921808,0,2225,65,304,239
Truck921842,2225,2443,75,304,229
Truck922375,2683,1339,240,304,64
Truck922229,2566,2444,195,305,110
Truck921844,2444,2225,75,306,231
Truck922011,2776,2443,125,306,181
Truck922206,2943,2942,185,308,123
Truck922442,2684,2443,260,310,50
Truck922352,0,2683,235,311,76
Truck922544,0,2567,295,311,16
Truck922550,2567,0,295,311,16
Truck921666,2225,2443,20,312,292
Truck922040,1339,2225,135,314,179
Truck922254,2943,2942,200,314,114
Truck922407,2683,2567,250,314,64
Truck922458,2684,2443,265,315,50
Truck922361,2224,3119,235,316,81
Truck921746,2225,2683,45,318,273
Truck922270,2943,2942,205,320,115
Truck921890,2225,2444,90,321,231
Truck922318,2943,2942,220,321,101
Truck922384,0,2683,245,321,76
Truck922059,2776,2443,140,322,182
Truck922474,2684,2443,270,322,52
Truck921838,2943,2777,70,324,254
Truck921974,2567,2225,115,325,210
Truck921698,2225,2443,30,326,296
Truck921730,2225,2443,40,327,287
Truck922187,2776,2684,180,328,148
Truck922276,2444,2566,210,328,118
Truck922027,2776,2443,130,330,200
Truck922382,2943,2942,240,336,96
Truck921908,2444,2225,95,337,242
Truck922155,2776,2443,170,337,167
Truck922302,2943,2942,215,337,122
Truck922350,2943,2942,230,337,107
Truck922487,2683,1339,275,338,63
Truck921778,2225,2443,55,339,284
Truck921826,2225,2443,70,339,269
Truck922383,3119,2942,240,341,101
Truck922678,2567,1339,335,341,6
Truck922088,1339,2225,150,342,192
Truck922171,2776,2443,175,342,167
Truck922334,2943,2942,225,342,117
Truck922104,1339,2225,155,343,188
Truck922366,2943,2942,235,343,108
Truck922504,1339,2683,280,343,63
Truck922547,2443,2684,295,343,48
Truck921847,2683,2225,75,345,270
Truck921875,2443,2225,85,345,260
Truck922367,3119,2942,235,345,110
Truck922398,2943,2942,245,345,100
Truck922123,2776,2443,160,346,186
Truck922464,0,2683,270,346,76
Truck922656,0,2567,330,346,16
Truck921762,2225,2443,50,349,299
Truck922233,2224,2942,195,350,155
Truck921858,2225,2443,80,351,271
Truck922221,2942,2224,190,351,161
Truck922518,2567,2683,285,353,68
Truck922265,2224,2942,205,356,151
Truck922694,2567,0,340,356,16
Truck922579,2443,2684,305,359,54
Truck922430,2943,2942,255,360,105
Truck922477,2942,3119,270,361,91
Truck921922,2225,2443,100,363,263
Truck922003,2443,2225,125,364,239
Truck922446,2943,2942,260,364,104
Truck922618,2684,2443,315,364,49
Truck921938,2225,2443,105,368,263
Truck922509,2942,2943,280,368,88
Truck921660,2777,2942,15,369,354
Truck922283,2776,2443,210,369,159
Truck922774,2567,1339,365,371,6
Truck922478,2943,2942,270,372,102
Truck922634,2684,2443,320,372,52
Truck921738,2684,2942,40,374,334
Truck922309,2566,2444,220,374,154
Truck922389,2566,2444,245,374,129
Truck922650,2684,2443,325,376,51
Truck922267,2776,2443,205,377,172
Truck922052,2444,2225,140,378,238
Truck922526,2943,2942,285,378,93
Truck922666,2684,2443,330,378,48
Truck922558,2943,2942,295,379,84
Truck922559,3119,2224,295,379,84
Truck922575,3119,2224,300,381,81
Truck921619,2443,2942,5,382,377
Truck921706,2684,2942,30,382,352
Truck921724,2777,2942,35,382,347
Truck922281,2224,2942,210,382,172
Truck921795,2443,2225,60,383,323
Truck921612,2777,2942,0,384,384
Truck922082,2225,0,150,385,235
Truck922405,2566,2444,250,386,136
Truck922462,2943,2942,265,386,121
Truck922494,2943,2942,275,386,111
Truck922682,2684,2443,335,386,51
Truck922784,0,2567,370,386,16
Truck922098,2225,0,155,387,232
Truck921859,2443,2225,80,389,309
Truck921850,2684,2942,75,391,316
Truck922663,2683,1339,330,393,63
Truck922606,2943,2942,310,396,86
Truck922854,2567,1339,390,396,6
Truck922622,2943,2942,315,397,82
Truck922269,2942,2224,205,398,193
Truck921980,2777,2943,115,399,284
Truck922258,2225,1339,205,399,194
Truck922640,0,2683,325,400,75
Truck921970,2225,2443,115,401,286
Truck922426,2684,2776,255,401,146
Truck921954,2225,2443,110,403,293
Truck922695,2683,1339,340,403,63
Truck922746,2684,2443,355,403,48
Truck921757,2942,2777,45,406,361
Truck922331,2776,2443,225,406,181
Truck922393,2224,2942,245,407,162
Truck921701,2566,2225,30,408,378
Truck922050,2225,2443,140,410,270
Truck922755,2443,2684,360,410,50
Truck921645,2942,2443,10,411,401
Truck922864,0,2567,395,411,16
Truck921708,2777,2942,30,412,382
Truck922274,2225,2567,210,412,202
Truck922621,2942,2943,315,412,97
Truck922762,2684,2443,360,412,52
Truck921756,2777,2942,45,413,368
Truck922178,2225,2443,180,413,233
Truck922542,2943,2942,290,413,123
Truck922670,2943,2942,330,413,83
Truck921754,2684,2942,45,414,369
Truck922307,2443,2776,220,414,194
Truck922590,2943,2942,305,415,110
Truck921868,2777,2942,80,416,336
Truck922778,2684,2443,365,416,51
Truck922744,1339,2683,355,417,62
Truck922242,2225,0,200,418,218
Truck921661,2942,2443,15,419,404
Truck921906,2225,2566,95,419,324
Truck922638,2943,2942,320,419,99
Truck922299,2776,2443,215,421,206
Truck922794,2684,2443,370,422,52
Truck921986,2225,2443,120,423,303
Truck922272,0,2225,210,423,213
Truck922539,2776,2684,290,423,133
Truck922194,2225,2683,185,424,239
Truck922379,2776,2443,240,424,184
Truck921836,2777,2942,70,426,356
Truck921810,2225,2566,65,427,362
Truck922363,2776,2443,235,427,192
Truck922395,2776,2443,245,427,182
Truck921740,2777,2942,40,428,388
Truck922489,2224,2942,275,428,153
Truck922023,2683,2225,130,429,299
Truck922322,2225,1339,225,429,204
Truck922368,0,2225,240,429,189
Truck922053,2566,2225,140,430,290
Truck922246,2567,2225,200,430,230
Truck921788,2777,2942,55,431,376
Truck921884,2777,2942,85,431,346
Truck921677,2942,2443,20,434,414
Truck921853,2942,2777,75,434,359
Truck922012,2777,2943,125,434,309
Truck921734,2567,2444,40,435,395
Truck921676,2777,2942,20,437,417
Truck922459,2776,2443,265,437,172
Truck922858,2684,2443,390,438,48
Truck922456,1339,2225,265,439,174
Truck922525,2942,2224,285,439,154
Truck921772,2777,2942,50,440,390
Truck922034,2225,2443,135,441,306
Truck922411,2776,2443,250,441,191
Truck922984,1339,0,430,442,12
Truck921628,2777,2942,5,443,438
Truck921811,2443,2942,65,443,378
Truck922629,2566,2444,320,443,123
Truck922867,2443,2684,395,443,48
Truck922290,2225,0,215,444,229
Truck922654,2943,2942,325,444,119
Truck921688,1339,2443,25,445,420
Truck922162,2225,2443,175,445,270
Truck922140,2777,2943,165,446,281
Truck922286,2943,2777,210,446,236
Truck922702,2943,2942,340,446,106
Truck922719,3119,2942,345,446,101
Truck922976,0,2567,430,446,16
Truck921709,2942,2776,30,447,417
Truck922324,2444,2225,225,447,222
Truck922532,2444,2566,290,448,158
Truck921852,2777,2942,75,449,374
Truck921891,2443,2942,90,449,359
Truck922883,2443,2684,400,450,50
Truck921663,3119,2443,15,451,436
Truck922718,2943,2942,345,451,106
Truck921866,2684,2942,80,452,372
Truck922441,2224,2942,260,452,192
Truck922734,2943,2942,350,452,102
Truck922799,3119,2942,370,453,83
Truck921874,2225,2566,85,454,369
Truck922491,2776,2443,275,454,179
Truck922815,3119,2942,375,455,80
Truck922906,2684,2443,405,455,50
Truck921640,1339,2443,10,456,446
Truck923046,2567,1339,450,456,6
Truck921768,1339,2444,50,457,407
Truck922002,2225,2443,125,457,332
Truck922163,2443,2225,175,458,283
Truck922183,2683,2225,180,458,278
Truck922451,2443,2776,265,458,193
Truck922922,2684,2443,410,458,48
Truck921837,2942,2443,70,459,389
Truck922686,2943,2942,335,459,124
Truck921885,2942,2443,85,461,376
Truck922028,2777,2942,130,461,331
Truck922915,2443,2684,410,461,51
Truck921670,2567,2443,20,463,443
Truck921994,2684,2942,120,464,344
Truck922231,2683,2225,195,464,269
Truck922848,0,2683,390,465,75
Truck921828,2444,0,70,466,396
Truck921932,2777,2942,100,466,366
Truck922855,2683,0,390,466,76
Truck921901,2942,2443,90,467,377
Truck921699,2443,2567,30,468,438
Truck921820,2777,2942,65,468,403
Truck922438,2567,2225,260,468,208
Truck922954,2684,2443,420,470,50
Truck921692,2777,2942,25,472,447
Truck922829,2942,3119,380,472,92
Truck923080,1339,0,460,472,12
Truck921693,2942,2443,25,473,448
Truck922601,2224,2942,310,474,164
Truck922830,2943,2942,380,474,94
Truck922919,2683,2567,410,475,65
Truck922970,2684,2443,425,475,50
Truck921725,2942,2443,35,476,441
Truck921748,2444,0,45,476,431
Truck921798,2567,2444,60,476,416
Truck922798,2943,2942,370,476,106
Truck921679,3119,2684,20,477,457
Truck922587,2776,2443,305,477,172
Truck922782,2943,2942,365,477,112
Truck922541,2942,2224,290,478,188
Truck921804,2777,2942,60,479,419
Truck922472,1339,2225,270,479,209
Truck922750,2943,2942,355,479,124
Truck922766,2943,2942,360,479,119
Truck922986,2684,2443,430,479,49
Truck922400,0,2225,250,480,230
Truck921727,3119,2443,35,481,446
Truck921680,0,2443,25,482,457
Truck921981,2942,2443,115,483,368
Truck922226,2225,2443,195,483,288
Truck922571,2776,2443,300,484,184
Truck923002,2684,2443,435,484,49
Truck921659,2776,2942,15,485,470
Truck922730,2684,2776,350,485,135
Truck921955,2443,2942,110,486,376
Truck922681,2224,2942,335,486,151
Truck922114,2225,2443,160,487,327
Truck922146,2225,2566,170,487,317
Truck921731,2443,2942,40,488,448
Truck921766,2567,2443,50,488,438
Truck922300,2777,2943,215,490,275
Truck923018,2684,2443,440,490,50
Truck921684,2444,2443,25,491,466
Truck921741,2942,2443,40,491,451
Truck921799,2683,2444,60,491,431
Truck922555,2776,2443,295,491,196
Truck922814,2943,2942,375,491,116
Truck922862,2943,2942,390,491,101
Truck922927,3119,2942,410,491,81
Truck922966,2567,2683,425,491,66
Truck922651,2776,2443,325,492,167
Truck922546,2225,1339,295,493,198
Truck922619,2776,2443,315,493,178
Truck922894,2943,2942,400,493,93
Truck922921,2224,3119,410,494,84
Truck921780,2444,0,55,495,440
Truck921796,2444,2567,60,495,435
Truck921821,2942,2443,65,495,430
Truck922708,2444,2566,345,495,150
Truck922013,2942,2443,125,496,371
Truck921642,2684,2224,10,497,487
Truck921668,2444,2443,20,497,477
Truck922210,2225,2443,190,497,307
Truck921652,2444,2443,15,499,484
Truck922633,2224,2942,320,499,179
Truck922846,2943,2942,385,500,115
Truck921869,2942,2443,80,501,421
Truck922204,2777,2942,185,502,317
Truck921631,3119,2443,5,503,498
Truck922603,2776,2443,310,503,193
Truck921600,0,2443,0,504,504
Truck922697,2224,2942,340,504,164
Truck922878,2943,2942,395,504,109
Truck923016,1339,2683,440,504,64
Truck922910,2943,2942,405,505,100
Truck922391,2683,2225,245,506,261
Truck922649,2224,2942,325,506,181
Truck922958,2943,2942,420,506,86
Truck922306,2225,2443,220,507,287
Truck923192,1339,0,495,507,12
Truck923066,2684,2443,455,508,53
Truck921933,2942,2443,100,509,409
Truck922035,2443,2942,135,510,375
Truck922826,2684,2776,380,510,130
Truck921739,2776,2942,40,511,471
Truck922893,2942,2943,400,511,111
Truck922991,3119,2942,430,511,81
Truck923082,2684,2443,460,511,51
Truck921656,1339,2443,15,512,497
Truck923023,3119,2942,440,512,72
Truck922690,2225,1339,340,513,173
Truck923098,2684,2443,465,514,49
Truck921672,1339,2443,20,515,495
Truck921686,2567,2443,25,515,490
Truck922837,2566,2444,385,515,130
Truck923008,0,2683,440,515,75
Truck921632,0,2443,10,516,506
Truck921695,3119,2443,25,516,491
Truck921848,1339,2444,75,516,441
Truck922699,2776,2443,340,516,176
Truck922108,2777,2942,155,517,362
Truck922370,2225,2683,240,517,277
Truck922665,2224,2942,330,517,187
Truck922060,2777,2942,140,518,378
Truck921900,2777,2942,90,519,429
Truck921620,2444,2683,5,520,515
Truck922386,2225,2443,245,520,275
Truck922875,2776,2684,395,520,125
Truck922926,2943,2942,410,520,110
Truck921996,2777,2942,120,521,401
Truck921607,2683,2443,0,522,522
Truck921736,1339,2443,40,522,482
Truck921916,2777,2942,95,522,427
Truck922763,2776,2443,360,523,163
Truck923079,2683,1339,460,523,63
Truck922093,2942,2443,150,524,374
Truck923130,2684,2443,475,524,49
Truck922220,2777,2942,190,525,335
Truck922729,2224,2942,350,525,175
Truck922907,2776,2684,405,526,121
Truck921917,2942,2443,95,527,432
Truck921608,1339,2443,0,529,529
Truck921638,2567,2443,10,529,519
Truck921787,2776,2942,55,529,474
Truck922418,2225,2443,255,529,274
Truck923288,1339,2567,525,529,4
Truck922019,2443,2942,130,530,400
Truck923021,2942,2943,440,531,91
Truck923055,3119,2224,450,531,81
Truck922869,2566,2444,395,532,137
Truck921629,2942,2776,5,533,528
Truck922990,2943,2942,430,533,103
Truck922466,2225,2683,270,534,264
Truck922610,2225,1339,315,534,219
Truck921752,1339,2443,45,535,490
Truck921759,3119,2443,45,535,490
Truck922076,2777,2942,145,535,390
Truck922942,2943,2942,415,535,120
Truck922974,2943,2942,425,535,110
Truck923162,2684,2443,485,535,50
Truck921651,2443,3119,15,536,521
Truck922124,2777,2942,160,536,376
Truck922779,2776,2443,365,536,171
Truck922696,1339,2225,340,537,197
Truck923127,2683,1339,475,537,62
Truck921744,0,2443,45,538,493
Truck922514,2225,2683,285,538,253
Truck922827,2776,2443,380,538,158
Truck923006,2943,2942,435,538,103
Truck923088,0,2683,465,538,73
Truck922172,2777,2942,175,539,364
Truck921711,3119,2443,30,540,510
Truck922250,2684,2942,200,540,340
Truck923007,3119,2942,435,540,105
Truck921715,2443,2444,35,541,506
Truck922156,2777,2942,170,541,371
Truck922450,2225,2443,265,541,276
Truck922795,2776,2443,370,541,171
Truck921718,2567,2443,35,542,507
Truck922266,2684,2942,205,542,337
Truck922811,2776,2443,375,542,167
Truck922957,2942,2943,420,542,122
Truck923085,2942,3119,460,542,82
Truck921791,3119,2443,55,543,488
Truck922414,2943,2777,250,543,293
Truck922044,2777,2942,135,544,409
Truck922252,2777,2942,200,544,344
Truck923022,2943,2942,440,544,104
Truck921948,2777,2942,105,545,440
Truck923334,2567,1339,540,546,6
Truck921876,2444,0,85,547,462
Truck922188,2777,2942,180,547,367
Truck922530,2225,2443,290,547,257
Truck923194,2684,2443,495,547,52
Truck922106,2684,2942,155,548,393
Truck921606,2567,2443,0,549,549
Truck921839,3119,2443,70,549,479
Truck921926,2567,2443,100,549,449
Truck922061,2942,2443,140,549,409
Truck923038,2943,2942,445,549,104
Truck923210,2684,2443,500,549,49
Truck921604,2444,2443,0,550,550
Truck922482,2225,2443,275,550,275
Truck923318,2567,0,535,551,16
Truck921843,2443,2444,75,552,477
Truck922859,2776,2443,390,552,162
Truck922594,2225,2683,310,553,243
Truck922628,2444,2225,320,554,234
Truck921878,2567,2443,85,555,470
Truck922131,2443,2942,165,555,390
Truck923117,2942,3119,470,555,85
Truck923135,3119,2224,475,555,80
Truck923136,0,2683,480,555,75
Truck923054,2943,2942,450,556,106
Truck921823,3119,2443,65,557,492
Truck923069,2942,2943,455,557,102
Truck923129,2224,3119,475,557,82
Truck921775,3119,2443,50,558,508
Truck921856,0,2443,80,558,478
Truck922768,0,2225,365,560,195
Truck921716,2444,2683,35,561,526
Truck922008,1339,2443,125,561,436
Truck922861,2942,2224,390,561,171
Truck921704,1339,2443,30,562,532
Truck921964,2777,2942,110,562,452
Truck922793,2224,2942,370,562,192
Truck921912,1339,2443,95,563,468
Truck922147,2443,2942,170,563,393
Truck921760,0,2443,50,564,514
Truck923183,3119,2942,490,564,74
Truck922086,2567,2444,150,565,415
Truck922754,2225,1339,360,565,205
Truck921984,0,2444,120,566,446
Truck921995,2776,2942,120,566,446
Truck921648,0,2443,15,567,552
Truck921732,2444,2683,40,567,527
Truck921867,2776,2942,80,567,487
Truck921923,2443,3119,100,567,467
Truck922141,2942,2443,165,567,402
Truck922498,2225,2443,280,567,287
Truck923150,2943,2942,480,567,87
Truck923258,2684,2443,515,567,52
Truck922109,2942,2443,155,568,413
Truck921720,1339,2443,35,569,534
Truck921721,2224,2443,35,569,534
Truck921800,1339,2443,60,569,509
Truck921888,0,2443,90,569,479
Truck922134,2567,2444,165,569,404
Truck922706,2225,2567,345,569,224
Truck921747,2443,0,45,570,525
Truck921903,3119,2443,90,570,480
Truck922434,2225,2443,260,570,310
Truck922284,2777,2942,210,571,361
Truck922316,2777,2942,220,571,351
Truck922891,2776,2443,400,571,171
Truck923119,3119,2942,470,571,101
Truck922268,2777,2942,205,572,367
Truck921621,2566,1339,5,573,568
Truck922483,2443,2225,275,573,298
Truck922604,2777,2943,310,573,263
Truck923087,3119,2942,460,575,115
Truck923166,2943,2942,485,575,90
Truck921924,2444,2567,100,576,476
Truck922092,2777,2942,150,576,426
Truck923182,2943,2942,490,576,86
Truck923290,2684,2443,525,576,51
Truck921813,2566,1339,65,577,512
Truck922996,2444,2566,435,578,143
Truck921976,1339,2443,115,580,465
Truck922236,2777,2942,195,581,386
Truck921833,2224,2443,70,582,512
Truck921956,2444,2443,110,582,472
Truck922298,2684,2942,215,584,369
Truck923086,2943,2942,460,584,124
Truck923322,2684,2443,535,584,49
Truck922905,2224,2942,405,585,180
Truck922354,2225,2566,235,589,354
Truck921705,2224,2443,30,590,560
Truck922079,3119,2684,145,590,445
Truck923277,2942,3119,520,590,70
Truck921862,2567,2443,80,591,511
Truck922022,2567,2443,130,591,461
Truck922971,2776,2443,425,591,166
Truck922704,0,2225,345,593,248
Truck923230,2943,2942,505,593,88
Truck921605,2566,2443,0,594,594
Truck921641,2224,2443,10,594,584
Truck923118,2943,2942,470,594,124
Truck923198,2943,2942,495,594,99
Truck922923,2776,2443,410,595,185
Truck923286,2567,2683,525,595,70
Truck923303,2683,1339,530,595,65
Truck921783,2683,2443,55,596,541
Truck921894,2567,2443,90,596,506
Truck923019,2776,2443,440,596,156
Truck922510,2943,2777,280,597,317
Truck923472,0,1339,585,597,12
Truck922009,2224,2684,125,598,473
Truck922112,0,2444,160,598,438
Truck922396,2777,2942,245,598,353
Truck922723,2443,2225,350,598,248
Truck922349,2942,2684,230,599,369
Truck922038,2567,2443,135,600,465
Truck922332,2777,2942,225,600,375
Truck921963,2776,2942,110,601,491
Truck921967,3119,2443,110,601,491
Truck923278,2943,2942,520,601,81
Truck922904,1339,2225,405,602,197
Truck921764,2444,2443,50,603,553
Truck923061,2566,2444,455,603,148
Truck921931,2776,2942,100,604,504
Truck921935,3119,2443,100,604,504
Truck922574,2943,2777,300,604,304
Truck923352,1339,2683,545,607,62
Truck921983,3119,2443,115,608,493
Truck922120,1339,2443,160,608,448
Truck923173,2566,2444,490,608,118
Truck923294,2943,2942,525,609,84
Truck921958,2567,2443,110,610,500
Truck922380,2777,2942,240,610,370
Truck923343,3119,2942,540,610,70
Truck921832,1339,2566,70,611,541
Truck921920,0,2443,100,611,511
Truck922180,2444,1339,180,611,431
Truck922738,2225,2443,355,611,256
Truck923310,2943,2942,530,611,81
Truck921942,2567,2443,105,612,507
Truck922834,2225,0,385,612,227
Truck923305,2224,3119,530,612,82
Truck923418,2684,2443,565,613,48
Truck922253,2942,2443,200,614,414
Truck923033,2224,2942,445,614,169
Truck923560,1339,2567,610,614,4
Truck922275,2443,2942,210,615,405
Truck922378,2684,2942,240,615,375
Truck923335,2683,0,540,615,75
Truck923049,2224,2942,450,616,166
Truck921689,2224,2443,25,617,592
Truck921802,2684,2224,60,617,557
Truck921865,2224,2443,80,617,537
Truck921776,0,2443,55,618,563
Truck922348,2777,2942,230,618,388
Truck922394,2684,2942,245,618,373
Truck923263,3119,2942,515,618,103
Truck922016,0,2443,130,619,489
Truck922115,2443,3119,160,619,459
Truck922570,2684,2942,300,619,319
Truck923384,1339,2683,555,619,64
Truck921743,3119,2776,40,620,580
Truck922381,2942,2777,240,620,380
Truck922493,2942,2777,275,620,345
Truck923108,2444,2566,470,620,150
Truck921952,0,2443,110,621,511
Truck922205,2942,2443,185,621,436
Truck923246,2943,2942,510,621,111
Truck921831,2683,2443,70,622,552
Truck922056,1339,2443,140,622,482
Truck922364,2777,2942,235,622,387
Truck922916,2444,2225,410,622,212
Truck921603,2443,2566,0,623,623
Truck922006,2567,2443,125,623,498
Truck922095,3119,2443,150,623,473
Truck921972,2444,2683,115,624,509
Truck922207,3119,2684,185,624,439
Truck923382,2567,2683,555,624,69
Truck923592,1339,2567,620,624,4
