truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck25970,2656,3331,10,16,6
Truck25948,1339,0,5,17,12
Truck26023,3331,2656,25,31,6
Truck25932,3239,1338,0,39,39
Truck25941,2655,3239,5,43,38
Truck25950,3239,2999,5,44,39
Truck26046,0,3122,35,51,16
Truck25986,3239,2655,15,54,39
Truck26106,3122,1339,50,56,6
Truck26113,3331,2656,50,56,6
Truck26092,1339,0,45,57,12
Truck25930,1339,3238,0,59,59
Truck25952,2656,2822,5,59,54
Truck26124,3122,1339,55,61,6
Truck25945,3238,1339,5,64,59
Truck26062,2822,2821,35,68,33
Truck25951,3331,3121,5,75,70
Truck25934,2656,2999,0,76,76
Truck26043,2821,2998,30,76,46
Truck26076,3239,2656,40,78,38
Truck25969,3331,2436,10,80,70
Truck25956,0,3238,10,81,71
Truck25987,3331,2999,15,85,70
Truck25974,0,3238,15,86,71
Truck26079,2821,2998,40,86,46
Truck26041,3331,2822,30,89,59
Truck26236,1339,3122,85,89,4
Truck25988,2656,1338,15,91,76
Truck26196,3122,0,75,91,16
Truck26033,3121,2999,30,92,62
Truck25958,2437,2999,10,93,83
Truck25960,2999,2437,10,94,84
Truck26006,2656,2999,20,96,76
Truck26026,2822,2998,25,97,72
Truck26052,3122,3238,35,97,62
Truck26148,3239,2655,60,99,39
Truck26024,2656,2225,25,101,76
Truck26166,3239,2225,65,104,39
Truck26294,2656,3331,100,106,6
Truck26095,3331,2821,45,107,62
Truck26203,3331,3239,75,107,32
Truck25955,2998,2656,5,108,103
Truck25940,2437,3331,5,109,104
Truck26132,2656,2822,55,109,54
Truck26077,3331,3121,40,110,70
Truck26037,2436,2225,30,113,83
Truck26078,2656,2436,40,116,76
Truck25973,2998,3331,10,118,108
Truck26222,2656,3239,80,118,38
Truck26054,2225,2436,35,119,84
Truck26220,3239,2655,80,119,39
Truck26117,2998,2822,50,121,71
Truck26044,2822,3239,30,122,92
Truck25992,0,2437,20,123,103
Truck25994,2437,2224,20,124,104
Truck26111,2224,2822,50,124,74
Truck26238,3239,1338,85,124,39
Truck26131,3331,2437,55,125,70
Truck26366,2656,3331,120,126,6
Truck26134,2822,2998,55,127,72
Truck26187,2821,2656,70,127,57
Truck26084,2437,2999,45,128,83
Truck26012,2437,2224,25,129,104
Truck26061,2821,3239,35,129,94
Truck26185,3331,2822,70,129,59
Truck26256,3239,3121,90,129,39
Truck25936,2822,2436,0,130,130
Truck26149,3331,3121,60,130,70
Truck26243,2998,2821,85,131,46
Truck26340,3122,0,115,131,16
Truck26152,2822,2224,60,132,72
Truck26027,2998,3331,25,133,108
Truck26030,2437,0,30,133,103
Truck26265,2655,3239,95,133,38
Truck26296,2822,2821,100,133,33
Truck25954,2822,3121,5,135,130
Truck26161,3238,0,65,135,70
Truck26167,3331,3121,65,135,70
Truck25953,2821,1338,5,137,132
Truck26063,2998,2656,35,138,103
Truck26031,2655,3122,30,139,109
Truck25972,2822,3121,10,140,130
Truck26007,2821,2224,20,140,120
Truck25922,2437,3121,0,141,141
Truck26168,2656,2436,65,141,76
Truck26420,2656,3331,135,141,6
Truck26221,3331,2821,80,142,62
Truck26066,2437,0,40,143,103
Truck26310,3239,2656,105,143,38
Truck26437,3331,2656,140,146,6
Truck25989,2821,2655,15,147,132
Truck26206,2822,2224,75,147,72
Truck26156,2437,2999,65,148,83
Truck26350,2822,2821,115,148,33
Truck26328,3239,2436,110,149,39
Truck26008,2822,2225,20,150,130
Truck26215,3238,0,80,150,70
Truck26225,2998,2822,80,151,71
Truck26100,0,2437,50,153,103
Truck26248,2999,3121,90,153,63
Truck26346,3239,2656,115,153,38
Truck26049,2655,0,35,154,119
Truck26102,2437,2655,50,154,104
Truck26211,2655,2656,80,155,75
Truck26239,3331,2437,85,155,70
Truck26278,2822,3331,95,156,61
Truck26025,2821,2999,25,157,132
Truck26120,2437,2655,55,159,104
Truck25997,3121,2437,20,161,141
Truck26491,3331,2656,155,161,6
Truck26068,2999,2225,40,162,122
Truck26072,2225,2999,40,162,122
Truck26260,2822,2998,90,162,72
Truck26285,3121,2999,100,162,62
Truck26150,2656,2998,60,163,103
Truck26138,2437,2998,60,164,104
Truck26382,3239,2655,125,164,39
Truck26275,3331,2225,95,165,70
Truck25968,3239,0,10,167,157
Truck26303,3121,2999,105,167,62
Truck26004,3239,3122,20,168,148
Truck26422,2822,2821,135,168,33
Truck26400,3239,2225,130,169,39
Truck26040,3239,2998,30,171,141
Truck26210,2437,1339,80,172,92
Truck26321,3121,2999,110,172,62
Truck26022,3239,3122,25,173,148
Truck26253,2436,2225,90,173,83
Truck26174,2437,2822,70,174,104
Truck26098,2822,3121,45,175,130
Truck25931,2224,2656,0,176,176
Truck25942,2999,3122,5,176,171
Truck26058,3239,2998,35,176,141
Truck26126,2225,2999,55,177,122
Truck26228,2437,1339,85,177,92
