truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck181504,1339,3122,15,19,4
Truck181508,2656,3331,15,21,6
Truck181474,2822,2821,5,38,33
Truck181452,3239,1338,0,39,39
Truck181470,3239,2225,5,44,39
Truck181506,3239,2225,15,54,39
Truck181563,2821,2822,30,62,32
Truck181560,3239,3331,30,63,33
Truck181465,3238,1339,5,64,59
Truck181453,3331,2225,0,70,70
Truck181547,2998,2821,25,71,46
Truck181680,3122,1339,65,71,6
Truck181456,2822,2224,0,72,72
Truck181501,3238,1339,15,74,59
Truck181526,2656,2822,20,74,54
Truck181471,3331,3121,5,75,70
Truck181454,2656,2436,0,76,76
Truck181509,2821,3331,15,77,62
Truck181489,3331,2225,10,80,70
Truck181472,2656,1338,5,81,76
Truck181716,3122,1339,75,81,6
Truck181492,2822,2998,10,82,72
Truck181527,2821,3331,20,82,62
Truck181449,2436,2225,0,83,83
Truck181614,3239,2225,45,84,39
Truck181505,2224,2998,15,89,74
Truck181525,3331,2225,20,90,70
Truck181552,2999,3121,30,93,63
Truck181533,2655,3331,25,95,70
Truck181635,2821,2998,50,96,46
Truck181546,2822,2224,25,97,72
Truck181690,2822,2821,65,98,33
Truck181594,1339,3238,40,99,59
Truck181544,2656,2999,25,101,76
Truck181500,3122,2437,15,104,89
Truck181520,2225,2436,20,104,84
Truck181565,2998,2224,30,104,74
Truck181686,3239,2655,65,104,39
Truck181488,3239,2821,10,105,95
Truck181551,2655,2656,30,105,75
Truck181569,2655,3331,35,105,70
Truck181579,3331,1338,35,105,70
Truck181618,2822,3331,45,106,61
Truck181813,3331,2656,100,106,6
Truck181606,2999,3121,45,108,63
Truck181443,2655,3122,0,109,109
Truck181460,2437,2655,5,109,104
Truck181583,2998,2224,35,109,74
Truck181580,2656,3121,35,111,76
Truck181625,3121,2999,50,112,62
Truck181800,0,1339,100,112,12
Truck181468,1339,2655,5,113,108
Truck181598,2656,2225,40,116,76
Truck181707,2821,2998,70,116,46
Truck181653,2821,3331,55,117,62
Truck181496,2437,3239,15,119,104
Truck181613,2224,2998,45,119,74
Truck181740,3239,2225,80,119,39
Truck181864,1339,3122,115,119,4
Truck181605,2655,2656,45,120,75
Truck181623,2655,3331,50,120,70
Truck181616,2656,2655,45,121,76
Truck181725,2821,2998,75,121,46
Truck181818,0,3122,105,121,16
Truck181860,3122,1339,115,121,6
Truck181507,3331,2998,15,123,108
Truck181461,2655,0,5,124,119
Truck181514,2437,2656,20,124,104
Truck181758,3239,2225,85,124,39
Truck181634,2656,2225,50,126,76
Truck181885,3331,2656,120,126,6
Truck181576,1339,2437,35,127,92
Truck181687,3331,2821,65,127,62
Truck181706,2656,2821,70,127,57
Truck181586,2437,3122,40,128,88
Truck181655,2998,2224,55,129,74
Truck181776,3239,2436,90,129,39
Truck181487,2224,2821,10,130,120
Truck181652,2656,2999,55,131,76
Truck181761,2821,2998,85,131,46
Truck181672,2822,2224,60,132,72
Truck181705,3331,2821,70,132,62
Truck181724,2656,2821,75,132,57
Truck181540,1339,2655,25,133,108
Truck181543,3331,2998,25,133,108
Truck181550,2437,2821,30,134,104
Truck181781,2998,2821,90,136,46
Truck181922,2656,3331,130,136,6
Truck181473,2821,2436,5,137,132
Truck181604,2437,1339,45,137,92
Truck181831,3331,3239,105,137,32
Truck181642,2999,2437,55,139,84
Truck181554,3122,2655,30,140,110
Truck181735,3238,3122,80,140,60
Truck181442,2437,3121,0,141,141
Truck181491,2821,2655,10,142,132
Truck181622,2437,1339,50,142,92
Truck181636,2822,3239,50,142,92
Truck181732,2999,3121,80,143,63
Truck181832,2656,3239,105,143,38
Truck181510,2822,2999,15,145,130
Truck181723,3331,3121,75,145,70
Truck181950,3122,1339,140,146,6
Truck181726,2822,2998,75,147,72
Truck181867,3331,3239,115,147,32
Truck181479,2655,3238,10,148,138
Truck181528,2822,2436,20,150,130
Truck181798,2822,2656,95,150,55
Truck181668,3239,2822,60,152,92
Truck181797,2821,2656,95,152,57
Truck181612,1339,2655,45,153,108
Truck181759,3331,2225,85,155,70
Truck181486,1339,3239,10,156,146
Truck181993,3331,2656,150,156,6
Truck181994,2656,3331,150,156,6
Truck181574,2225,2999,35,157,122
Truck181633,3331,2998,50,158,108
Truck181694,2437,3122,70,158,88
Truck181884,3239,2656,120,158,38
Truck181886,2656,3239,120,158,38
Truck181640,2437,2655,55,159,104
Truck181564,2822,2436,30,160,130
Truck181584,0,2655,40,160,120
Truck181524,3239,2998,20,161,141
Truck181780,2822,2224,90,162,72
Truck181990,1339,0,150,162,12
Truck181658,2437,2224,60,164,104
Truck181902,3239,2436,125,164,39
Truck181644,3122,2655,55,165,110
Truck181778,2656,1338,90,166,76
Truck181581,2821,3121,35,167,132
Truck181722,3239,2822,75,167,92
Truck181998,0,1339,155,167,12
Truck181688,2656,2998,65,168,103
Truck181691,2998,2656,65,168,103
Truck181659,2655,3122,60,169,109
Truck181676,2437,2224,65,169,104
Truck181846,1339,3238,110,169,59
Truck181849,3331,2822,110,169,59
Truck181843,3238,3122,110,170,60
Truck181796,2656,2436,95,171,76
Truck181817,2998,2822,100,171,71
Truck182004,3122,0,155,171,16
Truck181730,2437,1339,80,172,92
Truck181692,0,2437,70,173,103
Truck181695,2655,2437,70,173,103
Truck181743,2821,3239,80,174,94
Truck181752,3122,2437,85,174,89
Truck181768,2999,2437,90,174,84
Truck181447,3238,3239,0,176,176
Truck181646,2225,2999,55,177,122
Truck181975,3331,3239,145,177,32
Truck181702,1339,2655,70,178,108
Truck181766,2437,3122,90,178,88
Truck181858,2999,3121,115,178,63
Truck181712,2437,2822,75,179,104
Truck181839,2655,3331,110,180,70
Truck181879,3238,3122,120,180,60
Truck181589,3121,2437,40,181,141
Truck181596,3239,2998,40,181,141
Truck181853,2998,2822,110,181,71
Truck181905,2821,2656,125,182,57
Truck181475,2998,2437,5,183,178
Truck181530,0,3239,25,183,158
Truck181727,2998,3331,75,183,108
Truck181728,0,2437,80,183,103
Truck181809,2436,2225,100,183,83
Truck181974,3239,2436,145,184,39
Truck181654,2822,2999,55,185,130
Truck181674,0,2655,65,185,120
Truck181444,2999,2821,0,186,186
Truck181483,3238,3239,10,186,176
Truck181498,2999,3122,15,186,171
Truck181850,2656,2437,110,186,76
Truck181493,2998,2437,10,188,178
Truck181627,3238,2655,50,188,138
Truck181741,3331,2998,80,188,108
Truck181820,2437,2999,105,188,83
Truck181748,2437,2821,85,189,104
Truck181992,3239,2437,150,189,39
Truck182116,1339,3122,185,189,4
Truck181734,3122,2655,80,190,110
Truck181875,2655,3331,120,190,70
Truck181462,2999,0,5,191,186
Truck181868,2656,2436,115,191,76
Truck181924,2822,3331,130,191,61
Truck182112,3122,1339,185,191,6
Truck181490,2656,1339,10,193,183
Truck181511,2998,2225,15,193,178
Truck181838,2437,2999,110,193,83
Truck182032,2822,2821,160,193,33
Truck181883,2224,2822,120,194,74
Truck181889,2998,2224,120,194,74
Truck182010,3239,2225,155,194,39
Truck181812,3239,2821,100,195,95
Truck181903,3331,2655,125,195,70
Truck181480,2999,3239,10,196,186
Truck181536,3122,2999,25,197,172
Truck181689,2821,2225,65,197,132
Truck181834,2822,3239,105,197,92
Truck182049,2821,2822,165,197,32
Truck182106,0,1339,185,197,12
Truck181529,2998,2437,20,198,178
Truck181767,2655,3122,90,199,109
Truck181957,3331,2822,140,199,59
Truck182028,3239,2225,160,199,39
Truck181458,0,2656,5,200,195
Truck181708,2822,2655,70,200,130
Truck181904,2656,1338,125,201,76
Truck181736,2225,2999,80,202,122
Truck181848,3239,2822,110,202,92
Truck182134,1339,0,190,202,12
Truck181645,3238,2437,55,203,148
Truck181650,3239,3122,55,203,148
Truck182068,2822,2821,170,203,33
Truck181919,2224,2822,130,204,74
Truck181939,3331,2999,135,205,70
Truck181516,2999,2224,20,206,186
Truck182055,2655,3239,170,208,38
Truck181987,3238,1339,150,209,59
Truck182064,3239,2655,170,209,39
Truck181478,2437,2225,10,210,200
Truck181534,2999,2224,25,211,186
Truck181940,2656,2225,135,211,76
Truck182051,2998,2821,165,211,46
Truck182142,0,3122,195,211,16
Truck181578,3239,3238,35,212,177
Truck181731,2655,2821,80,212,132
Truck181638,0,3239,55,213,158
Truck181835,2998,3331,105,213,108
Truck181917,2436,2225,130,213,83
Truck181485,2436,2999,10,214,204
Truck181887,2821,3239,120,214,94
Truck181512,0,2656,20,215,195
Truck181588,2999,1339,40,215,175
Truck181762,2822,2225,85,215,130
Truck182210,2656,3331,210,216,6
Truck181561,3331,0,30,218,188
Truck181704,3239,3122,70,218,148
Truck182102,2656,3239,180,218,38
Truck181503,2436,2999,15,219,204
Truck181548,0,3331,30,219,189
Truck181976,2656,1338,145,221,76
Truck181615,3331,1339,45,222,177
Truck181779,2821,3121,90,222,132
Truck181920,3239,2822,130,222,92
Truck181996,2822,2224,150,222,72
Truck181619,2998,2436,45,223,178
Truck181749,2655,3238,85,223,138
Truck181562,2656,0,30,224,194
Truck181607,3121,2225,45,224,179
Truck181785,2655,2822,95,224,129
Truck181821,2655,0,105,224,119
Truck181874,2437,2822,120,224,104
Truck181936,1339,2437,135,227,92
Truck182214,0,1339,215,227,12
Truck181597,3331,0,40,228,188
Truck181637,2998,1338,50,228,178
Truck181907,2998,2656,125,228,103
Truck181628,2225,3121,50,229,179
Truck181892,2437,3331,125,229,104
Truck182136,3239,2436,190,229,39
Truck182260,1339,3122,225,229,4
Truck181878,3122,2655,120,230,110
Truck182012,2656,3121,155,231,76
Truck181960,2822,3239,140,232,92
Truck181519,3238,2656,20,233,213
Truck181651,3331,3122,55,233,178
Truck182176,2822,2821,200,233,33
Truck181464,3122,3121,5,234,229
Truck181910,2437,3331,130,234,104
Truck181784,2437,3121,95,236,141
Truck181669,3331,1339,60,237,177
Truck181833,2821,2225,105,237,132
Truck182083,3331,2821,175,237,62
Truck181673,2998,2225,60,238,178
Truck181771,3238,2437,90,238,148
Truck181911,2655,1339,130,238,108
Truck182172,3239,2656,200,238,38
Truck181542,3239,2224,25,239,214
Truck181575,2436,2999,35,239,204
Truck181661,3121,2225,60,239,179
Truck181928,2437,2655,135,239,104
Truck181977,2821,3239,145,239,94
Truck182296,1339,3122,235,239,4
Truck181455,2821,3122,0,240,240
Truck181852,2822,3121,110,240,130
Truck182065,3331,2436,170,240,70
Truck182048,2656,2225,165,241,76
Truck182256,3122,0,225,241,16
Truck182300,2656,3331,235,241,6
Truck181982,2437,1339,150,242,92
Truck182209,3331,3239,210,242,32
Truck181944,0,2437,140,243,103
Truck181946,2437,0,140,243,103
Truck181958,2656,2998,140,243,103
Truck181445,3121,2224,0,244,244
Truck181620,0,2656,50,245,195
Truck181660,2999,2655,60,246,186
Truck181830,3239,2998,105,246,141
Truck181709,2998,2999,70,248,178
Truck182208,3239,2437,210,249,39
Truck181888,2822,2999,120,250,130
Truck182101,3331,2655,180,250,70
Truck181451,2224,2436,0,251,251
Truck181678,2999,2656,65,251,186
Truck182084,2656,2225,175,251,76
Truck181912,2999,2225,130,252,122
Truck182104,2822,2224,180,252,72
Truck182137,3331,2821,190,252,62
Truck181481,3121,2998,10,254,244
Truck181629,2436,2999,50,254,204
Truck181670,2656,0,60,254,194
Truck181718,2225,3121,75,254,179
Truck182226,3239,1338,215,254,39
Truck181656,0,2656,60,255,195
Truck181906,2822,2655,125,255,130
Truck181469,2224,2436,5,256,251
Truck181696,2999,2224,70,256,186
Truck181866,3239,2998,115,256,141
Truck182046,3239,2822,165,257,92
Truck182332,1339,0,245,257,12
Truck181720,1339,2656,75,258,183
Truck181745,2998,2999,80,258,178
Truck181499,3121,2998,15,259,244
Truck181518,3122,2822,20,259,239
Truck182000,2437,3239,155,259,104
Truck182117,2224,2822,185,259,74
Truck182170,1339,3238,200,259,59
Truck181710,0,2999,75,261,186
Truck181714,2999,3239,75,261,186
Truck182120,2656,2436,185,261,76
Truck182192,2656,2821,205,262,57
Truck181763,2998,2436,85,263,178
Truck181517,3121,2655,20,264,244
Truck181632,3239,2224,50,264,214
Truck181742,2656,3122,80,264,184
Truck181774,1339,2999,90,264,174
Truck182001,2655,3122,155,264,109
Truck182018,2437,2224,160,264,104
Truck182067,2821,3239,170,264,94
Truck182135,2224,2998,190,264,74
Truck182185,3238,1339,205,264,59
Truck181545,2821,3122,25,265,240
Truck181573,3238,2999,35,265,230
Truck181497,2655,2224,15,266,251
Truck182138,2656,2655,190,266,76
Truck181463,3121,2436,5,267,262
Truck182082,3239,2822,175,267,92
Truck181760,2656,1339,85,268,183
Truck182108,2437,2999,185,268,83
Truck181535,3121,3239,25,269,244
Truck181947,2655,2822,140,269,129
Truck182280,3239,2655,230,269,39
Truck182163,2655,3331,200,270,70
Truck182173,3331,1338,200,270,70
Truck181515,2655,2224,20,271,251
Truck181750,2999,0,85,271,186
Truck182156,2656,3121,195,271,76
Truck181777,3331,2224,90,272,182
Truck181959,2821,3121,140,272,132
Truck182201,3121,2999,210,272,62
Truck181667,2224,3239,60,273,213
Truck181799,2998,2655,95,273,178
Truck182316,3239,3331,240,273,33
Truck181553,3121,3331,30,274,244
Truck181572,3122,2822,35,274,239
Truck181608,3122,3121,45,274,229
Truck181787,3121,2225,95,274,179
Truck182054,2437,2822,170,274,104
Truck182128,2999,2437,190,274,84
Truck181978,2822,1338,145,275,130
Truck182100,3239,2821,180,275,95
Truck182181,2655,3331,205,275,70
Truck182191,3331,2655,205,275,70
Truck181541,2224,2999,25,276,251
Truck181918,1339,3239,130,276,146
Truck181938,3239,2998,135,276,141
Truck181795,3331,2224,95,277,182
Truck182337,2821,2822,245,277,32
Truck182126,2437,3122,190,278,88
Truck181571,3121,3239,35,279,244
Truck181626,3122,3121,50,279,229
Truck182072,2437,2998,175,279,104
Truck181559,2224,2225,30,281,251
Truck181624,2999,3238,50,281,231
Truck181786,2999,2822,95,281,186
Truck182303,2998,2821,235,281,46
Truck181717,3238,3331,75,283,208
Truck182352,3239,3331,250,283,33
Truck181814,2656,3122,100,284,184
Truck182090,2437,2656,180,284,104
Truck182263,3331,2822,225,284,59
Truck182334,3239,3121,245,284,39
Truck181457,2998,1339,0,285,285
Truck182227,3331,2655,215,285,70
Truck181630,1339,2822,50,286,236
Truck181804,2999,3239,100,286,186
Truck181964,2437,3121,145,286,141
Truck182462,2656,3331,280,286,6
Truck181446,3122,2998,0,287,287
Truck182013,2821,3121,155,287,132
Truck182038,2999,2225,165,287,122
Truck181467,2436,2437,5,288,283
Truck181600,2822,0,40,288,248
Truck181956,3239,3122,140,288,148
Truck181602,0,3121,45,289,244
Truck182275,3238,1339,230,289,59
Truck182278,1339,3238,230,289,59
Truck182476,1339,3122,285,289,4
Truck181599,2821,0,40,290,250
Truck181824,3122,2656,105,290,185
Truck182302,2822,2656,235,290,55
Truck181595,2224,2225,40,291,251
Truck181861,3238,3239,115,291,176
Truck181972,1339,3239,145,291,146
Truck182228,2656,2999,215,291,76
Truck182479,3331,2656,285,291,6
Truck182031,2821,3121,160,292,132
Truck182273,3121,2999,230,292,62
Truck181871,2998,2999,115,293,178
Truck182119,3331,2998,185,293,108
Truck182124,0,2437,190,293,103
Truck182127,2655,2437,190,293,103
Truck182198,2437,2999,210,293,83
Truck182370,3239,2436,255,294,39
Truck181617,2821,0,45,295,250
Truck181681,3238,2999,65,295,230
Truck181842,3122,2656,110,295,185
Truck182050,2822,2437,165,295,130
Truck182085,2821,2224,175,295,120
Truck181840,2999,0,110,296,186
Truck181684,1339,3121,65,297,232
Truck182037,2655,2821,165,297,132
Truck182301,2821,3331,235,297,62
Truck182023,3238,2655,160,298,138
Truck182144,2437,3239,195,299,104
Truck181671,2821,3122,60,300,240
Truck181699,3238,2999,70,300,230
Truck181857,2655,2999,115,301,186
Truck182268,0,3238,230,301,71
Truck182466,0,3122,285,301,16
Truck182508,3122,1339,295,301,6
Truck182206,1339,2437,210,302,92
Truck182284,2822,2998,230,302,72
Truck182319,2821,3331,240,302,62
Truck181448,2225,2821,0,303,303
Truck181582,2822,3238,35,303,268
Truck181962,0,3239,145,303,158
Truck182145,2655,1339,195,303,108
Truck182397,2655,3239,265,303,38
Truck182162,2437,3239,200,304,104
Truck182086,2822,3121,175,305,130
Truck182299,3331,2437,235,305,70
Truck181649,2224,2437,55,306,251
