truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck855373,3331,2656,0,6,6
Truck855378,0,3122,5,21,16
Truck855406,1339,0,10,22,12
Truck855414,0,1339,15,27,12
Truck855399,2655,3239,10,48,38
Truck855486,0,3122,35,51,16
Truck855492,3122,0,35,51,16
Truck855536,2656,3331,45,51,6
Truck855463,3331,3239,25,57,32
Truck855564,3122,1339,55,61,6
Truck855558,0,3122,55,71,16
Truck855607,3331,2656,65,71,6
Truck855498,3239,2656,35,73,38
Truck855377,2998,2224,0,77,77
Truck855394,2822,2224,5,77,72
Truck855420,3122,3238,15,77,62
Truck855507,2655,3239,40,78,38
Truck855525,2655,3239,45,83,38
Truck855421,3238,0,15,85,70
Truck855382,2999,2437,5,89,84
Truck855448,2822,2998,20,92,72
Truck855453,2655,3331,25,95,70
Truck855697,3331,2656,90,96,6
Truck855579,2655,3239,60,98,38
Truck855511,3238,0,40,110,70
Truck855438,3122,2437,20,112,92
Truck855497,2224,2998,35,113,78
Truck855522,0,3238,45,116,71
Truck855586,1339,3238,60,119,59
Truck855551,2224,2822,50,127,77
Truck855574,2822,2998,55,127,72
Truck855576,0,3238,60,131,71
Truck855714,3239,2656,95,133,38
Truck855610,2822,2224,65,137,72
Truck855482,2656,2821,30,139,109
Truck855550,1339,2437,50,146,96
Truck855828,0,3122,130,146,16
Truck855483,2821,2224,30,151,121
Truck855535,3331,2821,45,156,111
Truck855666,0,3238,85,156,71
Truck855771,2821,2998,110,156,46
Truck855632,2437,2999,75,158,83
Truck855408,3239,2821,10,159,149
Truck855596,2437,1339,65,159,94
Truck855592,2822,2821,60,160,100
Truck855684,0,3238,90,161,71
Truck855932,2656,3331,155,161,6
Truck855363,2655,1339,0,163,163
Truck855424,1339,2655,15,164,149
Truck855745,3238,1339,105,164,59
Truck855687,2655,2656,90,165,75
Truck855682,2822,2821,85,169,84
Truck855763,3238,1339,110,169,59
Truck855825,2821,2998,125,171,46
Truck855471,2655,0,30,173,143
Truck855876,3239,3331,140,173,33
Truck855646,2822,2821,75,174,99
Truck855452,2437,3238,25,175,150
Truck855476,2225,2999,30,177,147
Truck855964,1339,0,165,177,12
Truck855573,2821,2656,55,178,123
Truck855360,0,3239,0,180,180
Truck855457,3238,2655,25,180,155
Truck855608,2656,2822,65,180,115
Truck855388,1339,2999,5,181,176
Truck855475,3238,2437,30,181,151
Truck855630,0,2437,75,181,106
Truck855756,0,3238,110,181,71
Truck855381,2655,3238,5,182,177
Truck855435,2655,3122,20,183,163
Truck855587,2224,2821,60,183,123
Truck855690,3122,2437,90,183,93
Truck855718,2822,2821,95,183,88
Truck855770,2656,2655,110,186,76
Truck855978,3122,0,170,186,16
Truck855767,2224,2998,110,187,77
Truck855490,2999,2225,35,188,153
Truck855605,2224,2821,65,188,123
Truck855838,1339,3238,130,189,59
Truck855430,2822,3239,15,191,176
Truck856032,3122,1339,185,191,6
Truck855436,2999,3122,20,192,172
Truck856008,0,1339,180,192,12
Truck855404,2225,2436,10,193,183
Truck855948,3239,3331,160,193,33
Truck855664,2822,2656,80,195,115
Truck855393,2821,2655,5,196,191
Truck855400,2999,0,10,197,187
Truck855627,2821,2656,70,197,127
Truck855789,2821,2822,115,198,83
Truck855700,2822,2821,90,199,109
Truck855871,3238,1339,140,199,59
Truck855543,2655,0,50,201,151
Truck855821,2224,2822,125,201,76
Truck856075,3331,2656,195,201,6
Truck855560,2437,3238,55,205,150
Truck856094,2656,3331,200,206,6
Truck855413,2998,3331,10,208,198
Truck856002,3239,3331,175,208,33
Truck855583,3238,2437,60,210,150
Truck855738,0,2437,105,211,106
Truck855431,2998,3331,15,212,197
Truck855699,2821,2822,90,212,122
Truck855857,2224,2822,135,212,77
Truck855429,2821,2655,15,213,198
Truck855508,2999,3122,40,213,173
Truck855561,2655,3238,55,214,159
Truck855427,3331,1339,15,215,200
Truck855489,2655,2821,35,216,181
Truck855875,2224,2822,140,216,76
Truck856086,3122,0,200,216,16
Truck855717,2821,2224,95,217,122
Truck855676,1339,2655,85,218,133
Truck856038,3239,3331,185,218,33
Truck855776,2437,0,115,219,104
Truck855467,2998,3331,25,220,195
Truck855913,3331,2655,150,220,70
Truck855900,0,3238,150,221,71
Truck855733,3331,2822,100,222,122
Truck855391,3331,1339,5,223,218
Truck855514,1339,3239,40,223,183
Truck855537,2821,3239,45,223,178
Truck855428,2656,0,15,224,209
Truck855480,3239,1339,30,224,194
Truck855931,3331,2655,155,225,70
Truck855753,2821,2224,105,227,122
Truck855862,2822,2821,135,227,92
Truck855432,0,3331,20,228,208
Truck855943,3238,0,160,230,70
Truck855736,2822,2656,100,232,132
Truck855385,3238,3239,5,233,228
Truck855446,2656,0,20,235,215
Truck855957,2655,3331,165,235,70
Truck855362,2437,2655,0,236,236
Truck855409,3331,3122,10,237,227
Truck855947,2224,2822,160,237,77
Truck855970,2822,2224,165,237,72
Truck855996,3122,3238,175,237,62
Truck856083,2655,3239,200,238,38
Truck855403,3238,3331,10,239,229
Truck855600,3122,2999,65,239,174
Truck855884,2437,1339,145,239,94
Truck856092,3239,2655,200,239,39
Truck855975,2655,3331,170,240,70
Truck855410,2656,1339,10,241,231
Truck855972,0,3238,170,241,71
Truck855392,2656,3122,5,242,237
Truck856110,3239,2656,205,243,38
Truck855866,2437,0,140,244,104
Truck855517,3331,3122,40,245,205
Truck855769,3331,2822,110,246,136
Truck855986,2656,2655,170,246,76
Truck855418,2999,3238,15,247,232
Truck856006,2822,2998,175,247,72
Truck855606,3239,2821,65,248,183
Truck856051,3238,1339,190,249,59
Truck855464,2656,3122,25,250,225
Truck856015,3238,0,180,250,70
Truck855570,3239,2998,55,251,196
Truck855807,2821,2656,120,251,131
Truck855882,0,2437,145,251,106
Truck855843,2821,2224,130,252,122
Truck855593,2998,2656,60,253,193
Truck855694,1339,2655,90,253,163
Truck855787,3331,2821,115,254,139
Truck855732,3239,2821,100,255,155
Truck856029,2655,3331,185,255,70
Truck856033,3238,0,185,255,70
Truck856026,0,3238,185,256,71
Truck856043,2998,2822,185,256,71
Truck855660,3239,3122,80,257,177
Truck855454,2999,3238,25,258,233
Truck855516,3239,2998,40,259,219
Truck855994,2999,2437,175,259,84
Truck855974,2437,3122,170,260,90
Truck855493,3238,3239,35,261,226
Truck856270,1339,0,250,262,12
Truck855532,1339,3331,45,263,218
Truck855563,3121,2999,55,263,208
Truck855741,2655,0,105,263,158
Truck856184,2656,3239,225,263,38
Truck855528,3122,2656,45,264,219
Truck855645,2821,2655,75,264,189
Truck855880,2822,2821,140,265,125
Truck856105,3238,3122,205,265,60
Truck856079,2998,2822,195,266,71
Truck855665,2998,3331,80,267,187
Truck856126,1339,3238,210,269,59
Truck856200,3239,2655,230,269,39
Truck855371,2224,3239,0,271,271
Truck855823,3331,2822,125,271,146
Truck856185,2821,2998,225,271,46
Truck855470,2437,2225,30,272,242
Truck855844,2822,3239,130,272,142
Truck855790,2822,3239,115,273,158
Truck855642,3239,3238,75,274,199
Truck855792,0,2655,120,275,155
Truck855755,2998,3331,105,276,171
Truck855503,2998,2655,35,277,242
Truck855752,2656,2998,105,279,174
Truck856360,1339,3122,275,279,4
Truck856159,3238,3122,220,280,60
Truck855750,3239,1339,105,281,176
Truck855542,2437,2655,50,282,232
Truck855835,3238,2437,130,282,152
Truck856158,3122,3238,220,282,62
Truck855604,1339,3331,65,283,218
Truck855481,3331,3238,30,284,254
Truck855701,2998,3331,90,284,194
Truck855712,1339,3239,95,284,189
Truck855658,1339,2656,80,286,206
Truck856134,0,3238,215,286,71
Truck855546,3122,3331,50,287,237
Truck855670,2999,3121,85,287,202
Truck855806,2656,2998,120,287,167
Truck855896,2656,2821,145,287,142
Truck855672,3122,3239,85,289,204
Truck855625,3331,3122,70,291,221
Truck855988,2822,2656,170,291,121
Truck855949,3331,2822,160,292,132
Truck855504,0,2656,40,293,253
Truck856023,2821,2656,180,293,113
Truck855548,2225,2436,50,294,244
Truck855820,1339,3239,125,294,169
Truck855987,2821,3331,170,297,127
Truck855985,3331,2822,170,299,129
Truck856138,2999,2437,215,299,84
Truck856234,1339,3238,240,299,59
Truck855572,2656,0,55,301,246
Truck855773,2998,3239,110,301,191
Truck855809,2998,3331,120,301,181
Truck855751,3331,2998,105,302,197
Truck855754,2822,2655,105,302,197
Truck855968,2656,2822,165,302,137
Truck856230,3122,3238,240,302,62
Truck855662,2656,1339,80,303,223
Truck855774,0,2999,115,303,188
Truck855928,1339,2655,155,304,149
Truck855951,2821,3239,160,304,144
Truck856252,1339,3238,245,304,59
Truck856219,3331,2655,235,305,70
Truck856199,2224,2822,230,307,77
Truck855796,2999,0,120,309,189
Truck856174,2999,2437,225,309,84
Truck856267,3238,1339,250,309,59
Truck855566,2225,2436,55,310,255
Truck855571,3331,2224,55,310,255
Truck856331,2998,2821,265,311,46
Truck855856,1339,2999,135,312,177
Truck856055,2224,2821,190,312,122
Truck856266,3122,3238,250,312,62
Truck855655,3238,2999,80,313,233
Truck855903,2655,0,150,315,165
Truck855644,2656,0,75,316,241
Truck856242,0,3238,245,316,71
Truck855894,3239,2821,145,317,172
Truck856176,3122,2437,225,317,92
Truck856468,1339,0,305,317,12
Truck855552,3239,2437,50,318,268
Truck855673,3238,2999,85,318,233
Truck855748,1339,2656,105,318,213
Truck855611,2998,2655,65,319,254
Truck855853,3238,2655,135,319,184
Truck856136,2437,0,215,319,104
Truck855534,3239,2224,45,320,275
Truck856367,2998,2821,275,321,46
Truck855816,3122,3239,125,323,198
Truck855407,2224,2655,10,325,315
Truck855643,3331,2224,75,325,250
Truck856190,2437,1339,230,325,95
Truck856208,2437,3122,235,325,90
Truck855704,2437,2225,95,326,231
Truck856518,3122,1339,320,326,6
Truck856271,2224,2998,250,327,77
Truck855966,3239,3122,165,328,163
Truck856010,2437,3238,180,330,150
Truck855922,2999,1339,155,332,177
Truck856312,2822,2998,260,332,72
Truck856289,2224,2998,255,333,78
Truck856434,3239,2656,295,333,38
Truck855588,3239,2437,60,334,274
Truck855881,2998,3239,140,336,196
Truck855889,3238,2655,145,336,191
Truck856150,2822,2656,215,336,121
Truck856310,2656,2655,260,336,76
Truck855984,3239,2821,170,337,167
Truck856077,2821,3239,195,337,142
Truck856530,0,1339,325,337,12
Truck855716,2656,1339,95,338,243
Truck855953,2998,2656,160,339,179
Truck855993,2655,3238,175,339,164
Truck856452,3239,2655,300,339,39
Truck855693,2436,2225,90,340,250
Truck856325,2224,2998,265,341,76
