truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck518428,1339,0,5,17,12
Truck518554,1339,3122,40,44,4
Truck518439,2655,3239,10,48,38
Truck518450,2656,3239,10,48,38
Truck518470,2822,2821,15,48,33
Truck518435,2998,2821,5,51,46
Truck518466,3239,1338,15,54,39
Truck518484,3239,2225,20,59,39
Truck518407,3238,3122,0,60,60
Truck518434,2822,3331,5,66,61
Truck518487,2821,2998,20,66,46
Truck518424,3122,3238,5,67,62
Truck518520,3239,3121,30,69,39
Truck518413,3331,2436,0,70,70
Truck518557,3331,3239,40,72,32
Truck518559,2821,2822,40,72,32
Truck518431,3331,2225,5,75,70
Truck518488,2822,2656,20,75,55
Truck518414,2656,2437,0,76,76
Truck518658,3122,1339,70,76,6
Truck518467,3331,2821,15,77,62
Truck518577,2821,2822,45,77,32
Truck518485,3331,2822,20,79,59
Truck518556,3239,2225,40,79,39
Truck518506,2822,2656,25,80,55
Truck518432,2656,2436,5,81,76
Truck518565,2655,3239,45,83,38
Truck518574,3239,1338,45,84,39
Truck518561,2998,2821,40,86,46
Truck518495,3121,2999,25,87,62
Truck518670,0,1339,75,87,12
Truck518592,3239,2655,50,89,39
Truck518601,2655,3239,55,93,38
Truck518558,2656,2822,40,94,54
Truck518610,3239,2437,55,94,39
Truck518734,1339,3122,90,94,4
Truck518503,3331,1338,25,95,70
Truck518430,3239,2821,5,100,95
Truck518504,2656,2999,25,101,76
Truck518438,2437,1339,10,102,92
Truck518724,0,1339,90,102,12
Truck518646,3239,2999,65,104,39
Truck518511,2655,2656,30,105,75
Truck518533,3238,0,35,105,70
Truck518539,3331,2655,35,105,70
Truck518569,3238,3122,45,105,60
Truck518522,2656,2437,30,106,76
Truck518774,2656,3331,100,106,6
Truck518410,1339,2655,0,108,108
Truck518666,2656,3239,70,108,38
Truck518421,2655,2437,5,111,106
Truck518540,2656,2436,35,111,76
Truck518760,0,1339,100,112,12
Truck518498,2225,2436,25,113,88
Truck518575,3331,2436,45,115,70
Truck518605,3238,3122,55,115,60
Truck518500,1339,2437,25,117,92
Truck518630,2656,2821,60,117,57
Truck518403,2655,0,0,119,119
Truck518700,3239,2999,80,119,39
Truck518502,3239,2821,25,120,95
Truck518623,3238,3122,60,120,60
Truck518632,2822,3331,60,121,61
Truck518408,2225,2999,0,122,122
Truck518456,2437,2224,15,122,107
Truck518546,2437,2999,40,125,85
Truck518611,3331,2437,55,125,70
Truck518594,2656,2999,50,126,76
Truck518422,2999,2225,5,127,122
Truck518536,1339,2437,35,127,92
Truck518609,2224,2822,55,129,74
Truck518659,3238,1339,70,129,59
Truck518736,3239,2655,90,129,39
Truck518416,2822,3121,0,130,130
Truck518629,3331,3121,60,130,70
Truck518492,2437,3331,25,131,106
Truck518612,2656,3121,55,131,76
Truck518415,2821,2225,0,132,132
Truck518684,2656,2821,75,132,57
Truck518627,2224,2998,60,134,74
Truck518680,1339,3238,75,134,59
Truck518683,3331,2822,75,134,59
Truck518641,3238,0,65,135,70
Truck518832,0,3122,120,136,16
Truck518433,2821,3121,5,137,132
Truck518637,2655,2656,65,140,75
Truck518412,3239,2998,0,141,141
Truck518528,2437,2822,35,141,106
Truck518648,2656,2436,65,141,76
Truck518669,2998,2822,70,141,71
Truck518402,2437,3121,0,143,143
Truck518543,2998,3331,35,143,108
Truck518493,2655,0,25,144,119
Truck518687,2998,2822,75,146,71
Truck518547,2655,1339,40,148,108
Truck518579,2998,2656,45,148,103
Truck518613,2821,3239,55,149,94
Truck518508,0,2655,30,150,120
Truck518731,3238,3122,90,150,60
Truck518642,2225,2436,65,152,87
Truck518568,3122,2655,45,155,110
Truck518719,3331,2225,85,155,70
Truck518749,3238,3122,95,155,60
Truck518446,1339,3239,10,156,146
Truck518582,2437,3331,50,156,106
Truck518904,0,3122,140,156,16
Truck518953,3331,2656,150,156,6
Truck518590,1339,2655,50,158,108
Truck518583,2655,3122,50,159,109
Truck518524,2822,2999,30,160,130
Truck518672,2437,2999,75,160,85
Truck518767,3238,3122,100,160,60
Truck518600,2437,3331,55,161,106
Truck518720,2656,2655,85,161,76
Truck518633,2998,2656,60,163,103
Truck518542,2822,3121,35,165,130
Truck518755,3331,2225,95,165,70
Truck518738,2656,2436,90,166,76
Truck518989,3331,2656,160,166,6
Truck518618,2437,3331,60,168,108
Truck518880,3239,2436,130,169,39
Truck518560,2822,3121,40,170,130
Truck518580,0,2655,50,170,120
Truck518773,3331,2437,100,170,70
Truck518756,2656,2999,95,171,76
Truck518964,3122,0,155,171,16
Truck518513,3121,2437,30,172,142
Truck518708,2437,3122,85,173,88
Truck518889,2655,3239,135,173,38
Truck518785,3238,0,105,175,70
Truck518791,3331,2999,105,175,70
Truck518883,2821,2998,130,176,46
Truck518654,2437,2822,70,177,107
Truck518716,1339,2437,85,177,92
Truck518722,2822,3239,85,177,92
Truck518417,2998,2437,0,178,178
Truck518531,3121,2437,35,178,143
Truck518818,2999,3121,115,178,63
Truck518916,3239,2437,140,179,39
Truck518596,2822,2437,50,180,130
Truck518809,3331,2436,110,180,70
Truck518425,3238,3239,5,181,176
Truck518429,2224,2656,5,181,176
Truck518750,2225,2436,95,182,87
Truck518837,3121,2999,120,182,62
Truck519012,0,1339,170,182,12
Truck518614,2822,2655,55,185,130
Truck518443,3238,3239,10,186,176
Truck518691,2655,2437,80,186,106
Truck519018,3122,0,170,186,16
Truck519040,1339,0,175,187,12
Truck518449,3331,3122,10,188,178
Truck518453,2998,3121,10,188,178
Truck518825,2224,2998,115,189,74
Truck518875,3238,1339,130,189,59
Truck519076,1339,3122,185,189,4
Truck518597,2998,3239,50,190,140
