truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck285170,2656,3331,10,16,6
Truck285148,1339,0,5,17,12
Truck285223,3331,2656,25,31,6
Truck285132,3239,1338,0,39,39
Truck285141,2655,3239,5,43,38
Truck285150,3239,2999,5,44,39
Truck285246,0,3122,35,51,16
Truck285186,3239,2655,15,54,39
Truck285306,3122,1339,50,56,6
Truck285313,3331,2656,50,56,6
Truck285292,1339,0,45,57,12
Truck285130,1339,3238,0,59,59
Truck285152,2656,2822,5,59,54
Truck285324,3122,1339,55,61,6
Truck285145,3238,1339,5,64,59
Truck285262,2822,2821,35,68,33
Truck285151,3331,3121,5,75,70
Truck285134,2656,2999,0,76,76
Truck285243,2821,2998,30,76,46
Truck285276,3239,2656,40,78,38
Truck285169,3331,2436,10,80,70
Truck285156,0,3238,10,81,71
Truck285187,3331,2999,15,85,70
Truck285174,0,3238,15,86,71
Truck285279,2821,2998,40,86,46
Truck285241,3331,2822,30,89,59
Truck285436,1339,3122,85,89,4
Truck285188,2656,1338,15,91,76
Truck285396,3122,0,75,91,16
Truck285233,3121,2999,30,92,62
Truck285158,2437,2999,10,93,83
Truck285160,2999,2437,10,94,84
Truck285206,2656,2999,20,96,76
Truck285226,2822,2998,25,97,72
Truck285252,3122,3238,35,97,62
Truck285348,3239,2655,60,99,39
Truck285224,2656,2225,25,101,76
Truck285366,3239,2225,65,104,39
Truck285494,2656,3331,100,106,6
Truck285295,3331,2821,45,107,62
Truck285403,3331,3239,75,107,32
Truck285155,2998,2656,5,108,103
Truck285140,2437,3331,5,109,104
Truck285332,2656,2822,55,109,54
Truck285277,3331,3121,40,110,70
Truck285237,2436,2225,30,113,83
Truck285278,2656,2436,40,116,76
Truck285173,2998,3331,10,118,108
Truck285422,2656,3239,80,118,38
Truck285254,2225,2436,35,119,84
Truck285420,3239,2655,80,119,39
Truck285317,2998,2822,50,121,71
Truck285244,2822,3239,30,122,92
Truck285192,0,2437,20,123,103
Truck285194,2437,2224,20,124,104
Truck285311,2224,2822,50,124,74
Truck285438,3239,1338,85,124,39
Truck285331,3331,2437,55,125,70
Truck285566,2656,3331,120,126,6
Truck285334,2822,2998,55,127,72
Truck285387,2821,2656,70,127,57
Truck285284,2437,2999,45,128,83
Truck285212,2437,2224,25,129,104
Truck285261,2821,3239,35,129,94
Truck285385,3331,2822,70,129,59
Truck285456,3239,3121,90,129,39
Truck285136,2822,2436,0,130,130
Truck285349,3331,3121,60,130,70
Truck285443,2998,2821,85,131,46
Truck285540,3122,0,115,131,16
Truck285352,2822,2224,60,132,72
Truck285227,2998,3331,25,133,108
Truck285230,2437,0,30,133,103
Truck285465,2655,3239,95,133,38
Truck285496,2822,2821,100,133,33
Truck285154,2822,3121,5,135,130
Truck285361,3238,0,65,135,70
Truck285367,3331,3121,65,135,70
Truck285153,2821,1338,5,137,132
Truck285263,2998,2656,35,138,103
Truck285231,2655,3122,30,139,109
Truck285172,2822,3121,10,140,130
Truck285207,2821,2224,20,140,120
Truck285122,2437,3121,0,141,141
Truck285368,2656,2436,65,141,76
Truck285620,2656,3331,135,141,6
Truck285421,3331,2821,80,142,62
Truck285266,2437,0,40,143,103
Truck285510,3239,2656,105,143,38
Truck285637,3331,2656,140,146,6
Truck285189,2821,2655,15,147,132
Truck285406,2822,2224,75,147,72
Truck285356,2437,2999,65,148,83
Truck285550,2822,2821,115,148,33
Truck285528,3239,2436,110,149,39
Truck285208,2822,2225,20,150,130
Truck285415,3238,0,80,150,70
Truck285425,2998,2822,80,151,71
Truck285300,0,2437,50,153,103
Truck285448,2999,3121,90,153,63
Truck285546,3239,2656,115,153,38
Truck285249,2655,0,35,154,119
Truck285302,2437,2655,50,154,104
Truck285411,2655,2656,80,155,75
Truck285439,3331,2437,85,155,70
Truck285478,2822,3331,95,156,61
Truck285225,2821,2999,25,157,132
Truck285320,2437,2655,55,159,104
Truck285197,3121,2437,20,161,141
Truck285691,3331,2656,155,161,6
Truck285268,2999,2225,40,162,122
Truck285272,2225,2999,40,162,122
Truck285460,2822,2998,90,162,72
Truck285485,3121,2999,100,162,62
Truck285350,2656,2998,60,163,103
Truck285338,2437,2998,60,164,104
Truck285582,3239,2655,125,164,39
Truck285475,3331,2225,95,165,70
Truck285168,3239,0,10,167,157
Truck285503,3121,2999,105,167,62
Truck285204,3239,3122,20,168,148
Truck285622,2822,2821,135,168,33
Truck285600,3239,2225,130,169,39
Truck285240,3239,2998,30,171,141
Truck285410,2437,1339,80,172,92
Truck285521,3121,2999,110,172,62
Truck285222,3239,3122,25,173,148
Truck285453,2436,2225,90,173,83
Truck285374,2437,2822,70,174,104
Truck285298,2822,3121,45,175,130
Truck285131,2224,2656,0,176,176
Truck285142,2999,3122,5,176,171
Truck285258,3239,2998,35,176,141
Truck285326,2225,2999,55,177,122
Truck285428,2437,1339,85,177,92
Truck285407,2998,2656,75,178,103
Truck285565,3331,2822,120,179,59
Truck285636,3239,2655,140,179,39
Truck285316,2822,2999,50,180,130
Truck285529,3331,2436,110,180,70
Truck285512,2656,2437,105,181,76
Truck285210,0,3239,25,183,158
Truck285645,2655,3239,145,183,38
Truck285527,2224,2822,110,184,74
Truck285123,2655,2999,0,186,186
Truck285124,2999,3331,0,186,186
Truck285639,2821,2998,140,186,46
Truck285732,0,3122,170,186,16
Truck285781,3331,2656,180,186,6
Truck285333,2821,1338,55,187,132
Truck285750,0,1339,175,187,12
Truck285133,3331,0,0,188,188
Truck285303,2655,3238,50,188,138
Truck285440,2656,2998,85,188,103
Truck285502,2999,2437,105,189,84
Truck285601,3331,2822,130,189,59
Truck285672,3239,1338,150,189,39
Truck285548,2656,2655,115,191,76
Truck285351,2821,2225,60,192,132
Truck285191,2998,2225,15,193,178
