truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1014378,2684,2443,190,236,46
Truck1014480,0,1339,225,237,12
Truck1013820,2777,2942,15,240,225
Truck1014381,2942,3119,190,241,51
Truck1014430,2943,2942,205,242,37
Truck1014098,2225,2444,105,246,141
Truck1014446,2943,2942,210,246,36
Truck1013771,2776,2443,0,247,247
Truck1014358,2567,2683,185,248,63
Truck1013849,2224,3119,25,249,224
Truck1013884,2777,2943,35,249,214
Truck1013892,2444,2566,40,249,209
Truck1014343,2683,1339,180,249,69
Truck1013868,2777,2942,30,251,221
Truck1014426,2684,2443,205,251,46
Truck1014462,2943,2942,215,252,37
Truck1013836,2777,2942,20,254,234
Truck1013788,2777,2942,5,255,250
Truck1014442,2684,2443,210,256,46
Truck1014478,2943,2942,220,256,36
Truck1014445,2942,3119,210,260,50
Truck1013851,2776,2443,25,261,236
Truck1014494,2943,2942,225,262,37
Truck1014461,2942,3119,215,264,49
Truck1014463,3119,2942,215,265,50
Truck1014510,2943,2942,230,265,35
Truck1013900,2777,2942,40,266,226
Truck1013998,2943,2777,70,266,196
Truck1014010,2684,2776,75,267,192
Truck1013769,2224,2942,0,268,268
Truck1013883,2776,2684,35,268,233
Truck1013932,2777,2942,50,269,219
Truck1014196,2444,2225,135,269,134
Truck1014477,2942,3119,220,269,49
Truck1014526,2943,2942,235,270,35
Truck1014479,3119,2942,220,272,52
Truck1013821,2942,2224,15,273,258
Truck1014506,2684,2443,230,275,45
Truck1014148,2444,2225,120,280,160
Truck1014511,3119,2942,230,281,51
Truck1014558,2943,2942,245,281,36
Truck1013773,2942,2443,0,285,285
Truck1013805,2942,2443,10,285,275
Truck1013887,3119,2224,35,285,250
Truck1014648,1339,2567,275,285,10
Truck1014614,2567,0,265,286,21
Truck1014527,3119,2942,235,287,52
Truck1013852,2777,2942,25,288,263
Truck1013980,2777,2942,65,290,225
Truck1014541,2942,3119,240,290,50
Truck1013948,2777,2942,55,291,236
Truck1014590,2943,2942,255,291,36
Truck1013914,2684,2942,45,293,248
Truck1013935,3119,2224,50,293,243
Truck1014606,2943,2942,260,296,36
Truck1013881,2224,2942,35,297,262
Truck1013899,2776,2443,40,297,257
Truck1014570,2684,2443,250,297,47
Truck1013789,2942,2443,5,298,293
Truck1014488,1339,2683,225,298,73
Truck1014448,0,2683,215,299,84
Truck1014694,2567,1339,290,299,9
Truck1014586,2684,2443,255,300,45
Truck1014622,2943,2942,265,301,36
Truck1013866,2684,2942,30,302,272
Truck1013850,2684,3119,25,303,278
Truck1013916,2777,2942,45,306,261
Truck1013964,2777,2942,60,306,246
Truck1014174,2943,2777,125,307,182
Truck1014638,2943,2942,270,307,37
Truck1013843,2443,2942,25,309,284
Truck1014618,2684,2443,265,309,44
Truck1013994,2684,2942,70,310,240
Truck1014654,2943,2942,275,312,37
Truck1014566,2567,2683,250,313,63
Truck1013967,3119,2224,60,314,254
Truck1013949,2942,2684,55,315,260
Truck1014670,2943,2942,280,315,35
Truck1014744,1339,2567,305,315,10
Truck1013929,2224,2942,50,316,266
Truck1014704,0,2567,295,316,21
Truck1013791,3119,2684,5,319,314
Truck1013875,2443,2942,35,319,284
Truck1014043,2776,2443,85,319,234
Truck1014650,2684,2443,275,320,45
Truck1014686,2943,2942,285,320,35
Truck1014076,2777,2942,95,321,226
Truck1013931,2776,2443,50,322,272
Truck1014012,2777,2942,75,322,247
Truck1014752,0,1339,310,322,12
Truck1014776,1339,2567,315,324,9
Truck1014060,2777,2942,90,325,235
Truck1014666,2684,2443,280,326,46
Truck1014702,2943,2942,290,326,36
Truck1014758,2567,0,310,330,20
Truck1014718,2943,2942,295,331,36
Truck1013987,2443,2942,70,333,263
Truck1014630,2567,2683,270,333,63
Truck1014806,2567,1339,325,333,8
Truck1014028,2777,2942,80,336,256
Truck1014698,2684,2443,290,336,46
Truck1013867,2776,2443,30,337,307
Truck1013930,2684,2776,50,337,287
Truck1014089,2224,3119,100,337,237
Truck1014156,2777,2942,120,338,218
Truck1013917,2942,2443,45,340,295
Truck1013996,2777,2942,70,340,270
Truck1014750,2943,2942,305,340,35
Truck1013775,3119,2443,0,341,341
Truck1014703,3119,2942,290,341,51
Truck1014714,2684,2443,295,341,46
Truck1014824,1339,0,330,342,12
Truck1013807,3119,2443,10,344,334
Truck1014108,2777,2942,105,345,240
Truck1014766,2943,2942,310,345,35
Truck1014840,1339,2567,335,345,10
Truck1013947,2776,2443,55,346,291
Truck1014092,2777,2942,100,347,247
Truck1014124,2777,2942,110,348,238
Truck1013823,3119,2443,15,349,334
Truck1014679,2683,2567,285,349,64
Truck1014856,1339,2567,340,349,9
Truck1014171,2776,2684,125,350,225
Truck1014735,3119,2942,300,351,51
Truck1014746,2684,2443,305,351,46
Truck1014782,2943,2942,315,351,36
Truck1013919,3119,2443,45,353,308
Truck1014762,2684,2443,310,355,45
Truck1014798,2943,2942,320,355,35
Truck1014141,2942,2684,115,357,242
Truck1013859,2443,2942,30,358,328
Truck1014204,2777,2942,135,359,224
Truck1014710,2567,2683,295,359,64
Truck1013963,2776,2443,60,360,300
Truck1014814,2943,2942,325,360,35
Truck1014025,2224,2942,80,365,285
Truck1014188,2777,2942,130,367,237
Truck1014783,3119,2942,315,367,52
Truck1014830,2943,2942,330,367,37
Truck1014140,2777,2942,115,369,254
Truck1014845,2942,2943,335,369,34
Truck1014077,2942,2443,95,371,276
Truck1014810,2684,2443,325,371,46
Truck1013981,2942,2443,65,372,307
Truck1014688,0,2683,290,372,82
Truck1014920,1339,0,360,372,12
Truck1014886,2567,0,350,373,23
Truck1014173,2942,2684,125,374,249
Truck1014826,2684,2443,330,376,46
Truck1014815,3119,2942,325,377,52
Truck1014862,2943,2942,340,377,37
Truck1013794,2225,2443,10,378,368
Truck1014220,2777,2942,140,378,238
Truck1014711,2683,0,295,378,83
Truck1013798,2567,2225,10,379,369
Truck1014172,2777,2942,125,379,254
Truck1014115,2443,2942,110,380,270
Truck1014348,2777,2942,180,380,200
Truck1014831,3119,2942,330,380,50
Truck1014878,2943,2942,345,380,35
Truck1014332,2777,2942,175,381,206
Truck1014044,2777,2942,85,383,298
Truck1014121,2224,2942,110,383,273
Truck1014123,2776,2684,110,383,273
Truck1014026,2684,3119,80,384,304
Truck1014093,2942,2443,100,384,284
Truck1014250,2684,2776,150,384,234
Truck1014894,2943,2942,350,385,35
Truck1013799,2683,2225,10,386,376
Truck1014003,2443,2942,75,387,312
Truck1014847,3119,2942,335,388,53
Truck1014137,2224,2942,115,389,274
Truck1014268,2777,2942,155,389,234
Truck1013778,2225,0,5,390,385
Truck1013826,2225,2566,20,390,370
Truck1014217,2224,2942,140,390,250
Truck1013954,2225,2567,60,391,331
Truck1014109,2942,2443,105,391,286
Truck1014187,2776,2443,130,391,261
Truck1014874,2684,2443,345,391,46
Truck1014237,2942,2224,145,392,247
Truck1014252,2777,2942,150,392,242
Truck1014297,2224,3119,165,392,227
Truck1014759,2683,0,310,392,82
Truck1014910,2943,2942,355,392,37
Truck1013995,2776,2443,70,393,323
Truck1014090,2684,3119,100,394,294
Truck1014139,2776,2443,115,394,279
Truck1014284,2777,2942,160,394,234
Truck1014350,2943,2777,180,394,214
Truck1013760,0,2225,0,395,395
Truck1014075,2776,2443,95,395,300
Truck1014083,2443,2776,100,396,296
Truck1014105,2224,2942,105,396,291
Truck1014282,2684,2942,160,396,236
Truck1014500,2444,2225,230,396,166
Truck1014067,2443,2942,95,397,302
Truck1014155,2776,2443,120,397,277
Truck1014839,2683,2567,335,397,62
Truck1015014,2567,1339,390,399,9
Truck1014236,2777,2942,145,400,255
Truck1014982,2567,0,380,400,20
Truck1014906,2684,2443,355,402,47
Truck1014942,2943,2942,365,402,37
Truck1014251,2776,2443,150,403,253
Truck1014307,2443,2776,170,404,234
Truck1014854,2567,2683,340,405,65
Truck1014259,2443,2942,155,406,251
Truck1013928,1339,2225,50,407,357
Truck1014035,2443,2942,85,407,322
Truck1014958,2943,2942,370,407,37
Truck1014871,2683,2567,345,408,63
Truck1014800,0,2683,325,409,84
Truck1013858,2225,0,30,410,380
Truck1014927,3119,2942,360,410,50
Truck1014974,2943,2942,375,411,36
Truck1013971,2443,3119,65,412,347
Truck1014316,2777,2942,170,414,244
Truck1014990,2943,2942,380,416,36
Truck1014271,3119,2684,155,417,262
Truck1014508,2777,2942,230,418,188
Truck1014016,0,2225,80,421,341
Truck1014195,2443,2776,135,421,286
Truck1013906,2225,2683,45,423,378
Truck1014409,2224,3119,200,423,223
Truck1014548,2444,2566,245,423,178
Truck1014218,2684,2942,140,424,284
Truck1014150,2567,2225,120,425,305
Truck1014986,2684,2443,380,426,46
Truck1014031,3119,2443,80,427,347
Truck1014935,2683,2567,365,427,62
Truck1015022,2943,2942,390,427,37
Truck1014072,1339,2225,95,428,333
Truck1014394,2684,2942,195,428,233
Truck1013763,2443,1339,0,430,430
Truck1013951,3119,2443,55,430,375
Truck1014995,2443,2684,385,430,45
Truck1015037,2942,2943,395,430,35
Truck1015038,2943,2942,395,431,36
Truck1013983,3119,2443,65,432,367
Truck1014002,2225,2567,75,432,357
Truck1014396,2777,2942,195,434,239
Truck1015054,2943,2942,400,435,35
Truck1014459,2776,2684,215,436,221
Truck1014364,2777,2942,185,437,252
Truck1014444,2777,2942,210,437,227
Truck1014460,2777,2942,215,438,223
Truck1014668,2777,2943,280,439,159
Truck1014178,2225,1339,130,440,310
Truck1015034,2684,2443,395,441,46
Truck1015070,2943,2942,405,441,36
Truck1015027,2443,2684,395,442,47
Truck1013827,2443,2225,20,443,423
Truck1014063,3119,2443,90,443,353
Truck1014266,2684,3119,155,444,289
Truck1014285,2942,2443,160,444,284
Truck1014912,0,2683,360,444,84
Truck1014564,2444,2566,250,445,195
Truck1013815,2683,2443,15,446,431
Truck1014412,2777,2942,200,446,246
Truck1015086,2943,2942,410,446,36
Truck1014431,3119,2224,205,447,242
Truck1013784,1339,2444,5,448,443
Truck1014428,2777,2942,205,449,244
Truck1014050,2225,2567,90,450,360
Truck1015066,2684,2443,405,450,45
Truck1014300,2777,2942,165,451,286
Truck1014380,2777,2942,190,451,261
Truck1014944,0,2683,370,451,81
Truck1015102,2943,2942,415,451,36
Truck1013986,2225,2443,70,452,382
Truck1014079,3119,2443,95,454,359
Truck1014301,2942,2443,165,454,289
Truck1015118,2943,2942,420,455,35
Truck1015000,1339,2683,385,456,71
Truck1015158,2567,0,435,456,21
Truck1014227,2443,2776,145,458,313
Truck1014476,2777,2942,220,458,238
Truck1015030,2567,2683,395,458,63
Truck1014219,2776,2443,140,459,319
Truck1014347,2776,2443,180,459,279
Truck1014523,2776,2684,235,459,224
Truck1014371,2443,2942,190,460,270
Truck1014490,2684,2942,225,460,235
Truck1014539,2776,2684,240,460,220
Truck1015134,2943,2942,425,460,35
Truck1014983,2683,0,380,461,81
Truck1015168,0,2567,440,461,21
Truck1014492,2777,2942,225,462,237
Truck1015200,0,1339,450,462,12
Truck1014397,2942,2684,195,463,268
Truck1014556,2777,2942,245,463,218
Truck1014152,1339,2225,120,464,344
Truck1015150,2943,2942,430,465,35
Truck1015190,2567,0,445,466,21
Truck1013895,2683,2225,40,467,427
Truck1014331,2776,2443,175,467,292
Truck1013762,2225,2443,0,468,468
Truck1013811,2443,1339,15,469,454
Truck1013766,2567,2444,0,470,470
Truck1014024,1339,2225,80,470,390
Truck1014395,2776,2443,195,470,275
Truck1015119,3119,2942,420,470,50
Truck1015130,2684,2443,425,470,45
Truck1013782,2567,2443,5,471,466
Truck1014361,2224,2942,185,471,286
Truck1015047,2683,1339,400,471,71
Truck1015166,2943,2942,435,471,36
Truck1014533,2566,2444,240,472,232
Truck1015015,2683,0,390,472,82
Truck1014602,2684,2776,260,473,213
Truck1014427,2776,2443,205,474,269
Truck1015078,2567,2683,410,474,64
Truck1014474,2684,2942,220,475,255
Truck1015216,0,2567,455,476,21
Truck1014239,3119,2443,145,477,332
Truck1015182,2943,2942,440,477,37
Truck1014524,2777,2942,235,478,243
Truck1015024,0,2683,395,478,83
Truck1013780,2444,2567,5,479,474
Truck1015272,1339,2567,470,480,10
Truck1015162,2684,2443,435,481,46
Truck1015198,2943,2942,445,481,36
Truck1014429,2942,2443,205,482,277
Truck1014522,2684,2942,235,483,248
Truck1014542,2943,2777,240,484,244
Truck1015111,2683,2567,420,484,64
Truck1014333,2942,2443,175,485,310
Truck1013907,2443,2225,45,486,441
Truck1014168,1339,2225,125,486,361
Truck1014255,3119,2443,150,486,336
Truck1014451,2443,2776,215,486,271
Truck1015178,2684,2443,440,486,46
Truck1015214,2943,2942,450,486,36
Truck1013915,2776,2942,45,487,442
Truck1015063,2683,0,405,487,82
Truck1014303,3119,2443,165,488,323
Truck1014587,2776,2684,255,489,234
Truck1015183,3119,2942,440,490,50
Truck1015230,2943,2942,455,490,35
Truck1014287,3119,2443,160,491,331
Truck1014339,2443,2942,180,491,311
Truck1013800,1339,2444,10,492,482
Truck1013796,2444,2567,10,493,483
Truck1015143,2683,2567,430,494,64
Truck1015318,2567,1339,485,494,9
Truck1013922,2225,2443,50,495,445
Truck1014574,2943,2777,250,495,245
Truck1013824,0,2443,20,496,476
Truck1015246,2943,2942,460,496,36
Truck1014834,2225,2444,335,498,163
Truck1013894,2567,2444,40,499,459
Truck1014493,2942,2443,225,499,274
Truck1014620,2777,2942,265,499,234
Truck1015159,2683,2567,435,499,64
Truck1014930,2225,2444,365,500,135
Truck1015215,3119,2942,450,500,50
Truck1014066,2225,2443,95,501,406
Truck1015226,2684,2443,455,501,46
Truck1015262,2943,2942,465,501,36
Truck1014537,2224,2942,240,503,263
Truck1014540,2777,2942,240,503,263
Truck1014226,2225,2683,145,504,359
Truck1014419,2443,2942,205,504,299
Truck1013783,2683,2684,5,505,500
Truck1013853,2942,2776,25,505,480
Truck1015278,2943,2942,470,506,36
Truck1014538,2684,2942,240,507,267
Truck1015247,3119,2942,460,510,50
Truck1015294,2943,2942,475,510,35
Truck1013970,2225,2443,65,511,446
Truck1014588,2777,2942,255,511,256
Truck1014604,2777,2942,260,511,251
Truck1015258,2684,2443,465,511,46
Truck1013818,2684,0,15,513,498
Truck1014223,3119,2443,140,513,373
Truck1014383,3119,2443,190,513,323
Truck1014700,2777,2942,290,513,223
Truck1014572,2777,2942,250,514,264
Truck1013862,2567,2443,30,515,485
Truck1014636,2777,2942,270,515,245
Truck1014708,2444,2566,295,515,220
Truck1015274,2684,2443,470,515,45
Truck1014384,0,2225,195,516,321
Truck1015310,2943,2942,480,516,36
Truck1015384,1339,0,505,517,12
Truck1014684,2777,2942,285,520,235
Truck1015279,3119,2942,470,521,51
Truck1014403,2443,2942,200,522,322
Truck1015326,2943,2942,485,522,37
Truck1015360,0,2567,500,522,22
Truck1014415,3119,2443,200,523,323
Truck1014635,2776,2684,270,523,253
Truck1014018,2225,2443,80,524,444
Truck1014082,2225,2443,100,524,424
Truck1014611,2443,2776,265,524,259
Truck1014748,2777,2942,305,524,219
Truck1015238,2567,2683,460,524,64
Truck1014499,2443,2776,230,525,295
Truck1014447,3119,2684,210,526,316
Truck1014734,2943,2777,300,526,226
Truck1015342,2943,2942,490,526,36
Truck1014868,2444,2566,345,529,184
Truck1015191,2683,0,445,529,84
Truck1014275,2443,2225,160,530,370
Truck1014699,2776,2684,290,530,240
Truck1015358,2943,2942,495,530,35
Truck1014210,2225,0,140,531,391
Truck1014290,2225,2683,165,531,366
Truck1014652,2777,2942,275,531,256
Truck1015322,2684,2443,485,531,46
Truck1013834,2684,2683,20,532,512
Truck1014531,2443,2942,240,532,292
Truck1015432,1339,0,520,532,12
Truck1015338,2684,2443,490,535,45
Truck1014418,2225,2567,205,536,331
Truck1015374,2943,2942,500,536,36
Truck1014534,2567,2225,240,537,297
Truck1014557,2942,2443,245,537,292
Truck1014962,2225,2444,375,537,162
Truck1015044,2444,2225,400,538,138
Truck1015408,0,2567,515,538,23
Truck1014325,2566,2225,175,539,364
Truck1014669,2942,2443,280,539,259
Truck1014450,2225,1339,215,540,325
Truck1015354,2684,2443,495,540,45
Truck1014338,2225,2443,180,541,361
Truck1014621,2942,2443,265,541,276
Truck1014637,2942,2443,270,541,271
Truck1014732,2777,2942,300,541,241
Truck1014964,2444,2225,375,541,166
Truck1015347,2443,2684,495,541,46
Truck1015390,2943,2942,505,541,36
Truck1014080,0,2444,100,542,442
Truck1014563,2443,2942,250,542,292
Truck1014796,2777,2942,320,542,222
Truck1013871,3119,2776,30,544,514
Truck1014068,2444,1339,95,545,450
Truck1014367,3119,2443,185,545,360
Truck1015406,2943,2942,510,545,35
Truck1013911,2683,2684,45,548,503
Truck1014306,2225,2443,170,548,378
Truck1014764,2777,2942,310,550,240
Truck1015386,2684,2443,505,550,45
Truck1013962,2684,1339,60,551,491
Truck1014114,2225,2443,110,552,442
Truck1015422,2943,2942,515,552,37
Truck1014051,2443,2225,90,554,464
Truck1013779,2443,2224,5,555,550
Truck1014359,2683,2225,185,555,370
Truck1014892,2777,2942,350,556,206
Truck1015438,2943,2942,520,556,36
Truck1014780,2777,2942,315,557,242
Truck1014841,2224,3119,335,557,222
Truck1013891,2443,2683,40,558,518
Truck1014667,2776,2684,280,558,278
Truck1015526,2567,1339,550,558,8
Truck1014639,3119,2684,270,560,290
Truck1014683,2776,2443,285,560,275
Truck1015418,2684,2443,515,560,45
Truck1013990,2567,2444,70,561,491
Truck1014022,2567,2444,80,561,481
Truck1015454,2943,2942,525,561,36
Truck1014162,2225,2443,125,562,437
Truck1015520,0,1339,550,562,12
Truck1014829,2942,2684,330,563,233
Truck1013898,2684,1339,40,565,525
Truck1014054,2567,2443,90,565,475
Truck1014794,2684,2942,320,565,245
Truck1015423,3119,2942,515,565,50
Truck1014717,2942,2224,295,566,271
Truck1015352,1339,2683,495,566,71
Truck1015470,2943,2942,530,566,36
Truck1014559,3119,2443,245,567,322
Truck1015383,2683,2567,505,567,62
Truck1014194,2225,2443,135,568,433
Truck1013812,2444,2443,15,569,554
Truck1014136,1339,2443,115,569,454
Truck1014146,2225,2443,120,569,449
Truck1014248,1339,2225,150,569,419
Truck1014828,2777,2942,330,569,239
Truck1013939,2443,2683,55,570,515
Truck1014589,2942,2443,255,570,315
Truck1014716,2777,2942,295,570,275
Truck1015437,2942,3119,520,570,50
Truck1014662,2567,2225,280,571,291
Truck1015486,2943,2942,535,571,36
Truck1015450,2684,2443,525,572,47
Truck1015560,1339,0,560,572,12
Truck1014029,2942,2776,80,573,493
Truck1014761,2224,2942,310,575,265
Truck1015502,2943,2942,540,575,35
Truck1014011,2776,2942,75,577,502
Truck1014908,2777,2943,355,577,222
Truck1014643,2443,2942,275,579,304
Truck1015344,0,2683,495,581,86
Truck1015518,2943,2942,545,581,36
Truck1014059,2776,2942,90,582,492
Truck1014258,2225,2443,155,582,427
Truck1014405,2566,2225,200,582,382
Truck1015584,0,1339,570,582,12
Truck1013908,2444,2683,45,583,538
Truck1015023,3119,2224,390,583,193
Truck1014926,2943,2777,360,584,224
Truck1014354,2225,0,185,585,400
Truck1014787,2443,2942,320,586,266
Truck1014861,2942,2777,340,586,246
Truck1015487,3119,2942,535,586,51
Truck1015534,2943,2942,550,586,36
Truck1013927,2683,2684,50,587,537
Truck1015498,2684,2443,540,587,47
Truck1014685,2942,2443,285,588,303
Truck1015138,2225,2444,430,588,158
Truck1014086,2567,2684,100,589,489
Truck1014812,2777,2942,325,589,264
Truck1015503,3119,2942,540,590,50
Truck1015550,2943,2942,555,590,35
Truck1014940,2777,2942,365,591,226
Truck1014084,2444,0,100,593,493
Truck1015028,2444,2566,395,593,198
Truck1014876,2777,2942,345,594,249
Truck1014102,2567,2444,105,595,490
Truck1014634,2684,3119,270,595,325
Truck1014786,2225,2567,320,595,275
Truck1014970,2684,2776,375,595,220
Truck1015530,2684,2443,550,595,45
Truck1014007,2683,2443,75,596,521
Truck1014846,2943,2777,335,596,261
Truck1015566,2943,2942,560,596,36
Truck1014827,2776,2443,330,597,267
Truck1015448,1339,2683,525,597,72
Truck1014890,2684,2942,350,598,248
Truck1014006,2567,2684,75,599,524
Truck1014803,2443,2942,325,599,274
Truck1014988,2777,2942,380,599,219
Truck1015020,2777,2942,390,599,209
Truck1015535,3119,2942,550,601,51
Truck1015582,2943,2942,565,601,36
Truck1013978,2684,2224,65,602,537
Truck1014099,2443,2683,105,602,497
Truck1014771,2443,2776,315,602,287
Truck1014938,2684,2776,365,602,237
Truck1015464,1339,2683,530,602,72
Truck1014386,2225,2443,195,603,408
Truck1014844,2777,2942,335,603,268
Truck1014434,2225,2566,210,605,395
Truck1014765,2942,2443,310,606,296
Truck1014797,2942,2443,320,606,286
Truck1015598,2943,2942,570,606,36
Truck1015638,2567,0,585,606,21
Truck1014106,2684,1339,105,607,502
Truck1014795,2776,2443,320,607,287
Truck1014907,2776,2443,355,607,252
Truck1014096,0,2444,105,608,503
Truck1014184,1339,2684,130,608,478
Truck1014597,2566,2225,260,608,348
Truck1015632,0,2567,585,608,23
Truck1013945,2224,2443,55,609,554
Truck1014674,2225,2567,285,609,324
Truck1015614,2943,2942,575,610,35
Truck1014655,3119,2443,275,612,337
Truck1014835,2443,2942,335,612,277
Truck1014466,2225,2443,220,613,393
Truck1015578,2684,2443,565,613,48
Truck1015648,0,2567,590,613,23
Truck1014000,0,2684,75,615,540
Truck1014230,2567,2684,145,615,470
Truck1013924,2444,2443,50,616,566
Truck1014749,2942,2443,305,616,311
Truck1015630,2943,2942,580,616,36
Truck1014754,2225,2567,310,617,307
Truck1014058,2684,2224,90,618,528
Truck1015004,2777,2942,385,618,233
Truck1015472,0,2683,535,618,83
Truck1013764,2444,2443,0,619,619
Truck1013943,2683,2444,55,619,564
Truck1014203,2776,2942,135,619,484
Truck1014283,2776,2942,160,619,459
Truck1014294,2567,2443,165,619,454
Truck1014326,2567,2684,175,619,444
Truck1014819,2443,2942,330,619,289
Truck1014482,2225,2443,225,620,395
Truck1014575,3119,2443,250,620,370
Truck1015645,2942,2943,585,620,35
Truck1014234,2684,2567,145,621,476
Truck1015646,2943,2942,585,621,36
Truck1014860,2777,2942,340,622,282
Truck1014291,2443,0,165,623,458
Truck1015006,2943,2777,385,623,238
Truck1015610,2684,2443,575,623,48
Truck1014036,2444,2443,85,624,539
Truck1014956,2777,2942,370,624,254
Truck1014626,2225,2443,270,625,355
Truck1015615,3119,2942,575,625,50
Truck1013993,2224,2443,70,626,556
Truck1014924,2777,2942,360,626,266
Truck1014989,2942,2777,380,626,246
Truck1015511,2683,0,545,627,82
Truck1015662,2943,2942,590,627,37
Truck1014127,3119,2776,110,628,518
Truck1014370,2225,2443,190,628,438
Truck1015100,2777,2942,415,628,213
Truck1014322,2225,2443,175,630,455
Truck1014269,2942,2776,155,631,476
Truck1014391,2683,2225,195,631,436
Truck1015642,2684,2443,585,631,46
Truck1015678,2943,2942,595,631,36
Truck1015036,2777,2942,395,632,237
Truck1014243,2443,2567,150,633,483
Truck1014909,2942,2443,355,633,278
Truck1014985,2224,3119,380,633,253
Truck1014515,2443,2225,235,634,399
Truck1015092,2444,2566,415,634,219
Truck1014192,0,2444,135,635,500
Truck1015694,2943,2942,600,635,35
Truck1014116,2444,0,110,636,526
Truck1014202,2684,2567,135,636,501
Truck1014627,2443,3119,270,636,366
Truck1014642,2225,2443,275,636,361
Truck1014987,2776,2684,380,636,256
Truck1015658,2684,2443,590,636,46
Truck1015003,2776,2684,385,637,252
Truck1015575,2683,1339,565,637,72
Truck1014118,2567,2444,110,638,528
Truck1014212,2444,2567,140,638,498
Truck1014867,2443,2942,345,638,293
Truck1014360,1339,2444,185,639,454
Truck1015052,2777,2942,400,640,240
Truck1015710,2943,2942,605,640,35
Truck1013955,2443,2224,60,641,581
Truck1014310,2567,2443,170,641,471
Truck1015674,2684,2443,595,641,46
Truck1014153,2224,2443,120,642,522
Truck1014147,2443,0,120,643,523
Truck1015084,2777,2942,410,643,233
Truck1014138,2684,0,115,644,529
Truck1014607,3119,2443,260,644,384
Truck1014387,2443,2225,195,645,450
Truck1015679,3119,2942,595,645,50
Truck1015726,2943,2942,610,646,36
Truck1014972,2777,2942,375,647,272
Truck1014755,2443,3119,310,648,338
