truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1166414,2656,1338,0,8,8
Truck1166432,2656,3239,5,13,8
Truck1166428,1339,0,5,17,12
Truck1166450,2656,0,10,18,8
Truck1166486,2656,3238,20,28,8
Truck1166504,2656,3331,25,34,9
Truck1166536,1339,3122,35,39,4
Truck1166496,3122,0,25,41,16
Truck1166508,0,1339,30,42,12
Truck1166412,3239,2224,0,44,44
Truck1166558,2656,3331,40,48,8
Truck1166430,3239,2224,5,49,44
Truck1166568,3122,1339,45,51,6
Truck1166417,2998,2225,0,54,54
Truck1166576,2656,3238,45,54,9
Truck1166488,2822,2998,20,57,37
Truck1166562,0,1339,45,57,12
Truck1166435,2998,3238,5,58,53
Truck1166594,2656,1339,50,58,8
Truck1166466,3239,2656,15,59,44
Truck1166410,1339,3238,0,62,62
Truck1166612,2656,2655,55,62,7
Truck1166471,2998,2436,15,66,51
Truck1166502,3239,2821,25,69,44
Truck1166630,2656,3121,60,69,9
Truck1166489,2998,1338,20,72,52
Truck1166648,2656,2225,65,72,7
Truck1166520,3239,2822,30,74,44
Truck1166666,2656,2437,70,78,8
Truck1166505,2821,2998,25,79,54
Truck1166507,2998,3239,25,79,54
Truck1166578,2822,2821,45,81,36
Truck1166684,2656,2655,75,82,7
Truck1166525,2998,2225,30,83,53
Truck1166557,3331,3239,40,83,43
Truck1166543,2998,0,35,86,51
Truck1166702,2656,3238,80,88,8
Truck1166561,2998,2655,40,90,50
Truck1166514,3122,3238,30,93,63
Truck1166579,2998,2655,45,98,53
Truck1166610,3239,2224,55,99,44
Truck1166738,2656,2655,90,99,9
Truck1166597,2998,3239,50,101,51
Truck1166756,2656,3239,95,103,8
Truck1166774,2656,3238,100,107,7
Truck1166615,2998,2437,55,108,53
Truck1166646,3239,2822,65,109,44
Truck1166633,2998,2437,60,113,53
Truck1166792,2656,2436,105,113,8
Truck1166664,3239,2224,70,114,44
Truck1166651,2998,3122,65,116,51
Truck1166810,2656,3238,110,118,8
Truck1166682,3239,2224,75,119,44
Truck1166778,0,3122,105,121,16
Truck1166828,2656,2655,115,122,7
