truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1062734,2656,2999,0,6,6
Truck1062748,1339,3122,5,9,4
Truck1062752,2656,2437,5,11,6
Truck1062770,2656,2655,10,16,6
Truck1062788,2656,2436,15,21,6
Truck1062802,1339,3122,20,24,4
Truck1062806,2656,3239,20,26,6
Truck1062842,2656,1338,30,36,6
Truck1062810,0,3122,25,41,16
Truck1062874,1339,3122,40,44,4
Truck1062896,2656,3238,45,51,6
Truck1062737,2998,0,0,52,52
Truck1062913,3331,2656,50,56,6
Truck1062914,2656,2436,50,56,6
Truck1062755,2998,2656,5,59,54
Truck1062932,2656,2225,55,61,6
Truck1062773,2998,1338,10,65,55
Truck1062950,2656,1338,60,66,6
Truck1062791,2998,3331,15,69,54
Truck1062736,2822,2436,0,71,71
Truck1062968,2656,2436,65,71,6
Truck1062809,2998,1339,20,72,52
Truck1062754,2822,3238,5,74,69
Truck1062827,2998,3238,25,76,51
Truck1062978,3122,1339,70,76,6
Truck1062986,2656,1339,70,76,6
Truck1062772,2822,2225,10,79,69
Truck1062845,2998,2822,30,80,50
Truck1062808,2822,2998,20,84,64
Truck1062843,2821,2998,30,84,54
Truck1062790,2822,3122,15,85,70
Truck1062863,2998,3238,35,88,53
Truck1063040,2656,3121,85,91,6
Truck1062881,2998,2821,40,94,54
Truck1063057,3331,2656,90,96,6
Truck1062826,2822,3238,25,97,72
Truck1062844,2822,3121,30,99,69
Truck1062899,2998,2437,45,99,54
Truck1062841,3331,2822,30,100,70
Truck1063032,3122,0,85,101,16
Truck1063076,2656,2999,95,101,6
Truck1062917,2998,3331,50,104,54
Truck1062862,2822,3238,35,106,71
Truck1063094,2656,3239,100,106,6
Truck1062880,2822,3238,40,108,68
Truck1062935,2998,2655,55,108,53
Truck1062730,1339,3238,0,111,111
Truck1062915,2821,2822,50,111,61
Truck1063068,3122,0,95,111,16
Truck1063111,3331,2656,105,111,6
Truck1063112,2656,1338,105,111,6
Truck1062953,2998,2656,60,113,53
Truck1062822,3239,2224,25,115,90
Truck1062898,2822,3331,45,115,70
Truck1062971,2998,2656,65,118,53
Truck1062989,2998,3238,70,123,53
Truck1063166,2656,0,120,126,6
Truck1063007,2998,3239,75,127,52
Truck1062934,2822,1339,55,128,73
Truck1062894,3239,2822,45,130,85
Truck1062952,2822,1339,60,130,70
Truck1063184,2656,3121,125,131,6
Truck1063025,2998,1339,80,132,52
Truck1062907,3238,1339,50,133,83
Truck1062970,2822,2225,65,134,69
Truck1062804,3239,2225,20,136,116
Truck1063202,2656,2225,130,136,6
Truck1062916,2822,2821,50,137,87
Truck1062824,2656,2821,25,138,113
Truck1063043,2998,3239,85,138,53
Truck1062858,3239,2822,35,140,105
Truck1062771,2821,3122,10,141,131
Truck1062988,2822,2225,70,141,71
Truck1063220,2656,3239,135,141,6
Truck1062735,2821,3238,0,142,142
Truck1062943,3238,3122,60,142,82
Truck1062902,2437,2999,50,143,93
Truck1063061,2998,1339,90,143,53
Truck1062742,2999,3121,5,144,139
Truck1062753,2821,3239,5,145,140
Truck1062799,3238,0,20,145,125
Truck1063006,2822,1339,75,145,70
Truck1063238,2656,2655,140,146,6
Truck1063079,2998,3239,95,147,52
Truck1063216,1339,0,135,147,12
Truck1062768,3239,2999,10,148,138
Truck1063077,2821,2998,95,149,54
Truck1063255,3331,2656,145,151,6
Truck1062789,2821,3331,15,153,138
Truck1063097,2998,1338,100,153,53
Truck1063042,2822,2225,85,155,70
Truck1062787,3331,2998,15,156,141
Truck1063274,2656,1339,150,156,6
Truck1062786,3239,3121,15,157,142
Truck1063115,2998,2436,105,157,52
Truck1062750,3239,2655,5,160,155
Truck1062825,2821,0,25,160,135
Truck1063060,2822,0,90,160,70
Truck1062840,3239,2437,30,161,131
Truck1063133,2998,3331,110,161,51
Truck1063292,2656,2437,155,161,6
Truck1063260,0,1339,150,162,12
Truck1063078,2822,3331,95,163,68
Truck1063003,3331,3239,75,164,89
Truck1063310,2656,1338,160,166,6
Truck1063074,3239,2821,95,167,72
Truck1063151,2998,2655,115,167,52
Truck1062732,3239,1338,0,171,171
Truck1062992,2437,2999,75,171,96
Truck1063096,2822,1338,100,171,71
Truck1063328,2656,3121,165,171,6
Truck1063169,2998,2656,120,173,53
Truck1062861,2821,1338,35,175,140
Truck1063024,2822,2821,80,175,95
Truck1063114,2822,2655,105,176,71
Truck1063187,2998,2822,125,176,51
Truck1063346,2656,3331,170,176,6
Truck1063314,0,1339,165,177,12
Truck1063148,2656,2822,115,179,64
Truck1062931,3331,2224,55,180,125
Truck1063054,1339,3238,90,180,90
Truck1063150,2822,2224,115,180,65
Truck1062807,2821,2437,20,181,161
Truck1063129,3331,2822,110,181,71
Truck1063364,2656,2436,175,181,6
Truck1063132,2822,3121,110,182,72
Truck1063205,2998,2821,130,182,52
Truck1062860,2656,2821,35,183,148
Truck1063382,2656,3238,180,186,6
Truck1063221,2821,2998,135,187,52
Truck1062897,2821,3238,45,188,143
Truck1063015,3238,1339,80,190,110
Truck1063168,2822,0,120,190,70
Truck1063223,2998,3239,135,190,55
Truck1062794,2437,3331,20,191,171
Truck1063241,2998,1339,140,192,52
Truck1063051,3238,0,90,194,104
Truck1063186,2822,2437,125,194,69
Truck1062764,2225,2999,10,196,186
Truck1062859,3331,2224,35,196,161
Truck1062966,3239,3121,65,196,131
Truck1063033,3238,1339,85,197,112
Truck1063146,3239,2224,115,197,82
Truck1062731,2224,2656,0,198,198
Truck1062878,2656,2998,40,198,158
Truck1063259,2998,1338,145,198,53
Truck1062933,2821,1338,55,199,144
Truck1062987,2821,2225,70,200,130
Truck1063204,2822,2655,130,201,71
Truck1063031,3121,2999,85,203,118
Truck1063277,2998,2655,150,203,53
Truck1062879,2821,2655,40,204,164
Truck1063141,3238,1339,115,204,89
Truck1063450,1339,3122,200,204,4
Truck1062759,2655,2224,10,205,195
Truck1063002,3239,2436,75,206,131
Truck1063222,2822,2436,135,206,71
Truck1063004,2656,2224,75,207,132
Truck1063295,2998,2999,155,208,53
Truck1063240,2822,2436,140,209,69
Truck1062722,2437,3121,0,210,210
Truck1063005,2821,3122,75,210,135
Truck1063105,3238,3122,105,210,105
Truck1063066,2999,3121,95,211,116
Truck1063128,3239,2821,110,211,101
Truck1063294,2822,2821,155,212,57
Truck1063440,0,1339,200,212,12
Truck1063313,2998,2436,160,213,53
Truck1062930,3239,2436,55,214,159
Truck1062969,2821,3121,65,214,149
Truck1062994,2999,3121,75,214,139
Truck1063258,2822,0,145,214,69
Truck1062857,2224,2998,35,216,181
Truck1063059,2821,3331,90,216,126
Truck1063331,2998,2437,165,216,51
Truck1063446,3122,0,200,216,16
Truck1063490,2656,2437,210,216,6
Truck1063276,2822,2437,150,217,67
Truck1063023,2821,2437,80,219,139
Truck1062951,2821,3331,60,221,161
Truck1062769,3331,1338,10,223,213
Truck1063022,2656,2998,80,223,143
Truck1063058,2656,2224,90,224,134
Truck1063130,2656,2224,110,224,114
Truck1063349,2998,1339,170,224,54
Truck1063522,1339,3122,220,224,4
Truck1063200,3239,2998,130,225,95
Truck1062749,2224,2656,5,226,221
Truck1063525,3331,2656,220,226,6
Truck1063526,2656,1339,220,226,6
Truck1062876,3239,1338,40,227,187
Truck1063367,2998,2436,175,228,53
Truck1062740,2437,0,5,230,225
Truck1063312,2822,3331,160,230,70
Truck1063544,2656,3121,225,231,6
Truck1063385,2998,1338,180,232,52
Truck1062939,2655,3239,60,234,174
Truck1062751,3331,1338,5,235,230
Truck1062823,3331,2655,25,235,210
Truck1062812,2437,2998,25,236,211
Truck1063093,3331,2821,100,236,136
Truck1063562,2656,2655,230,236,6
Truck1062785,2224,2225,15,237,222
Truck1063131,2821,3239,110,238,128
Truck1063403,2998,2436,185,238,53
Truck1063330,2822,2225,165,239,74
Truck1063113,2821,2655,105,240,135
Truck1063254,3239,2998,145,241,96
Truck1063348,2822,3122,170,241,71
Truck1063580,2656,2225,235,241,6
Truck1063421,2998,2437,190,243,53
Truck1063594,1339,3122,240,244,4
Truck1063290,3239,2998,155,245,90
Truck1063366,2822,2437,175,245,70
Truck1063439,2998,3121,195,246,51
Truck1063598,2656,2655,240,246,6
Truck1063242,0,3238,145,250,105
Truck1063272,3239,2998,150,251,101
Truck1063296,0,3238,160,251,91
Truck1063384,2822,2999,180,251,71
Truck1063418,2656,2822,190,251,61
Truck1063616,2656,1339,245,251,6
Truck1063402,2822,3238,185,253,68
Truck1063457,2998,2999,200,253,53
