truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1010886,3122,0,0,16,16
Truck1010904,3122,0,5,21,16
Truck1010916,0,1339,10,22,12
Truck1010940,3122,0,15,31,16
Truck1010913,2821,2822,5,40,35
Truck1011037,3331,2656,40,46,6
Truck1011016,1339,0,35,47,12
Truck1011070,1339,3122,50,54,4
Truck1011001,3331,3239,30,62,32
Truck1011000,3239,3331,30,63,33
Truck1011066,3122,0,50,66,16
Truck1010930,2656,2822,10,68,58
Truck1011078,0,3122,55,71,16
Truck1011009,2655,3239,35,73,38
Truck1010962,1339,3238,20,79,59
Truck1011073,3331,3239,50,82,32
Truck1011132,0,3122,70,86,16
Truck1011076,2822,2821,50,87,37
Truck1011150,0,1339,75,87,12
Truck1010890,1339,2437,0,94,94
Truck1011022,2822,2656,35,94,59
Truck1010893,3331,2821,0,98,98
Truck1011110,2656,3239,60,98,38
Truck1011031,3238,1339,40,99,59
Truck1011075,2821,2998,50,99,49
Truck1011056,2656,2822,45,103,58
Truck1011058,2822,2656,45,104,59
Truck1010918,2437,1339,10,105,95
Truck1011074,2656,2822,50,108,58
Truck1010958,3122,2437,20,111,91
Truck1011042,0,3238,45,116,71
Truck1011106,1339,3238,60,119,59
Truck1010934,0,2437,15,120,105
Truck1010982,3239,2822,25,122,97
Truck1011021,2821,2656,35,124,89
Truck1011325,3331,2656,120,126,6
Truck1010955,2655,1339,20,128,108
Truck1011026,2437,3122,40,130,90
Truck1011092,2656,2655,55,131,76
Truck1011136,2999,3121,70,134,64
Truck1010914,2822,2655,5,139,134
Truck1011175,3238,1339,80,139,59
Truck1010952,0,2655,20,140,120
Truck1011148,2822,2224,70,142,72
Truck1010932,2822,2655,10,144,134
Truck1011291,2821,2822,110,145,35
Truck1011376,1339,0,135,147,12
Truck1010892,3239,3122,0,148,148
Truck1010919,2655,3238,10,148,138
Truck1010937,2655,2822,15,148,133
Truck1010891,2224,2656,0,149,149
Truck1011027,2655,3122,40,149,109
Truck1011191,3121,2999,85,149,64
Truck1011091,3331,2821,55,153,98
Truck1011229,3238,1339,95,154,59
Truck1011199,3331,2655,85,155,70
Truck1010926,1339,3239,10,156,146
Truck1011063,2655,3122,50,159,109
Truck1011124,1339,2437,65,159,94
Truck1011220,2822,2224,90,162,72
Truck1011361,3331,3239,130,162,32
Truck1011084,3122,2655,55,165,110
Truck1011164,2656,2821,75,165,90
Truck1011364,2822,2821,130,167,37
Truck1011448,1339,0,155,167,12
Truck1010927,2224,3331,10,168,158
Truck1010945,2224,2998,15,169,154
Truck1011262,2999,3121,105,169,64
Truck1011360,3239,2655,130,169,39
Truck1011019,3331,2998,35,170,135
Truck1011243,2655,3331,100,170,70
Truck1010909,2224,2822,5,171,166
Truck1011456,0,1339,160,172,12
Truck1010976,3122,3239,25,173,148
Truck1011165,2821,3331,75,173,98
Truck1011081,2655,0,55,174,119
Truck1011326,2656,2822,120,178,58
Truck1011017,2224,2437,35,179,144
Truck1011299,3121,2999,115,179,64
Truck1010949,2821,2655,15,180,165
Truck1011279,2655,3331,110,180,70
Truck1011218,2656,2821,90,181,91
Truck1010910,3239,3238,5,182,177
Truck1011198,3239,2822,85,182,97
Truck1011292,2822,2224,110,182,72
Truck1011381,2821,2998,135,183,48
Truck1010894,2656,3122,0,184,184
Truck1011290,2656,2655,110,186,76
Truck1010922,3122,2999,10,187,177
Truck1011451,3331,3239,155,187,32
Truck1010912,2656,1339,5,188,183
Truck1011094,2822,2655,55,188,133
Truck1011432,3239,2656,150,188,38
Truck1010999,2224,2822,30,189,159
Truck1011171,2655,3122,80,189,109
Truck1011401,2998,2821,140,189,49
Truck1010938,2999,3122,15,190,175
Truck1011242,2437,3122,100,191,91
Truck1011235,3331,2821,95,192,97
Truck1011237,2821,3331,95,192,97
Truck1011054,3239,3122,45,193,148
Truck1011417,2821,2998,145,193,48
Truck1011131,2998,2656,65,195,130
Truck1011315,2655,2656,120,195,75
Truck1010964,3239,3238,20,197,177
Truck1011099,2655,3238,60,198,138
Truck1011592,1339,3122,195,199,4
Truck1010920,2999,0,10,201,191
Truck1011564,0,1339,190,202,12
Truck1011018,3239,2998,35,203,168
Truck1010897,2998,2655,0,204,204
Truck1011189,2655,0,85,204,119
Truck1010974,2999,1339,25,205,180
Truck1011228,3122,2655,95,205,110
Truck1011416,2656,2822,145,205,60
Truck1010994,3122,2999,30,206,176
Truck1011053,2224,2436,45,206,161
Truck1011108,3239,1339,60,206,146
Truck1011508,2822,2821,170,206,36
Truck1011162,3239,2821,75,207,132
Truck1010965,3331,0,20,208,188
Truck1011089,2224,1338,55,208,153
