scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
0,1,1,Box Culvert (LRPSA),bridge,N1,76777,76777
0,1,2,Intersection with Z1101 (LRPSB),link,N1,76779,76779
0,1,3,Km post missing (LRP001),link,N1,76783,76783
0,1,4,Km post missing (LRP002),link,N1,76779,76779
0,1,5,Box culvert (LRP002A),bridge,N1,76789,76789
0,1,6,Km post missing (LRP003),link,N1,76791,76791
0,1,7,Km post missing (LRP004),link,N1,76783,76783
0,1,8,Road to Narayanganj(R111) (LRP004A),link,N1,76789,76789
0,1,9,Km post missing (LRP005),link,N1,76787,76787
0,1,10,Km post missing (LRP006),link,N1,76791,76791
0,1,11,Km post missing (LRP007),link,N1,76783,76783
0,1,12,"R110,Left to Demra, Right to Narayanganj (LRP007A)",link,N1,76789,76789
0,1,13,Km post missing (LRP008),link,N1,76784,76784
0,1,14,Kachpur bridge (LRP008A),bridge,N1,76785,76785
0,1,15,Bridge end (LRP008B),bridge,N1,76785,76785
0,1,16,"Chittagong 251 km,Comilla 84 km (LRP009)",link,N1,76786,76786
0,1,17,Road to Sylhet (N2) (LRP009A),link,N1,76791,76791
0,1,18,Km post missing (LRP010),link,N1,75487,75487
0,1,19,Box culvert (LRP010A),bridge,N1,75486,75486
0,1,20,Box culvert (LRP010B),bridge,N1,75490,75490
0,1,21,Box culvert (LRP010C),bridge,N1,75487,75487
0,1,22,Km post missing (LRP011),link,N1,75486,75486
0,1,23,Box culvert (LRP011A),bridge,N1,75488,75488
0,1,24,Box culvert (LRP011B),bridge,N1,75484,75484
0,1,25,"Chittagong 248 km,Comilla 81 km (LRP012)",link,N1,75484,75484
0,1,26,Bridge start (LRP012A),bridge,N1,75483,75483
0,1,27,Bridge end (LRP012B),bridge,N1,75485,75485
0,1,28,Right to Syedpur (R113) left to Joydebpur N105) (LRP012C),link,N1,75488,75488
0,1,29,"Ctg 247 km,Comilla 80 km (LRP013)",link,N1,25854,25854
0,1,30,Box culvert (LRP013A),bridge,N1,25856,25856
0,1,31,Km post missing (LRP014),link,N1,25857,25857
0,1,32,Km post missing (LRP015),link,N1,25852,25852
0,1,33,Box culvert (LRP015A),bridge,N1,25852,25852
0,1,34,Km post missing (LRP016),link,N1,25852,25852
0,1,35,Road to MinanbariZ1061) (LRP016A),link,N1,25851,25851
0,1,36,Langalbandhu bridge (LRP016B),bridge,N1,25851,25851
0,1,37,Bridge end (LRP016C),bridge,N1,25851,25851
0,1,38,Km post missing (LRP017),link,N1,25852,25852
0,1,39,Bridge start (LRP017A),bridge,N1,25851,25851
0,1,40,Bridge end (LRP017B),bridge,N1,25851,25851
0,1,41,Bridge start (LRP017C),bridge,N1,25851,25851
0,1,42,Bridge end (LRP017D),bridge,N1,25857,25857
0,1,43,Km post missing (LRP018),link,N1,25857,25857
0,1,44,Bridge start (LRP018A),bridge,N1,25856,25856
0,1,45,Bridge end (LRP018B),bridge,N1,25857,25857
0,1,46,Km post missing (LRP019),link,N1,25857,25857
0,1,47,Box culvert (LRP019A),bridge,N1,25859,25859
0,1,48,Box culvert (LRP019B),bridge,N1,25858,25858
0,1,49,Km post missing (LRP020),link,N1,25858,25858
0,1,50,Left to Sonargaon (Z1089) Right to Morgrapara ( Z1066) (LRP020A),link,N1,25858,25858
0,1,51,Bridge start (LRP020B),bridge,N1,25857,25857
0,1,52,Bridge end (LRP020C),bridge,N1,25857,25857
0,1,53,Km post missing (LRP021),link,N1,25858,25858
0,1,54,Box culvert (LRP021A),bridge,N1,25852,25852
0,1,55,"Ctg 238 km,Comilla 71 km (LRP022)",link,N1,25851,25851
0,1,56,Bridge start (LRP022A),bridge,N1,25851,25851
0,1,57,Bridge end (LRP022B),bridge,N1,25853,25853
0,1,58,Bridge start (LRP022C),bridge,N1,25853,25853
0,1,59,Bridge end (LRP022D),bridge,N1,25853,25853
0,1,60,Km post missing (LRP023),link,N1,25853,25853
0,1,61,Meghna  bridge (LRP023A),bridge,N1,25853,25853
0,1,62,Km post missing (LRP024),link,N1,25854,25854
0,1,63,Bridge end (LRP024A),bridge,N1,25854,25854
0,1,64,Km post missing (LRP025),link,N1,25859,25859
0,1,65,Km post missing (LRP026),link,N1,25858,25858
0,1,66,Box culvert (LRP026A),bridge,N1,25859,25859
0,1,67,Box culvert (LRP026B),bridge,N1,25859,25859
0,1,68,Km post missing (LRP027),link,N1,25862,25862
0,1,69,Bridge start (LRP027A),bridge,N1,25858,25858
0,1,70,Km post missing (LRP028),link,N1,25857,25857
0,1,71,Bridge end (LRP028A),bridge,N1,25857,25857
0,1,72,Bridge start (LRP028B),bridge,N1,25854,25854
0,1,73,Bridge end (LRP028C),bridge,N1,25857,25857
0,1,74,Information missing (LRP029),link,N1,25857,25857
0,1,75,Bridge start (LRP029A),bridge,N1,25854,25854
0,1,76,Bridge end (LRP029B),bridge,N1,25855,25855
0,1,77,Km post missing (LRP030),link,N1,25851,25851
0,1,78,Bridge start (LRP030A),bridge,N1,25851,25851
0,1,79,Bridge end (LRP030B),bridge,N1,25853,25853
0,1,80,Bridge start (LRP030C),bridge,N1,25853,25853
0,1,81,Bridge end (LRP030D),bridge,N1,25853,25853
0,1,82,"Ctg 229 km,Comilla 62 km (LRP031)",link,N1,25853,25853
0,1,83,Road to Gazara (Z1063) (LRP031A),link,N1,25854,25854
0,1,84,Bridge start (LRP031B),bridge,N1,25854,25854
0,1,85,Bridge end (LRP031C),bridge,N1,25854,25854
0,1,86,"Ctg 228 km,Comilla 61 km (LRP032)",link,N1,25854,25854
0,1,87,Box culvert (LRP032A),bridge,N1,25855,25855
0,1,88,"Ctg 227 km,Comilla 60 km (LRP033)",link,N1,25854,25854
0,1,89,Bridge start (LRP033A),bridge,N1,25854,25854
0,1,90,Bridge end (LRP033B),bridge,N1,25854,25854
0,1,91,Box culvert (LRP033C),bridge,N1,25857,25857
0,1,92,Km post missing (LRP034),link,N1,25857,25857
0,1,93,Km post missing (LRP035),link,N1,25856,25856
0,1,94,Bridge start (LRP035A),bridge,N1,25856,25856
0,1,95,Bridge end (LRP035B),bridge,N1,25856,25856
0,1,96,Box culvert (LRP035C),bridge,N1,25858,25858
0,1,97,Km post missing (LRP036),link,N1,25857,25857
0,1,98,Daudkandi bridge (LRP036A),bridge,N1,25860,25860
0,1,99,Km post missing (LRP037),link,N1,25859,25859
0,1,100,Km post missing (LRP038),link,N1,25858,25858
0,1,101,Daudkandi bridge (LRP038A),bridge,N1,25858,25858
0,1,102,Start of Comilla road Division / Start of Comilla road Division (LRP038B),link,N1,25859,25859
0,1,103,Road to Matlab (Z1062) (LRP038C),link,N1,25859,25859
0,1,104,Bridge start (LRP038D),bridge,N1,25859,25859
0,1,105,Bridge end (LRP038E),bridge,N1,25859,25859
0,1,106,Km post missing (LRP039),link,N1,25862,25862
0,1,107,Box culvert (LRP039A),bridge,N1,25860,25860
0,1,108,Km post missing (LRP040),link,N1,25860,25860
0,1,109,Km post missing (LRP041),link,N1,25859,25859
0,1,110,Ctg 214 km (LRP042),link,N1,25861,25861
0,1,111,Bridge start (LRP042A),bridge,N1,25857,25857
0,1,112,Bridge end (LRP042B),bridge,N1,25857,25857
0,1,113,Km post broken (LRP043),link,N1,25860,25860
0,1,114,Km post Missing (LRP044),link,N1,25863,25863
0,1,115,Km post Missing (LRP045),link,N1,25862,25862
0,1,116,Box culvert (LRP045A),bridge,N1,25862,25862
0,1,117,Km post Missing (LRP046),link,N1,25862,25862
0,1,118,"Z1402, road to Pennai (LRP046A)",link,N1,25862,25862
0,1,119,"Z1053, Road to Homna (LRP046B)",link,N1,25865,25865
0,1,120,Box culvert (LRP046C),bridge,N1,25985,25985
0,1,121,Km post Missing (LRP047),link,N1,25875,25875
0,1,122,Z1044 (LRP047A),link,N1,25872,25872
0,1,123,Km post Missing (LRP048),link,N1,25872,25872
0,1,124,Bridge start (LRP048A),bridge,N1,25872,25872
0,1,125,Bridge end (LRP048B),bridge,N1,25873,25873
